relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
analytics/csv/waveform_stage_overlay_analytics.csv,218,RuntimeTraceSource,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,219,GrantContextId,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,220,GrantWorkerSafe,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,221,GrantSharedStateCommitMode,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,222,ControlEligible,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,223,ControlDecodeOk,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,224,GrantControlState,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,225,MCSAuthority,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,226,ModulationAuthority,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,227,GrantOperatingPointSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,228,AppliedOperatingPointSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,229,CFOEstimateAvailability,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,230,CFOErrorDefinition,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,231,CFOValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,232,TimingErrorDefinition,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,233,TimingValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,234,LargeScaleSINRValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,235,LargeScaleSINRFinalizedFlag,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,236,LargeScaleSINRNAReason,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,237,PrimaryTruthValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,238,SecondaryFieldGapFlag,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,239,SecondaryFieldGapCount,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,240,SecondaryFieldGapReason,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,241,RowLifecycleState,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,242,PartialRowFlag,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,243,FinalizedFlag,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,244,FallbackFlag,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,245,PlaceholderFlag,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
analytics/csv/waveform_stage_overlay_analytics.csv,246,NAReason,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,247,RunTag,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,248,ScenarioID,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,249,RunnerProfile,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,250,ConfigHash,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,251,SourceArtifact,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,252,SourceTable,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,253,ArtifactClass,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,254,SemanticState,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,255,CountsTowardCoverage,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,256,MachineReadable,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,257,HumanReadable,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
analytics/csv/waveform_stage_overlay_analytics.csv,258,Status,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,259,TxChainKernel,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,260,RxChainKernel,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,261,StageEvidenceSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
analytics/csv/waveform_stage_overlay_analytics.csv,262,RawTrialTraceSource,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/artifact_generation_results.csv,1,ContractID,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/artifact_generation_results.csv,2,Domain,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/artifact_generation_results.csv,3,Component,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/artifact_generation_results.csv,4,Profile,3,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/artifact_generation_results.csv,5,ArtifactType,3,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/artifact_generation_results.csv,6,FileName,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/artifact_generation_results.csv,7,Required,3,0,0.0,0,0,1,3,1.0,0,3,1,1,1,0,0,0,0,0,finite_numeric_population,
artifact_generation/artifact_generation_results.csv,8,Status,3,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/artifact_generation_results.csv,9,Producer,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/artifact_generation_results.csv,10,SourceRows,3,0,0.0,0,0,2,3,1.0,0,3,1,2,1.6666666666666667,0,0,0,0,0,finite_numeric_population,
artifact_generation/artifact_generation_results.csv,11,OutputRelativePath,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/artifact_generation_results.csv,12,SourceSHA256,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/artifact_generation_results.csv,13,SHA256,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/artifact_generation_results.csv,14,ByteSize,3,0,0.0,0,0,3,3,1.0,0,3,799,1625,1346.3333333333333,0,0,0,0,0,finite_numeric_population,
artifact_generation/artifact_generation_results.csv,15,Width,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/artifact_generation_results.csv,16,Height,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/artifact_generation_results.csv,17,AxesCount,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/artifact_generation_results.csv,18,SeriesCount,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/artifact_generation_results.csv,19,FinitePointCount,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/artifact_generation_results.csv,20,Message,3,3,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
artifact_generation/artifact_generation_summary.csv,1,Domain,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/artifact_generation_summary.csv,2,Component,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/artifact_generation_summary.csv,3,Profile,3,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/artifact_generation_summary.csv,4,ArtifactType,3,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/artifact_generation_summary.csv,5,ContractCount,3,0,0.0,0,0,1,3,1.0,0,3,1,1,1,0,0,0,0,0,finite_numeric_population,
artifact_generation/artifact_generation_summary.csv,6,RequiredCount,3,0,0.0,0,0,1,3,1.0,0,3,1,1,1,0,0,0,0,0,finite_numeric_population,
artifact_generation/artifact_generation_summary.csv,7,GeneratedCount,3,0,0.0,0,0,1,3,1.0,0,3,1,1,1,0,0,0,0,0,finite_numeric_population,
artifact_generation/artifact_generation_summary.csv,8,MissingCount,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/artifact_generation_summary.csv,9,FailedCount,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/artifact_generation_summary.csv,10,RequiredFailureCount,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/artifact_generation_summary.csv,11,SourceRowCount,3,0,0.0,0,0,2,3,1.0,0,3,1,2,1.6666666666666667,0,0,0,0,0,finite_numeric_population,
artifact_generation/artifact_generation_summary.csv,12,PublishedByteCount,3,0,0.0,0,0,3,3,1.0,0,3,799,1625,1346.3333333333333,0,0,0,0,0,finite_numeric_population,
artifact_generation/artifact_generation_summary.csv,13,Status,3,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/canonical_component_manifest.csv,1,ContractID,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/canonical_component_manifest.csv,2,Domain,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/canonical_component_manifest.csv,3,Component,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/canonical_component_manifest.csv,4,Profile,3,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/canonical_component_manifest.csv,5,ArtifactType,3,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/canonical_component_manifest.csv,6,FileName,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/canonical_component_manifest.csv,7,Required,3,0,0.0,0,0,1,3,1.0,0,3,1,1,1,0,0,0,0,0,finite_numeric_population,
artifact_generation/canonical_component_manifest.csv,8,Status,3,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/canonical_component_manifest.csv,9,Producer,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/canonical_component_manifest.csv,10,SourceRows,3,0,0.0,0,0,2,3,1.0,0,3,1,2,1.6666666666666667,0,0,0,0,0,finite_numeric_population,
artifact_generation/canonical_component_manifest.csv,11,OutputRelativePath,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/canonical_component_manifest.csv,12,PublishedRelativePath,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/canonical_component_manifest.csv,13,SourceSHA256,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/canonical_component_manifest.csv,14,SHA256,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/canonical_component_manifest.csv,15,ByteSize,3,0,0.0,0,0,3,3,1.0,0,3,799,1625,1346.3333333333333,0,0,0,0,0,finite_numeric_population,
artifact_generation/canonical_component_manifest.csv,16,Width,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/canonical_component_manifest.csv,17,Height,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/canonical_component_manifest.csv,18,AxesCount,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/canonical_component_manifest.csv,19,SeriesCount,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/canonical_component_manifest.csv,20,FinitePointCount,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/canonical_component_manifest.csv,21,Message,3,3,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
artifact_generation/contract_catalog_snapshot.csv,1,ContractID,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/contract_catalog_snapshot.csv,2,Domain,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/contract_catalog_snapshot.csv,3,Component,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/contract_catalog_snapshot.csv,4,Profile,3,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/contract_catalog_snapshot.csv,5,Mode,3,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/contract_catalog_snapshot.csv,6,ContractSection,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/contract_catalog_snapshot.csv,7,ArtifactType,3,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/contract_catalog_snapshot.csv,8,FileName,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/contract_catalog_snapshot.csv,9,ContractArtifactPath,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/contract_catalog_snapshot.csv,10,OutputRelativePath,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/contract_catalog_snapshot.csv,11,Required,3,0,0.0,0,0,1,3,1.0,0,3,1,1,1,0,0,0,0,0,finite_numeric_population,
artifact_generation/contract_catalog_snapshot.csv,12,MinimumRows,3,0,0.0,0,0,1,3,1.0,0,3,1,1,1,0,0,0,0,0,finite_numeric_population,
artifact_generation/contract_catalog_snapshot.csv,13,RequiredColumns,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/contract_catalog_snapshot.csv,14,PrimaryKey,3,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/contract_catalog_snapshot.csv,15,SourceCSV,3,3,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
artifact_generation/contract_catalog_snapshot.csv,16,MinimumWidth,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/contract_catalog_snapshot.csv,17,MinimumHeight,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/contract_catalog_snapshot.csv,18,MinimumAxes,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/contract_catalog_snapshot.csv,19,MinimumSeries,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/contract_catalog_snapshot.csv,20,MinimumFinitePoints,3,0,0.0,0,0,1,3,1.0,3,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
artifact_generation/contract_catalog_snapshot.csv,21,ExpectedTitle,3,3,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
artifact_generation/contract_catalog_snapshot.csv,22,ExpectedXLabel,3,3,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
artifact_generation/contract_catalog_snapshot.csv,23,ExpectedYLabel,3,3,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
artifact_generation/contract_catalog_snapshot.csv,24,Description,3,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
artifact_generation/contract_catalog_snapshot.csv,25,PassCondition,3,3,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
artifact_generation/contract_catalog_snapshot.csv,26,ProductionSource,3,3,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
artifact_generation/contract_catalog_snapshot.csv,27,SourceContract,3,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
beamforming/csv/antenna_array_config.csv,1,RunId,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
beamforming/csv/antenna_array_config.csv,2,ScenarioName,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
beamforming/csv/antenna_array_config.csv,3,Direction,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
beamforming/csv/antenna_array_config.csv,4,ArrayGeometryId,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
beamforming/csv/antenna_array_config.csv,5,PhysicalTxAntennaCount,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,6,PhysicalRxAntennaCount,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,7,TxRFChainCount,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,8,RxRFChainCount,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,9,TxAntennaPortCount,2,0,0.0,0,0,2,2,1.0,0,2,1,2,1.5,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,10,RxAntennaPortCount,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,11,ObservedTxPortCount,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,12,ObservedRxAntennaCount,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,13,RuntimePopulated,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,14,FullElementDomainRequired,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
beamforming/csv/antenna_array_config.csv,15,ExpectedRuntimeTxCount,2,0,0.0,0,0,2,2,1.0,0,2,1,2,1.5,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,16,ExpectedRuntimeRxCount,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,17,ExactRuntimeAntennaMatch,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,18,ObservedPhysicalTxAntennaCount,2,0,0.0,0,0,2,2,1.0,0,2,1,2,1.5,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,19,ObservedPhysicalRxAntennaCount,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,20,ObservedLogicalTxPortCount,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,21,ObservedLogicalRxBranchCount,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,22,LogicalPortLayerMatch,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,23,RuntimeAntennaObjectCreated,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,24,ChannelUsesSameRuntimeAntennaAssumptions,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
beamforming/csv/antenna_array_config.csv,25,NominalCapabilityOnly,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
beamforming/csv/antenna_array_config.csv,26,EvidenceClass,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
beamforming/csv/antenna_array_config.csv,27,RuntimeEvidenceSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
beamforming/csv/antenna_array_config.csv,28,SourceHash,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
beamforming/csv/antenna_array_config.csv,29,Status,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
beamforming/csv/antenna_array_config.csv,30,FailureReason,2,2,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
