relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
pdsch/csv/dl_pdsch_measurements.csv,12,TBSInputNPRB,14,0,0.0,0,0,1,14,136,136,136,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,13,TBSInputNREPerPRB,14,0,0.0,0,0,1,14,132,132,132,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,14,TBSInputTargetCodeRate,14,0,0.0,0,0,2,14,0.1171875,0.1884765625,0.16810825892857142,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,15,TBSInputXOverhead,14,0,0.0,0,0,1,14,18,18,18,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,16,PRBStart,14,0,0.0,0,0,2,14,0,136,9.7142857142857135,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,17,AllocatedPRBCount,14,0,0.0,0,0,1,14,136,136,136,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,18,PRBCount,14,0,0.0,0,0,1,14,136,136,136,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,19,SymbolStart,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,20,NumSymbols,14,0,0.0,0,0,1,14,12,12,12,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,21,DopplerHz,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,22,CRCPass,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,23,CRCOutcome,14,14,1.0,14,0,0,0,,,,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,24,HARQProcess,14,0,0.0,0,0,3,14,0,2,0.8571428571428571,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,25,HARQNDI,14,0,0.0,0,0,2,14,0,1,0.5714285714285714,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,26,HARQRV,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,27,HARQIsRetransmission,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,28,HARQFeedbackDueSlot,14,0,0.0,0,0,3,14,19,29,22.571428571428573,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,29,RV,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,30,HARQProcessId,14,0,0.0,0,0,3,14,0,2,0.8571428571428571,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,31,HarqID,14,0,0.0,0,0,3,14,0,2,0.8571428571428571,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,32,HARQRound,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,33,NDI,14,0,0.0,0,0,2,14,0,1,0.5714285714285714,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,34,IsRetransmission,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,35,NDIEpoch,14,0,0.0,0,0,3,14,1,3,1.7142857142857142,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,36,OriginalTBSBits,14,0,0.0,0,0,2,14,3624,5768,5155.4285714285716,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,37,CurrentTBSBits,14,0,0.0,0,0,2,14,3624,5768,5155.4285714285716,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,38,OriginalRateMatchedBits,14,0,0.0,0,0,2,14,34136,34272,34213.714285714283,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,39,CurrentRateMatchedBits,14,0,0.0,0,0,2,14,34136,34272,34213.714285714283,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,40,EffectiveInitialCodeRate,14,0,0.0,0,0,4,14,0.10574229691876801,0.16897117412702101,0.15066079552670991,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,41,EffectiveCurrentTxCodeRate,14,0,0.0,0,0,4,14,0.10574229691876801,0.16897117412702101,0.15066079552670991,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,42,ShortIRRetx,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,43,HARQCurrentDecodeOK,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,44,HARQCombinedDecodeOK,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,45,HARQLLRCombiningGain_dB,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,46,HARQPreviousLLRCount,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,47,HARQCurrentLLRCount,14,0,0.0,0,0,2,14,19200,32000,28342.857142857141,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,48,HARQCombinedLLRCount,14,0,0.0,0,0,2,14,19200,32000,28342.857142857141,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,49,DecoderIterations,14,0,0.0,0,0,5,14,1,4.5,2.7857142857142856,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,50,EVM_rms,14,0,0.0,0,0,14,14,0.098568039296569501,0.83540110884387098,0.67867084513954146,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,51,NMSE_dB,14,0,0.0,0,0,12,14,-20.348000763400002,1.29633423706827,-2.1514739669581453,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,52,DetectionMetric,14,0,0.0,0,0,9,14,0.425926170335027,0.99085445084724799,0.54134050502721698,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,53,DetectionThreshold,14,14,1.0,14,0,0,0,,,,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,54,CandidateCount,14,14,1.0,14,0,0,0,,,,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,55,MissedDetection,14,14,1.0,14,0,0,0,,,,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,56,FalseAlarm,14,14,1.0,14,0,0,0,,,,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,57,DTXFlag,14,14,1.0,14,0,0,0,,,,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,58,PreambleIndex,14,14,1.0,14,0,0,0,,,,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,59,DetectedPreambleIndex,14,14,1.0,14,0,0,0,,,,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,60,PreambleIndexFromPeak,14,14,1.0,14,0,0,0,,,,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,61,MeasuredSINR_dB,14,0,0.0,0,0,11,14,3.2606730138400799,21.161956054526598,7.110006739027412,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,62,WidebandCQI,14,0,0.0,0,0,4,14,2,14,7.2142857142857144,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,63,CQIDerivedMCS,14,0,0.0,0,0,4,14,0,19,8,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,64,CQIDerivedTargetCodeRate,14,0,0.0,0,0,4,14,0.1171875,0.8525390625,0.4315708705357143,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,65,OuterLoopEnabled,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,66,InnerLoopEnabled,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,67,OLLADeltaDb,14,6,0.42857142857142855,6,0,3,8,0.059999999999999998,0.14999999999999999,0.097500000000000003,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,68,OLLADeltaMCS,14,6,0.42857142857142855,6,0,3,8,0.059999999999999998,0.14999999999999999,0.097500000000000003,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,69,OLLAAdjustedMCSBeforeCQICeiling,14,6,0.42857142857142855,6,0,1,8,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,70,OLLABaseRequiredSINR_dB,14,6,0.42857142857142855,6,0,1,8,-2.8700000000000001,-2.8700000000000001,-2.8700000000000001,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,71,OLLATargetRequiredSINR_dB,14,6,0.42857142857142855,6,0,3,8,-2.8100000000000001,-2.7200000000000002,-2.7725,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,72,OLLAUpdateCount,14,6,0.42857142857142855,6,0,3,8,2,5,3.25,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,73,RankIndicator,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,74,PMI,14,0,0.0,0,0,3,14,1,3,1.9285714285714286,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,75,CRI,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,76,MUMIMOEnabled,14,0,0.0,0,0,2,14,0,1,0.8571428571428571,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,77,MUMIMOGroupSize,14,0,0.0,0,0,2,14,1,2,1.8571428571428572,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,78,MUMIMOGroupId,14,2,0.14285714285714285,2,0,6,12,15000001,22000001,18500001,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,79,MUMIMOPairingMetricValue_dB,14,2,0.14285714285714285,2,0,2,12,-322.10209536046,-318.12269527374002,-320.11239531710004,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,80,MUMIMOPairingWorstMetricValue_dB,14,2,0.14285714285714285,2,0,1,12,-318.12269527374002,-318.12269527374002,-318.12269527374002,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,81,MUMIMORequiredLeakageThreshold_dB,14,2,0.14285714285714285,2,0,1,12,-15,-15,-15,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,82,MUMIMORequiredMinimumDesiredGain_dB,14,2,0.14285714285714285,2,0,1,12,-30,-30,-30,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,83,MUMIMOReceiveCombinerInterferenceProjected,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,84,NumLogicalPorts,14,2,0.14285714285714285,2,0,1,12,2,2,2,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,85,NumRFChains,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,86,CSIPayloadBitLength,14,0,0.0,0,0,1,14,8,8,8,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,87,CSIPayloadHex,14,7,0.5,7,0,2,7,9,11,9.2857142857142865,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,88,PrecodingNumPorts,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,89,PrecodingNumLayers,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,90,PrecodingMatrixRows,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,91,PrecodingMatrixCols,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,92,FormatAdapted,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,93,FalseAlarmFlag,14,14,1.0,14,0,0,0,,,,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,94,DCICrcPass,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,95,PDCCHPayloadMatch,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,96,PDCCHCausalGrantDecodeOk,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,97,PDCCHMissedDetection,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,98,PDCCHFalseAlarm,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,99,GrantValid,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,100,NegativeExpectedOk,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,101,PDCCHBlindSearchEnabled,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,102,ChannelGain_dB,14,0,0.0,0,0,14,14,30.297585518470399,35.463012253293499,31.765475677845199,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,103,NoiseVariance,14,0,0.0,0,0,11,14,0.0076801104844117498,0.55558696882571101,0.35204345735878284,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,104,DesiredSignalPowerBeforeNoise,14,0,0.0,0,0,5,14,16408.909918945101,44993.072428719897,29967.627358045887,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,105,CompositeSignalPowerBeforeNoise,14,0,0.0,0,0,14,14,16408.909918945101,84790.004186742706,55225.599853504515,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,106,ReplaySampleNoiseVariance,14,0,0.0,0,0,2,14,1118.6327708849301,1118.6327708849401,1118.6327708849315,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,107,ReplayGridNoiseVariance,14,0,0.0,0,0,2,14,4581919.8295446802,4581919.8295446904,4581919.8295446876,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,108,ReceiverInputSampleNoiseVariance,14,0,0.0,0,0,14,14,0.0032608282079497198,0.015977579912618198,0.0063544103501818171,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,109,PreEqualizationNoiseVariance,14,0,0.0,0,0,14,14,37.981466534144197,2505.94328702444,2006.178211340459,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,110,PostEqualizationNoiseVariance,14,0,0.0,0,0,11,14,0.0076801104844117498,0.55558696882571101,0.35204345735878284,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,111,SampleToGridNoiseVarianceGain,14,0,0.0,0,0,1,14,4096,4096,4096,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,112,SignalEnergyPerOccupiedRE,14,0,0.0,0,0,2,14,458191982.95446801,458191982.95446903,458191982.95446873,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,113,NoiseVarStrictFailure,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,114,StrictReceiverEvidenceOk,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,115,StrictOk,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,116,StrictSchedulingOwnership,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,117,ConnectedStrictCertified,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,118,LLRFinite,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,119,LLRNoiseVariance,14,0,0.0,0,0,11,14,0.0076801104844117498,0.55558696882571101,0.35204345735878284,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,120,PostEqSINRWidebanddB,14,0,0.0,0,0,11,14,3.2606730138400799,21.161956054526598,7.110006739027412,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,121,PostEqSINRReceiverDerived,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,122,DetectionSuccess,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,123,TimingOffset_samples,14,0,0.0,0,0,1,14,8,8,8,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,124,TAOutOfRangeFlag,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,125,RankEstimate,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,126,ConditionNumber_dB,14,0,0.0,0,0,13,14,5.1487493774133499,9.2473560926644591,7.194513913953303,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,127,NumRxAntennas,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,128,NumTxPorts,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,129,TxWaveformColumns,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,130,PhysicalTxAntennas,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,131,RxWaveformBranches,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,132,PhysicalRxAntennas,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,133,SelectedBeamIndex,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,134,BestBeamIndex,14,0,0.0,0,0,2,14,4,7,5.5,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,135,BeamHit,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,136,TopKBeamHit,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,137,BeamCandidateCount,14,0,0.0,0,0,1,14,8,8,8,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,138,SelectedBeamGain_dB,14,0,0.0,0,0,14,14,32.954889223878403,37.754901785159099,34.255957004161843,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,139,BestBeamGain_dB,14,0,0.0,0,0,14,14,34.6104863819046,39.214913846178703,35.802116702427675,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,140,BeamGainGap_dB,14,0,0.0,0,0,13,14,1.3507946013968699,1.6967530633432399,1.5461596982658556,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,141,BitErrors,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,142,BitsCompared,14,0,0.0,0,0,2,14,3624,5768,5155.4285714285716,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,143,RawBER,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,144,OfferedBits,14,0,0.0,0,0,2,14,3624,5768,5155.4285714285716,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,145,GoodBits,14,0,0.0,0,0,2,14,3624,5768,5155.4285714285716,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,146,Throughput_Mbps,14,0,0.0,0,0,2,14,7.2480000000000002,11.536,10.310857142857143,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,147,OfferedThroughput_Mbps,14,0,0.0,0,0,2,14,7.2480000000000002,11.536,10.310857142857143,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,148,Goodput_Mbps,14,0,0.0,0,0,2,14,7.2480000000000002,11.536,10.310857142857143,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,149,ComputeLatency_ms,14,0,0.0,0,0,14,14,7.0244,77.564999999999998,22.411778571428574,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,150,ProcedureDelay_ms,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,151,AirInterfaceTTI_ms,14,0,0.0,0,0,1,14,0.5,0.5,0.5,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,152,DecodeLatency_ms,14,0,0.0,0,0,14,14,7.0244,77.564999999999998,22.411778571428574,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,153,ReceiverPipelineLatency_ms,14,0,0.0,0,0,14,14,925.81939999999997,2676.0342999999998,1231.2040500000001,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,154,EarlyStopRate,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,155,DecoderComplexityUnits,14,0,0.0,0,0,7,14,3840,28800,16548.571428571428,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,156,NormalizedDecoderComplexity,14,0,0.0,0,0,7,14,1.0596026490066199,4.9930651872399396,3.0659614196093163,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,157,NumCodeBlocks,14,0,0.0,0,0,2,14,1,2,1.7142857142857142,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,158,CodeBlockLength_bits,14,0,0.0,0,0,2,14,3200,3840,3382.8571428571427,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,159,SegmentationOccurred,14,0,0.0,0,0,2,14,0,1,0.7142857142857143,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,160,SegmentationPaddingBits,14,0,0.0,0,0,2,14,200,608,491.42857142857144,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,161,TBCRCLength_bits,14,0,0.0,0,0,2,14,16,24,21.714285714285715,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,162,TBLengthWithCRC_bits,14,0,0.0,0,0,2,14,3640,5792,5177.1428571428569,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,163,BaseGraph,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,164,EncodedBits,14,0,0.0,0,0,2,14,34136,34272,34213.714285714283,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,165,RateMatchedBits,14,0,0.0,0,0,2,14,34136,34272,34213.714285714283,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,166,RateMatchPunctureBits,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,167,RateMatchRepetitionBits,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,168,MeasuredDMRSRECount,14,0,0.0,0,0,1,14,816,816,816,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,169,MeasuredDMRSAntennaRECount,14,0,0.0,0,0,1,14,1632,1632,1632,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,170,MeasuredDMRSSymbolCount,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,171,MeasuredDMRSPortCount,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,172,MeasuredDMRSAntennaPortCount,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,173,MeasuredDMRSCDMLengthFD,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,174,MeasuredDMRSCDMLengthTD,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,175,MeasuredRateMatchedCodewordLLRBits,14,0,0.0,0,0,2,14,34136,34272,34213.714285714283,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,176,MeasuredRateRecoveredLLRBits,14,0,0.0,0,0,2,14,19200,32000,28342.857142857141,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,177,MeasuredRateRecoveredFiniteLLRCount,14,0,0.0,0,0,2,14,19000,31440,27885.714285714286,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,178,MeasuredRateRecoverFillerBits,14,0,0.0,0,0,2,14,200,560,457.14285714285717,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,179,MeasuredRateRecoveredCodeBlockCount,14,0,0.0,0,0,2,14,1,2,1.7142857142857142,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,180,MeasuredRateRecoveredCodeBlockLength_bits,14,0,0.0,0,0,2,14,16000,19200,16914.285714285714,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,181,MeasuredLDPCDecoderMeanIterations,14,0,0.0,0,0,5,14,1,4.5,2.7857142857142856,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,182,MeasuredLDPCDecoderMinIterations,14,0,0.0,0,0,3,14,1,4,2.7142857142857144,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,183,MeasuredLDPCDecoderMaxIterations,14,0,0.0,0,0,5,14,1,5,2.8571428571428572,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,184,MeasuredLDPCParityCheckFailures,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,185,MeasuredCodeBlockDecodeErrorCount,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,186,MeasuredCodeBlockDecodeCount,14,0,0.0,0,0,2,14,1,2,1.7142857142857142,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,187,MeasuredCodeBlockDecodeFailureRate,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,188,MeasuredCodeBlockCRCErrorCount,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,189,MeasuredCodeBlockCRCCount,14,0,0.0,0,0,2,14,0,1,0.7142857142857143,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,190,MeasuredCodeBlockCRCFailureRate,14,4,0.2857142857142857,4,0,1,10,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,191,CodeBlockErrors,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,192,CodeBlockCount,14,0,0.0,0,0,2,14,1,2,1.7142857142857142,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,193,CodeBlockBLER,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,194,CBGErrors,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,195,CBGCount,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
pdsch/csv/dl_pdsch_measurements.csv,196,CBGBLER,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
