relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
beamforming/csv/ssb_beam_sweep.csv,59,TimingOffset_samples,2,0,0.0,0,0,2,2,17600,35136,26368,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,60,RawTimingEstimate_samples,2,0,0.0,0,0,2,2,17600,35136,26368,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,61,EstimatedTimingOffset_PreCorrection_samples,2,0,0.0,0,0,2,2,17600,35136,26368,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,62,TimingEstimateStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,63,TimingEstimateWasClipped,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,64,FrequencyOffsetHz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,65,TrueCFO_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,66,CFOError_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,67,AirInterfaceObservation_ms,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,68,AcquisitionTime_ms,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,69,ComputeLatency_ms,2,0,0.0,0,0,2,2,4875.0960999999998,7246.8599000000004,6060.9780000000001,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,70,Status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,71,FailureReason,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
beamforming/csv/ssb_beam_sweep.csv,72,Notes,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,1,SSBIndex,2,0,0.0,0,0,2,2,0,1,0.5,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,2,BeamIndex,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,3,BeamManagementProcedure,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,4,SNR_dB,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,5,NCellID,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,6,CarrierSCS_kHz,2,0,0.0,0,0,1,2,30,30,30,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,7,SSBSCS_kHz,2,0,0.0,0,0,1,2,30,30,30,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,8,SSBBlockPattern,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,9,SSBLmax,2,0,0.0,0,0,1,2,8,8,8,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,10,ConfiguredSSBBeamCount,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,11,SSBPeriodicity_ms,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,12,Ok,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,13,Skipped,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,14,Crash,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,15,BCHCrcPass,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,16,MIBDecoded,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,17,SIB1StrictOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,18,SIB1TreeEqual,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,19,SIB1DCICrcPass,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,20,SIB1DLSCHCrcPass,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,21,SIB1ASN1DecodeOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,22,DetectionSuccess,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,23,DetectionOutcome,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,24,SSBReceivedPower_dB,2,0,0.0,0,0,2,2,-0.60367599109285897,-0.56602618073380995,-0.58485108591333446,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,25,PBCHDMRSMetric,2,0,0.0,0,0,2,2,2973.8125332796999,3004.8807837715499,2989.3466585256247,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,26,PBCHNoiseVar,2,0,0.0,0,0,2,2,0.011221399401473899,0.011754308403989401,0.011487853902731649,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,27,PreEqualizationNoiseVariance,2,0,0.0,0,0,2,2,0.011221399401473899,0.011754308403989401,0.011487853902731649,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,28,PreEqualizationNoiseVarianceDomain,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,29,PreEqualizationNoiseVarianceSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,30,ChannelEstimateAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,31,ChannelEstimateSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,32,EqualizationAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,33,EqualizerType,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,34,ReceiverHestSINR_dB,2,0,0.0,0,0,2,2,19.258003894703101,19.555463558718099,19.406733726710598,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,35,ReceiverHestSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,36,ReceiverHestSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,37,ReceiverHestSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,38,ReceiverHestSINRNAReason,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,39,MeasuredTrialSINR_dB,2,0,0.0,0,0,2,2,19.258003894703101,19.555463558718099,19.406733726710598,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,40,MeasuredTrialSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,41,MeasuredTrialSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,42,MeasuredTrialSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,43,MeasuredTrialSINRNAReason,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,44,PostEqSINR_dB,2,0,0.0,0,0,2,2,19.239547799505001,19.5390986018826,19.389323200693802,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,45,PostEqSINRAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,46,PostEqSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,47,PostEqSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,48,PostEqSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,49,PostEqSINRNAReason,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,50,PostEqualizationNoiseVariance,2,0,0.0,0,0,2,2,0.0111196249624862,0.0119136605019084,0.0115166427321973,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,51,PostEqualizationNoiseVarianceDomain,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,52,PostEqualizationNoiseVarianceSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,53,StrictReceiverEvidenceOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,54,SIB1PDSCHChannelEstimateAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,55,SIB1PDSCHEqualizationAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,56,SIB1PDSCHReceiverHestSINR_dB,2,0,0.0,0,0,2,2,19.644335689356001,19.897640669010901,19.770988179183451,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,57,SIB1PDSCHReceiverHestSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,58,SIB1PDSCHStrictReceiverEvidenceOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,59,TimingOffset_samples,2,0,0.0,0,0,2,2,17600,35136,26368,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,60,RawTimingEstimate_samples,2,0,0.0,0,0,2,2,17600,35136,26368,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,61,EstimatedTimingOffset_PreCorrection_samples,2,0,0.0,0,0,2,2,17600,35136,26368,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,62,TimingEstimateStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,63,TimingEstimateWasClipped,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,64,FrequencyOffsetHz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,65,TrueCFO_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,66,CFOError_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,67,AirInterfaceObservation_ms,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,68,AcquisitionTime_ms,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,69,ComputeLatency_ms,2,0,0.0,0,0,2,2,4875.0960999999998,7246.8599000000004,6060.9780000000001,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,70,Status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,71,FailureReason,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
beamforming/csv/ssb_pbch_sib1_beam_sweep.csv,72,Notes,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,1,ScenarioID,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,2,ConfigHash,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,3,RunnerProfile,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,4,Direction,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,5,ObservedRows,2,0,0.0,0,0,2,2,4,14,9,0,0,0,0,0
channel/csv/channel_array_consistency.csv,6,ChannelArrayModel,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,7,ConfiguredTxAntennaPorts,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
channel/csv/channel_array_consistency.csv,8,ConfiguredRxAntennaPorts,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
channel/csv/channel_array_consistency.csv,9,ObservedNumTxPorts,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
channel/csv/channel_array_consistency.csv,10,ObservedNumRxAntennas,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
channel/csv/channel_array_consistency.csv,11,ObservedPrecodingNumPorts,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
channel/csv/channel_array_consistency.csv,12,ConfiguredTxPhysicalElements,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
channel/csv/channel_array_consistency.csv,13,ConfiguredRxPhysicalElements,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
channel/csv/channel_array_consistency.csv,14,ObservedTxWaveformColumns,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
channel/csv/channel_array_consistency.csv,15,ObservedRxWaveformBranches,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
channel/csv/channel_array_consistency.csv,16,ObservedPhysicalTxAntennas,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
channel/csv/channel_array_consistency.csv,17,ObservedPhysicalRxAntennas,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
channel/csv/channel_array_consistency.csv,18,PrecodingPortConsistencyRate,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
channel/csv/channel_array_consistency.csv,19,PhysicalTxConsistencyRate,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
channel/csv/channel_array_consistency.csv,20,PhysicalRxConsistencyRate,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
channel/csv/channel_array_consistency.csv,21,LogicalPhysicalDomainSeparated,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
channel/csv/channel_array_consistency.csv,22,LegacyPortConsistencyApplicable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
channel/csv/channel_array_consistency.csv,23,PhysicalArrayConsistencyOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
channel/csv/channel_array_consistency.csv,24,ChannelObjectSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,25,ChannelObjectClass,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,26,ChannelArrayHandlingStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,27,ChannelArrayHandlingBlocker,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,28,ChannelGeometryCouplingLevel,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,29,GeometryAdapterType,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,30,GeometryAdapterSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,31,GeometryAdapterLimitation,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,32,GeometryAdapterPortMapping,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,33,ChannelUsesCountOnlyAntennaModel,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
channel/csv/channel_array_consistency.csv,34,ChannelUsesSameRuntimeAntennaAssumptions,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
channel/csv/channel_array_consistency.csv,35,InterferenceChannelObjectSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,36,InterferenceChannelObjectClass,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,37,InterferenceChannelArrayHandlingStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,38,InterferenceChannelArrayHandlingBlocker,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,39,InterferenceUsesSameRuntimeAntennaAssumptions,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
channel/csv/channel_array_consistency.csv,40,InterferencePathUsesSameArrayAssumptions,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
channel/csv/channel_array_consistency.csv,41,AntennaEvidenceSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,42,SameFlowEvidenceSource,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
channel/csv/channel_array_consistency.csv,43,Notes,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,1,RunId,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,2,TrialId,10,0,0.0,0,0,10,0,,,,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,3,Feature,10,0,0.0,0,0,10,0,,,,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,4,ConfiguredChannelModelType,10,0,0.0,0,0,8,0,,,,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,5,AppliedChannelModelType,10,0,0.0,0,0,9,0,,,,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,6,ConfiguredAppliedMatch,10,0,0.0,0,0,2,10,0,1,0.40000000000000002,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,7,FeatureConfigured,10,0,0.0,0,0,2,10,0,1,0.80000000000000004,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,8,FeatureApplied,10,0,0.0,0,0,2,10,0,1,0.20000000000000001,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,9,ExpectedOk,10,0,0.0,0,0,2,10,0,1,0.40000000000000002,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,10,StrictOk,10,0,0.0,0,0,2,10,0,1,0.40000000000000002,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,11,TruthStatus,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,12,FailureReason,10,4,0.4,0,0,6,0,,,,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,13,ExecutionID,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,14,ScenarioID,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,15,ScenarioConfigHash,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,16,EvidenceScope,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_configured_vs_applied.csv,17,SameScenarioInPathEligible,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
channel/csv/channel_continuity_reconciliation.csv,1,UeId,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
channel/csv/channel_continuity_reconciliation.csv,2,ExpectedSlotCount,2,0,0.0,0,0,1,2,26,26,26,0,0,0,0,0
channel/csv/channel_continuity_reconciliation.csv,3,ObservedSlotCount,2,0,0.0,0,0,1,2,26,26,26,0,0,0,0,0
channel/csv/channel_continuity_reconciliation.csv,4,MissingSlotCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
channel/csv/channel_continuity_reconciliation.csv,5,FirstSlot,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
channel/csv/channel_continuity_reconciliation.csv,6,LastSlot,2,0,0.0,0,0,1,2,26,26,26,0,0,0,0,0
channel/csv/channel_continuity_reconciliation.csv,7,ExpectedTimeStep_s,2,0,0.0,0,0,1,2,0.00050000000000000001,0.00050000000000000001,0.00050000000000000001,0,0,0,0,0
channel/csv/channel_continuity_reconciliation.csv,8,ObservedMedianTimeStep_s,2,0,0.0,0,0,1,2,0.00050000000000000001,0.00050000000000000001,0.00050000000000000001,0,0,0,0,0
channel/csv/channel_continuity_reconciliation.csv,9,MobilityStateContinuousOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
channel/csv/channel_continuity_reconciliation.csv,10,ChannelStateContinuityOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
channel/csv/channel_continuity_reconciliation.csv,11,FiniteLargeScaleStateOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
channel/csv/channel_continuity_reconciliation.csv,12,FailureCode,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
channel/csv/channel_continuity_reconciliation.csv,13,Status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,1,ScenarioID,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,2,ConfigHash,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,3,RunnerProfile,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,4,Direction,26,0,0.0,0,0,4,0,,,,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,5,TraceSource,26,0,0.0,0,0,4,0,,,,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,6,SNR_dB,26,0,0.0,0,0,1,26,20,20,20,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,7,SNR_dBValueRole,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,8,AggregationAxis,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,9,QualityAxis,26,0,0.0,0,0,2,0,,,,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,10,QualityValueRole,26,0,0.0,0,0,2,0,,,,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,11,QualitySource,26,0,0.0,0,0,2,0,,,,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,12,Metric,26,0,0.0,0,0,12,0,,,,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,13,MeanValue,26,0,0.0,0,0,18,26,-77.053004893073094,31.765475677845199,-0.2994721029955929,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,14,P05Value,26,0,0.0,0,0,18,26,-77.292125115811899,30.302761690190302,-3.3428838068044566,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,15,P95Value,26,0,0.0,0,0,18,26,-76.813884670334403,34.997228491626899,3.0776163522709714,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,16,SampleCount,26,0,0.0,0,0,3,26,2,14,6.2307692307692308,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,17,QualityMean_dB,26,0,0.0,0,0,4,26,7.1100067390274102,77.053007392342394,28.008010763209843,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,18,QualityP05_dB,26,0,0.0,0,0,4,26,3.2606730138401301,76.813887593959507,24.288928058151132,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,19,QualityP95_dB,26,0,0.0,0,0,4,26,19.105556980073999,77.292127190725296,34.590301729581498,0,0,0,0,0
channel/csv/channel_estimation_analytics.csv,20,QualitySampleCount,26,0,0.0,0,0,3,26,2,14,6.2307692307692308,0,0,0,0,0
channel/csv/channel_estimation_tracking_outputs.csv,1,CategoryCode,87,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_estimation_tracking_outputs.csv,2,CategoryKey,87,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_estimation_tracking_outputs.csv,3,CategoryName,87,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_estimation_tracking_outputs.csv,4,MetricKey,87,0,0.0,0,0,11,0,,,,0,0,0,0,0
channel/csv/channel_estimation_tracking_outputs.csv,5,MetricName,87,0,0.0,0,0,11,0,,,,0,0,0,0,0
channel/csv/channel_estimation_tracking_outputs.csv,6,Entity,87,0,0.0,0,0,5,0,,,,0,0,0,0,0
channel/csv/channel_estimation_tracking_outputs.csv,7,Statistic,87,0,0.0,0,0,6,0,,,,0,0,0,0,0
channel/csv/channel_estimation_tracking_outputs.csv,8,Availability,87,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_estimation_tracking_outputs.csv,9,CountsTowardCoverage,87,0,0.0,0,0,1,87,1,1,1,0,0,0,0,0
channel/csv/channel_estimation_tracking_outputs.csv,10,ValueNumeric,87,0,0.0,0,0,34,87,-77.053004893073194,173.56063953218199,7.0697701427719917,0,0,0,0,0
channel/csv/channel_estimation_tracking_outputs.csv,11,ValueText,87,0,0.0,0,0,34,87,-77.053004893073194,173.56063953218199,7.0697701427719917,0,0,0,0,0
channel/csv/channel_estimation_tracking_outputs.csv,12,Unit,87,0,0.0,0,0,7,0,,,,0,0,0,0,0
channel/csv/channel_estimation_tracking_outputs.csv,13,SourceArtifact,87,0,0.0,0,0,5,0,,,,0,0,0,0,0
channel/csv/channel_estimation_tracking_outputs.csv,14,Notes,87,78,0.896551724137931,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_impulse_response.csv,1,Direction,48,0,0.0,0,0,2,0,,,,0,0,0,0,0
channel/csv/channel_impulse_response.csv,2,ResponseType,48,0,0.0,0,0,1,0,,,,0,0,0,0,0
channel/csv/channel_impulse_response.csv,3,TapIndex,48,0,0.0,0,0,24,48,1,24,12.5,0,0,0,0,0
channel/csv/channel_impulse_response.csv,4,TapDelay_s,48,0,0.0,0,0,24,48,0,8.6522999999999997e-07,2.5850083333333335e-07,0,0,0,0,0
