RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","QPSK",20,343,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",55,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.683604499595673,-0.760768551685124,-0.700604567541512,-0.781309230701718,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.581498723479428,0.702546430595476,0.0744867927644701,0.0744867927644701,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,343,-0.707106781186548,-0.707106781186548,-0.700604567541512,-0.781309230701718,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,344,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",56,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.710048216218348,0.62207231387563,0.727884063618136,0.639028305697215,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.701358356994842,-0.643439615594075,0.0711784678831572,0.0711784678831572,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,344,0.707106781186548,0.707106781186548,0.727884063618136,0.639028305697215,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,345,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",57,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.649573604757466,0.612420562326532,0.66584445915361,0.629061060973116,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.655196108812509,-0.570200706054416,0.0882820121156234,0.0882820121156234,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,345,0.707106781186548,0.707106781186548,0.66584445915361,0.629061060973116,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,346,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",58,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.794991123965026,-0.665582452042551,-0.814993424645534,-0.683761798572537,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.657297028668934,0.693240071455316,0.110383495369982,0.110383495369982,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,346,-0.707106781186548,-0.707106781186548,-0.814993424645534,-0.683761798572537,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,347,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",59,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.769414444050539,-0.742680002034011,-0.788668828525093,-0.762840453640786,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.658483166035073,-0.805085190122461,0.0987856761443248,0.0987856761443248,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,347,-0.707106781186548,-0.707106781186548,-0.788668828525093,-0.762840453640786,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,348,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",60,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.665185210169347,-0.828166108341793,-0.681634074631471,-0.8504428154381,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.640511861628201,0.67466092761398,0.145581858396585,0.145581858396585,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,348,-0.707106781186548,-0.707106781186548,-0.681634074631471,-0.8504428154381,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,349,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",61,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.716806341265376,-0.734059639014507,-0.734699543777598,-0.753939799195347,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.612510762010716,-0.661098393031814,0.0543570797892837,0.0543570797892837,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,349,-0.707106781186548,-0.707106781186548,-0.734699543777598,-0.753939799195347,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,350,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",62,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.739766967437824,-0.636044784055912,0.759710203341831,-0.651828289608195,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.589881785929979,-0.59072398974452,0.076307480980733,0.076307480980733,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,350,0.707106781186548,-0.707106781186548,0.759710203341831,-0.651828289608195,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,351,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",63,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.870731248644684,-0.755955947906387,0.894212871498567,-0.774724068373256,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.537848252545687,-0.622664670700542,0.198949205975644,0.198949205975644,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,351,0.707106781186548,-0.707106781186548,0.894212871498567,-0.774724068373256,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,352,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",64,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.632583198995152,0.679513121843418,0.648340392186335,0.697883218365639,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.581763013075821,0.616580275473847,0.0594858183707306,0.0594858183707306,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,352,0.707106781186548,0.707106781186548,0.648340392186335,0.697883218365639,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,353,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",65,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.676977509044028,0.666267183458139,0.693905106944728,0.684339301140923,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.616224061615946,0.706864421239274,0.0263180992933578,0.0263180992933578,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,353,0.707106781186548,0.707106781186548,0.693905106944728,0.684339301140923,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,354,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",66,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.674517213969134,-0.845498474104124,-0.691190787274066,-0.868236538124716,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.702185796004063,0.725015903934623,0.161913919825244,0.161913919825244,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,354,-0.707106781186548,-0.707106781186548,-0.691190787274066,-0.868236538124716,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,355,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",67,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.664238977005601,-0.789735041410284,-0.68070392149956,-0.811009706823581,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.737631334306552,0.754499602013087,0.107205078963571,0.107205078963571,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,355,-0.707106781186548,-0.707106781186548,-0.68070392149956,-0.811009706823581,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,356,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",68,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.816382121180599,0.809662730891451,-0.838504992639782,0.829887383039891,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.626816512063171,-0.673797360842164,0.179834830232016,0.179834830232016,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,356,-0.707106781186548,0.707106781186548,-0.838504992639782,0.829887383039891,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,357,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",69,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.697171608849335,-0.758745181482027,0.716135367123507,-0.777769884108116,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.600675007877222,-0.729740049923817,0.0712375566574628,0.0712375566574628,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,357,0.707106781186548,-0.707106781186548,0.716135367123507,-0.777769884108116,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,358,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",70,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.654837313640915,0.634348759185757,-0.672566534434966,0.650178091164007,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.721215172948927,-0.662294468584437,0.0665875693605241,0.0665875693605241,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,358,-0.707106781186548,0.707106781186548,-0.672566534434966,0.650178091164007,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,359,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",71,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.710930002608426,-0.73350447278174,0.730225385937316,-0.751857133897589,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.66310501846451,0.770758475544179,0.0503692758870413,0.0503692758870413,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,359,0.707106781186548,-0.707106781186548,0.730225385937316,-0.751857133897589,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,360,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",72,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.640750934172035,0.608607367560044,-0.658085958563388,0.623781124810354,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.639015607327635,-0.694996507514125,0.096675778047941,0.096675778047941,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,360,-0.707106781186548,0.707106781186548,-0.658085958563388,0.623781124810354,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,361,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",73,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.703700404426005,-0.771439169287744,-0.721212615286111,-0.792279089359531,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.637857392835655,-0.624451837133883,0.0863324772907509,0.0863324772907509,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,361,-0.707106781186548,-0.707106781186548,-0.721212615286111,-0.792279089359531,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,362,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",74,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.638478809580598,0.697022430668519,-0.655848348004561,0.714501600264318,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.757664101133731,0.72997095576116,0.0517890946190906,0.0517890946190906,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,362,-0.707106781186548,0.707106781186548,-0.655848348004561,0.714501600264318,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,363,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",75,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.636434703869782,0.733535091303725,-0.653789692303626,0.751967496076354,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.59918284065744,0.655670400647026,0.0696792344057677,0.0696792344057677,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,363,-0.707106781186548,0.707106781186548,-0.653789692303626,0.751967496076354,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
