RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","QPSK",20,118,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",118,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.704769728330478,-0.905591611200462,-0.705521708965601,-0.93056879762442,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.675640758765329,-0.832581767004968,0.223467638024895,0.223467638024895,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,118,-0.707106781186547,-0.707106781186547,-0.705521708965601,-0.93056879762442,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,119,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",119,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.756816988713738,0.756358568388981,0.760401749789168,0.779381118595456,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.641894077452754,0.687408388251422,0.0897994071597972,0.0897994071597972,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,119,0.707106781186547,0.707106781186547,0.760401749789168,0.779381118595456,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,120,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",120,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.865331841577384,0.842375275773391,-0.891369638265665,0.846063722254245,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.825438862594954,0.867733881611296,0.230785250763238,0.230785250763238,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,120,-0.707106781186547,0.707106781186547,-0.891369638265665,0.846063722254245,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,121,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",121,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.756111205122382,0.938857765336621,-0.781468816227158,0.945645957330884,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.686790858524931,0.424355657665154,0.249861263126159,0.249861263126159,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,121,-0.707106781186547,0.707106781186547,-0.781468816227158,0.945645957330884,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,122,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",122,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.702677141963962,-0.753098426441982,0.724708192693286,-0.757307676739628,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.338109862651688,-0.724296807704524,0.0531971766295995,0.0531971766295995,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,122,0.707106781186547,-0.707106781186547,0.724708192693286,-0.757307676739628,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,123,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",123,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,1.10842073051377,-0.616416045762265,1.13582819034965,-0.613008219795291,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.873835932601034,0.780945967809616,0.438926629325111,0.438926629325111,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,123,0.707106781186547,-0.707106781186547,1.13582819034965,-0.613008219795291,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,124,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",124,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.945463264324195,-1.19504758572935,0.977441959123288,-1.2039061929151,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.695392193687012,-0.631683445289721,0.565588864745338,0.565588864745338,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,124,0.707106781186547,-0.707106781186547,0.977441959123288,-1.2039061929151,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,125,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",125,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.626025944623583,-1.03007809092157,-0.623793842132714,-1.05623179482266,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.696274878519503,0.833026321233271,0.358928016404689,0.358928016404689,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,125,-0.707106781186547,-0.707106781186547,-0.623793842132714,-1.05623179482266,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,126,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",126,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-1.32301669291282,-0.798515596200513,-1.33601340686683,-0.829555504466688,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.670976536767254,0.820161077845575,0.640716188071987,0.640716188071987,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,126,-0.707106781186547,-0.707106781186547,-1.33601340686683,-0.829555504466688,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,127,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",127,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.822049197022738,-0.781816401209981,0.846547847459131,-0.784996457022635,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,1.23330417757712,0.622300254675304,0.159720420000343,0.159720420000343,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,127,0.707106781186547,-0.707106781186547,0.846547847459131,-0.784996457022635,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,128,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",128,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,1.14684017209975,1.14690653001547,1.15226254825261,1.18180705558054,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.929902603186712,-0.27710018172813,0.650771855155017,0.650771855155017,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,128,0.707106781186547,0.707106781186547,1.15226254825261,1.18180705558054,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,129,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",129,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.677693753463005,-1.17094412648438,0.704655342729638,-1.18282010925914,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.529471722459646,-0.509783549042813,0.475719644387752,0.475719644387752,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,129,0.707106781186547,-0.707106781186547,0.704655342729638,-1.18282010925914,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,130,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",130,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.773905421865788,-0.861157848523919,-0.776443817709186,-0.886242359577649,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-1.00599045231232,0.944499632064161,0.192086387022236,0.192086387022236,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,130,-0.707106781186547,-0.707106781186547,-0.776443817709186,-0.886242359577649,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,131,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",131,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.730837822775758,0.873369970348909,-0.754909546353501,0.879331684551567,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.767978405327571,0.334045008280602,0.178735899294734,0.178735899294734,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,131,-0.707106781186547,0.707106781186547,-0.754909546353501,0.879331684551567,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,132,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",132,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,1.20439282892047,-0.837252255721936,1.236325435538,-0.836493360958844,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.316825021563328,0.674067659741075,0.544805718709644,0.544805718709644,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,132,0.707106781186547,-0.707106781186547,1.236325435538,-0.836493360958844,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,133,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",133,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.680189956498667,-0.769655548466036,0.702038461464138,-0.774444853964427,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.73608113701355,0.134500959908376,0.0675285414491354,0.0675285414491354,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,133,0.707106781186547,-0.707106781186547,0.702038461464138,-0.774444853964427,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,134,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",134,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-1.07381281443984,-0.722465941909039,-1.08340587373147,-0.748966383794566,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.0245399131577139,0.74978971303971,0.378620170329889,0.378620170329889,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,134,-0.707106781186547,-0.707106781186547,-1.08340587373147,-0.748966383794566,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,135,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",135,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.48688560631296,0.71132263464089,-0.504586209747145,0.717570613373133,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.604085203151835,-0.325560016376114,0.202790713890383,0.202790713890383,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,135,-0.707106781186547,0.707106781186547,-0.504586209747145,0.717570613373133,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,136,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",136,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,1.04048049420282,0.41821147381057,1.05339755584973,0.438934809317163,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.282442873440593,-0.536610912284692,0.437988021654866,0.437988021654866,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,136,0.707106781186547,0.707106781186547,1.05339755584973,0.438934809317163,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,137,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",137,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.914327479115509,0.589881490008179,0.922820653276635,0.612001566192593,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.575790282124403,0.572657982846883,0.235748757220785,0.235748757220785,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,137,0.707106781186547,0.707106781186547,0.922820653276635,0.612001566192593,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,138,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",138,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-1.00600488216702,0.904351243337918,-1.03531214608872,0.907321426942037,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.853513237701489,0.582585726578207,0.38445372403654,0.38445372403654,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,138,-0.707106781186547,0.707106781186547,-1.03531214608872,0.907321426942037,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
