Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,1011,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",130,5,1,0,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.140121110189716,0.139338317391191,-0.140121110189716,0.139338317391191,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.140121110189716,0.139338317391191,0.0206176653578742,0.0205389505337174,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1011,-0.154303349962092,0.154303349962092,-0.140121110189716,0.139338317391191,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1012,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",131,5,1,0,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.835102421236211,1.03316068428739,0.835102421236211,1.03316068428739,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.835102421236211,1.03316068428739,0.0790483329939211,0.0787465395792207,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1012,0.77151674981046,1.08012344973464,0.835102421236211,1.03316068428739,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1013,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",132,5,1,0,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.082174505922703,-0.814093209082914,-0.082174505922703,-0.814093209082914,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.082174505922703,-0.814093209082914,0.0837575371333082,0.0834377647588509,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1013,-0.154303349962092,-0.77151674981046,-0.082174505922703,-0.814093209082914,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1014,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",133,5,1,0,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.416275396749739,-0.730776066451206,-0.416275396749739,-0.730776066451206,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.416275396749739,-0.730776066451206,0.0619240999429468,0.0616876840077055,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1014,-0.462910049886276,-0.77151674981046,-0.416275396749739,-0.730776066451206,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1015,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",134,5,1,0,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.120848990563131,-1.17955009723361,0.120848990563131,-1.17955009723361,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.120848990563131,-1.17955009723361,0.104904015155181,0.10450350903759,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1015,0.154303349962092,-1.08012344973464,0.120848990563131,-1.17955009723361,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1016,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",135,5,1,0,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.822455279245954,-0.247805477179551,-0.822455279245954,-0.247805477179551,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.822455279245954,-0.247805477179551,0.106477141092539,0.106070629041231,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1016,-0.77151674981046,-0.154303349962092,-0.822455279245954,-0.247805477179551,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1017,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",136,5,1,0,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.153750756354168,0.773181123534075,0.153750756354168,0.773181123534075,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.153750756354168,0.773181123534075,0.00175371023472572,0.00174701486013542,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1017,0.154303349962092,0.77151674981046,0.153750756354168,0.773181123534075,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1018,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",137,5,1,0,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.20507066263751,-0.493050065927122,-1.20507066263751,-0.493050065927122,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.20507066263751,-0.493050065927122,0.128531033525518,0.128040323373469,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1018,-1.08012344973464,-0.462910049886276,-1.20507066263751,-0.493050065927122,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1019,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",138,5,1,0,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.11595338362521,1.1370667636667,1.11595338362521,1.1370667636667,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.11595338362521,1.1370667636667,0.067277969382012,0.0670211132619029,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1019,1.08012344973464,1.08012344973464,1.11595338362521,1.1370667636667,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1020,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",139,5,1,0,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.35311330510579,-0.890200255719605,-0.35311330510579,-0.890200255719605,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.35311330510579,-0.890200255719605,0.161682094677417,0.1610648192764,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1020,-0.462910049886276,-0.77151674981046,-0.35311330510579,-0.890200255719605,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1021,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",140,5,1,0,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.17727750478415,1.18616555666192,-1.17727750478415,1.18616555666192,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.17727750478415,1.18616555666192,0.143818770868545,0.143269694672824,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1021,-1.08012344973464,1.08012344973464,-1.17727750478415,1.18616555666192,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1022,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",141,5,1,0,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.783533777692234,0.766601124564678,-0.783533777692234,0.766601124564678,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.783533777692234,0.766601124564678,0.0129835407600663,0.0129339717564899,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1022,-0.77151674981046,0.77151674981046,-0.783533777692234,0.766601124564678,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1023,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",142,5,1,0,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.746646229160037,1.03129744125264,0.746646229160037,1.03129744125264,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.746646229160037,1.03129744125264,0.0547952726218928,0.0545860733660999,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1023,0.77151674981046,1.08012344973464,0.746646229160037,1.03129744125264,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1024,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",143,5,1,0,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.11996772219549,-0.234370619198561,-1.11996772219549,-0.234370619198561,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.11996772219549,-0.234370619198561,0.0894334034403204,0.0890919615503996,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1024,-1.08012344973464,-0.154303349962092,-1.11996772219549,-0.234370619198561,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1025,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",144,5,1,0,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.10622744821474,1.12801757342162,1.10622744821474,1.12801757342162,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.10622744821474,1.12801757342162,0.0545459972902866,0.0543377497263343,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1025,1.08012344973464,1.08012344973464,1.10622744821474,1.12801757342162,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1026,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",146,5,1,0,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.802840745644085,-0.726063238895804,-0.802840745644085,-0.726063238895804,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.802840745644085,-0.726063238895804,0.0552015794108621,0.0549908289431888,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1026,-0.77151674981046,-0.77151674981046,-0.802840745644085,-0.726063238895804,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1027,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",147,5,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.165919899978346,-0.518509079211671,0.165919899978346,-0.518509079211671,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.165919899978346,-0.518509079211671,0.0567996152822034,0.05658276377882,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1027,0.154303349962092,-0.462910049886276,0.165919899978346,-0.518509079211671,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
