RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","64QAM",20,175,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",183,1,1,0,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.410418171217348,1.04908514062151,0.410270444518399,1.05329556040156,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.164871309968635,-0.453546544062711,0.0590818389977335,0.0502764556148049,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,175,0.462910049886276,1.08012344973464,0.410270444518399,1.05329556040156,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,176,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",184,1,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.06270510835939,-0.450871370426854,1.06702231002556,-0.450842306823968,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,-0.162664491032805,-0.45412493442635,0.017812082536715,0.0151574221834691,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,176,1.08012344973464,-0.462910049886276,1.06702231002556,-0.450842306823968,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,177,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",185,1,1,0,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.768456168270794,-0.167202911212009,0.771342320516637,-0.166636649855357,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,-0.76855409382905,-0.160277683745418,0.0123345333043357,0.015676918232649,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,177,0.77151674981046,-0.154303349962092,0.771342320516637,-0.166636649855357,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,178,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",186,1,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.09406910111449,0.42453312675221,-1.0984548915911,0.424367107196144,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,0.129436205552597,-0.128680841988192,0.0426802084314418,0.0363192757916071,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,178,-1.08012344973464,0.462910049886276,-1.0984548915911,0.424367107196144,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,179,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",187,1,1,0,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.184441287871124,-0.162789158060311,0.185316011895448,-0.163074321906886,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.212077646510873,0.754576805586414,0.0322291040683568,0.147692308973854,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,179,0.154303349962092,-0.154303349962092,0.185316011895448,-0.163074321906886,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,180,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",188,1,1,0,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.716567273261358,1.10329874789146,0.717390089670026,1.1081495513181,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,-0.472905176398964,0.179010840133616,0.0609520935483302,0.0459195276915665,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,180,0.77151674981046,1.08012344973464,0.717390089670026,1.1081495513181,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,181,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",189,1,1,0,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.04987661805461,-1.11315116647478,-1.05182904098033,-1.11853036605039,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,0.181866257873449,-1.07163877341199,0.047703928429861,0.0312295518537992,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,181,-1.08012344973464,-1.08012344973464,-1.05182904098033,-1.11853036605039,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,182,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",190,1,1,0,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.774103118593715,-1.07850026081212,-0.775160247888443,-1.08335130616973,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.08012344973464,1.05512597142957,0.157080398815436,0.00486766221196564,0.00366715459179944,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,182,-0.77151674981046,-1.08012344973464,-0.775160247888443,-1.08335130616973,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,183,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",191,1,1,0,-0.77151674981046,1.08012344973464,-0.77151674981046,1.08012344973464,-0.763097017905581,1.02396828807763,-0.767236064538787,1.02635118960225,-0.77151674981046,1.08012344973464,-0.77151674981046,1.08012344973464,-0.471211181208391,-0.150534549632311,0.0539423787586463,0.0406386132281504,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,183,-0.77151674981046,1.08012344973464,-0.767236064538787,1.02635118960225,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,184,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",192,1,1,0,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.07505323404098,1.12371457823772,-1.08041120908093,1.12597701205996,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-0.752356634814512,-0.48269994592216,0.0458544652499925,0.030018793994259,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,184,-1.08012344973464,1.08012344973464,-1.08041120908093,1.12597701205996,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,185,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",193,1,1,0,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.494337693180141,-1.00626716544458,0.497527843940157,-1.00898809280353,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,-0.459041303861429,0.188251184096306,0.0791115078283436,0.0673209615581633,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,185,0.462910049886276,-1.08012344973464,0.497527843940157,-1.00898809280353,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,186,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",194,1,1,0,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.07539913649834,1.03057907834205,1.0775616990294,1.0357126851881,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,-0.156586024058176,-0.780767817333791,0.0444845880534438,0.0291219988591192,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,186,1.08012344973464,1.08012344973464,1.0775616990294,1.0357126851881,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,187,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",195,1,1,0,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.510761702279948,1.1234242713032,0.510848140904803,1.12803878418532,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.478762391748451,0.458771296913893,0.0677786090593526,0.0576770846644852,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,187,0.462910049886276,1.08012344973464,0.510848140904803,1.12803878418532,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,188,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",196,1,1,0,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.464203150648495,0.137094819009953,-0.466000150052821,0.136876657812424,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,0.459975315436093,0.149434093400263,0.0176985400052823,0.0362712136126989,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,188,-0.462910049886276,0.154303349962092,-0.466000150052821,0.136876657812424,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,189,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",197,1,1,0,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.840122794170377,-0.724749340862095,0.844082275201773,-0.725990753383294,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.19344171047401,-0.504869495407152,0.0856642972655682,0.078512625314933,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,189,0.77151674981046,-0.77151674981046,0.844082275201773,-0.725990753383294,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,190,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",198,1,1,0,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,0.735357249013542,0.448655594023215,0.737215947441916,0.451286938028937,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,-0.775574806977904,0.786696567948085,0.0362165952620357,0.0402524951509083,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,190,0.77151674981046,0.462910049886276,0.737215947441916,0.451286938028937,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,191,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",199,1,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.11296244820984,-0.455859887944454,1.11745958162677,-0.455773376327253,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,-0.408120531540637,0.458598412776974,0.0380120882635302,0.0323468785133912,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,191,1.08012344973464,-0.462910049886276,1.11745958162677,-0.455773376327253,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,192,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",200,1,1,0,0.77151674981046,-0.462910049886276,0.77151674981046,-0.462910049886276,0.786750099792756,-0.48093319797602,0.790164575321026,-0.481416803960772,0.77151674981046,-0.462910049886276,0.77151674981046,-0.462910049886276,-0.141226896168967,1.08677013190689,0.0262724445502593,0.0292001895597951,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,192,0.77151674981046,-0.462910049886276,0.790164575321026,-0.481416803960772,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,193,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",201,1,1,0,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.415667464826871,1.095817622564,-0.418720424057328,1.09896270291926,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,1.07701529455938,-1.06469344155196,0.0480379068180168,0.040878478580479,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,193,-0.462910049886276,1.08012344973464,-0.418720424057328,1.09896270291926,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,194,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",202,1,1,0,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.212029618375491,-0.483973897789021,-0.212039366307918,-0.485949958983874,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,1.0586242002191,0.139870598263217,0.0621633734180428,0.127397005372129,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,194,-0.154303349962092,-0.462910049886276,-0.212039366307918,-0.485949958983874,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,195,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",203,1,1,0,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.156044036673107,-1.09611842517497,-0.15495327350664,-1.10011285935652,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,1.0811602643503,-1.07130304629671,0.0199999724410992,0.0183302775216736,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,195,-0.154303349962092,-1.08012344973464,-0.15495327350664,-1.10011285935652,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
