RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,269,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",269,4,1,0,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.422240649216215,-0.171779172423058,-0.422521382674518,-0.171315566193186,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.465979221125999,1.06308006497603,0.0438253344566313,0.0898152088957628,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,269,-0.462910049886276,-0.154303349962092,-0.422521382674518,-0.171315566193186,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,270,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",270,4,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08520036328478,0.475973951863053,-1.08484465951348,0.477337214647567,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,0.513212954162674,-0.464022782636064,0.0151800166279638,0.0129176316305439,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,270,-1.08012344973464,0.462910049886276,-1.08484465951348,0.477337214647567,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,271,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",271,4,1,0,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.178609500017371,-1.10394531623622,-0.179939105216016,-1.10394226449027,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,0.162480119938255,-0.192525160827023,0.0349932548329232,0.0320718478169499,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,271,-0.154303349962092,-1.08012344973464,-0.179939105216016,-1.10394226449027,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,272,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",272,4,1,0,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.05285119839535,0.186218672248325,-1.05282964773424,0.187489711009826,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,0.446713921370807,0.159893185584432,0.0429684324502021,0.0393812188393295,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,272,-1.08012344973464,0.154303349962092,-1.05282964773424,0.187489711009826,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,273,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",273,4,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.46995612966963,0.151541065949119,0.47022203338301,0.15101764722522,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,-0.455482870851782,0.184980670969659,0.00801629248041735,0.0164285108744738,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,273,0.462910049886276,0.154303349962092,0.47022203338301,0.15101764722522,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,274,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",274,4,1,0,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,0.176500688329228,1.10901549392697,0.17783585178059,1.10901586732426,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,-0.749146155158298,-0.14200140268109,0.0372632585264659,0.0341523405676478,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,274,0.154303349962092,1.08012344973464,0.17783585178059,1.10901586732426,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,275,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",275,4,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.09043647389649,-0.499099892429156,1.09005459758251,-0.500473632227329,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,0.430305699044175,-1.08405082312403,0.0388542200522575,0.0330635014590546,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,275,1.08012344973464,-0.462910049886276,1.09005459758251,-0.500473632227329,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,276,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",276,4,1,0,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.474765113374952,-0.193556744644299,-0.475081248978471,-0.193035544890702,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,0.479309453180283,-1.11316610288882,0.0405995198411223,0.083204256186716,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,276,-0.462910049886276,-0.154303349962092,-0.475081248978471,-0.193035544890702,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,277,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",277,4,1,0,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.10959476409404,-0.500793034870706,-1.11039047328891,-0.499583980383352,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-0.780362248165161,0.447272274756307,0.0475507086481257,0.040463890991811,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,277,-1.08012344973464,-0.462910049886276,-1.11039047328891,-0.499583980383352,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,278,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",278,4,1,0,0.771516749810459,-0.462910049886276,0.771516749810459,-0.462910049886276,0.785925427727336,-0.471978810930046,0.785518390608312,-0.472989939701491,0.771516749810459,-0.462910049886276,0.771516749810459,-0.462910049886276,0.82404321115709,-0.734019195938081,0.0172525396309923,0.0191751257348407,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,278,0.771516749810459,-0.462910049886276,0.785518390608312,-0.472989939701491,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,279,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",279,4,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.432904633782912,-0.470416264565119,-0.433538000751229,-0.469996042224245,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,1.05386598848392,-0.487739385483799,0.0302147076405745,0.0461537282879644,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,279,-0.462910049886276,-0.462910049886276,-0.433538000751229,-0.469996042224245,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,280,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",280,4,1,0,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08581744473545,1.07025826246794,-1.08476409253319,1.07173349955552,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-0.482804110624712,1.02803709868845,0.00958784801672854,0.00627671989834154,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,280,-1.08012344973464,1.08012344973464,-1.08476409253319,1.07173349955552,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,281,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",281,4,1,0,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.0859530043185064,-1.0737095061373,-0.0872297636456781,-1.07380958455009,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.440548474193009,0.154523369281847,0.0673701037175555,0.0617457199725448,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,281,-0.154303349962092,-1.08012344973464,-0.0872297636456781,-1.07380958455009,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,282,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",282,4,1,0,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.470635500386322,-1.09338149245591,0.469439836825572,-1.09413875782397,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.767684751810237,-0.125487818567227,0.0154617909153917,0.0131574111075471,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,282,0.462910049886276,-1.08012344973464,0.469439836825572,-1.09413875782397,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,283,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",283,4,1,0,-0.462910049886276,0.771516749810459,-0.462910049886276,0.771516749810459,-0.439681905840067,0.783328264809788,-0.438844488963898,0.783991144961272,-0.462910049886276,0.771516749810459,-0.462910049886276,0.771516749810459,0.461152009369884,-0.77203458631579,0.0271064892025371,0.0301271783636445,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,283,-0.462910049886276,0.771516749810459,-0.438844488963898,0.783991144961272,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,284,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",284,4,1,0,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.415447935520165,1.07247685759703,0.41678492887634,1.07218983708777,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,-0.798253148556774,0.135026996525163,0.0468024464938731,0.0398271476265958,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,284,0.462910049886276,1.08012344973464,0.41678492887634,1.07218983708777,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,285,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",285,4,1,0,0.771516749810459,0.462910049886276,0.771516749810459,0.462910049886276,0.792379916226767,0.438926421807651,0.793043603811041,0.438078235736766,0.771516749810459,0.462910049886276,0.771516749810459,0.462910049886276,-1.07910054893773,-0.762435983278728,0.0328637252471196,0.0365259884751549,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,285,0.771516749810459,0.462910049886276,0.793043603811041,0.438078235736766,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,286,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",286,4,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.454892399220639,0.151214834231837,0.455155099973278,0.150709041137025,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,-1.07361719541861,-0.423891214446539,0.0085474150526961,0.0175169882442398,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,286,0.462910049886276,0.154303349962092,0.455155099973278,0.150709041137025,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,287,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",287,4,1,0,-0.771516749810459,0.462910049886276,-0.771516749810459,0.462910049886276,-0.771999734135442,0.455448549546548,-0.771609498722317,0.456440233357803,-0.771516749810459,0.462910049886276,-0.771516749810459,0.462910049886276,1.04254470242007,1.04393422651578,0.0064704813014761,0.00719153789381,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,287,-0.771516749810459,0.462910049886276,-0.771609498722317,0.456440233357803,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,288,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",288,4,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.455713522555405,0.138313717308719,0.455961229500637,0.137804545028985,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.51710298639435,0.112891603847868,0.017902420757333,0.0366890448183768,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,288,0.462910049886276,0.154303349962092,0.455961229500637,0.137804545028985,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,289,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",289,4,1,0,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.435057767257584,-0.184007099365201,0.434923162589165,-0.184552357531353,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.757670444559088,-1.04209788992685,0.0412100511951442,0.0844554731318634,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,289,0.462910049886276,-0.154303349962092,0.434923162589165,-0.184552357531353,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
