CaseID,Symbol0,Subcarrier0,Owner,NCellIDMod4,Index0
SSBRE-v3,0,232,ZERO,3,232
SSBRE-v3,0,233,ZERO,3,233
SSBRE-v3,0,234,ZERO,3,234
SSBRE-v3,0,235,ZERO,3,235
SSBRE-v3,0,236,ZERO,3,236
SSBRE-v3,0,237,ZERO,3,237
SSBRE-v3,0,238,ZERO,3,238
SSBRE-v3,0,239,ZERO,3,239
SSBRE-v3,1,0,PBCH,3,240
SSBRE-v3,1,1,PBCH,3,241
SSBRE-v3,1,2,PBCH,3,242
SSBRE-v3,1,3,PBCH_DMRS,3,243
SSBRE-v3,1,4,PBCH,3,244
SSBRE-v3,1,5,PBCH,3,245
SSBRE-v3,1,6,PBCH,3,246
SSBRE-v3,1,7,PBCH_DMRS,3,247
SSBRE-v3,1,8,PBCH,3,248
SSBRE-v3,1,9,PBCH,3,249
SSBRE-v3,1,10,PBCH,3,250
SSBRE-v3,1,11,PBCH_DMRS,3,251
SSBRE-v3,1,12,PBCH,3,252
SSBRE-v3,1,13,PBCH,3,253
SSBRE-v3,1,14,PBCH,3,254
SSBRE-v3,1,15,PBCH_DMRS,3,255
SSBRE-v3,1,16,PBCH,3,256
SSBRE-v3,1,17,PBCH,3,257
SSBRE-v3,1,18,PBCH,3,258
SSBRE-v3,1,19,PBCH_DMRS,3,259
SSBRE-v3,1,20,PBCH,3,260
SSBRE-v3,1,21,PBCH,3,261
SSBRE-v3,1,22,PBCH,3,262
SSBRE-v3,1,23,PBCH_DMRS,3,263
SSBRE-v3,1,24,PBCH,3,264
SSBRE-v3,1,25,PBCH,3,265
SSBRE-v3,1,26,PBCH,3,266
SSBRE-v3,1,27,PBCH_DMRS,3,267
SSBRE-v3,1,28,PBCH,3,268
SSBRE-v3,1,29,PBCH,3,269
SSBRE-v3,1,30,PBCH,3,270
SSBRE-v3,1,31,PBCH_DMRS,3,271
SSBRE-v3,1,32,PBCH,3,272
SSBRE-v3,1,33,PBCH,3,273
SSBRE-v3,1,34,PBCH,3,274
SSBRE-v3,1,35,PBCH_DMRS,3,275
SSBRE-v3,1,36,PBCH,3,276
SSBRE-v3,1,37,PBCH,3,277
SSBRE-v3,1,38,PBCH,3,278
SSBRE-v3,1,39,PBCH_DMRS,3,279
SSBRE-v3,1,40,PBCH,3,280
SSBRE-v3,1,41,PBCH,3,281
SSBRE-v3,1,42,PBCH,3,282
SSBRE-v3,1,43,PBCH_DMRS,3,283
SSBRE-v3,1,44,PBCH,3,284
SSBRE-v3,1,45,PBCH,3,285
SSBRE-v3,1,46,PBCH,3,286
SSBRE-v3,1,47,PBCH_DMRS,3,287
SSBRE-v3,1,48,PBCH,3,288
SSBRE-v3,1,49,PBCH,3,289
SSBRE-v3,1,50,PBCH,3,290
SSBRE-v3,1,51,PBCH_DMRS,3,291
SSBRE-v3,1,52,PBCH,3,292
SSBRE-v3,1,53,PBCH,3,293
SSBRE-v3,1,54,PBCH,3,294
SSBRE-v3,1,55,PBCH_DMRS,3,295
SSBRE-v3,1,56,PBCH,3,296
SSBRE-v3,1,57,PBCH,3,297
SSBRE-v3,1,58,PBCH,3,298
SSBRE-v3,1,59,PBCH_DMRS,3,299
SSBRE-v3,1,60,PBCH,3,300
SSBRE-v3,1,61,PBCH,3,301
SSBRE-v3,1,62,PBCH,3,302
SSBRE-v3,1,63,PBCH_DMRS,3,303
SSBRE-v3,1,64,PBCH,3,304
SSBRE-v3,1,65,PBCH,3,305
SSBRE-v3,1,66,PBCH,3,306
SSBRE-v3,1,67,PBCH_DMRS,3,307
SSBRE-v3,1,68,PBCH,3,308
SSBRE-v3,1,69,PBCH,3,309
SSBRE-v3,1,70,PBCH,3,310
SSBRE-v3,1,71,PBCH_DMRS,3,311
SSBRE-v3,1,72,PBCH,3,312
SSBRE-v3,1,73,PBCH,3,313
SSBRE-v3,1,74,PBCH,3,314
SSBRE-v3,1,75,PBCH_DMRS,3,315
SSBRE-v3,1,76,PBCH,3,316
SSBRE-v3,1,77,PBCH,3,317
SSBRE-v3,1,78,PBCH,3,318
SSBRE-v3,1,79,PBCH_DMRS,3,319
SSBRE-v3,1,80,PBCH,3,320
SSBRE-v3,1,81,PBCH,3,321
SSBRE-v3,1,82,PBCH,3,322
SSBRE-v3,1,83,PBCH_DMRS,3,323
SSBRE-v3,1,84,PBCH,3,324
SSBRE-v3,1,85,PBCH,3,325
SSBRE-v3,1,86,PBCH,3,326
SSBRE-v3,1,87,PBCH_DMRS,3,327
SSBRE-v3,1,88,PBCH,3,328
SSBRE-v3,1,89,PBCH,3,329
SSBRE-v3,1,90,PBCH,3,330
SSBRE-v3,1,91,PBCH_DMRS,3,331
SSBRE-v3,1,92,PBCH,3,332
SSBRE-v3,1,93,PBCH,3,333
SSBRE-v3,1,94,PBCH,3,334
SSBRE-v3,1,95,PBCH_DMRS,3,335
SSBRE-v3,1,96,PBCH,3,336
SSBRE-v3,1,97,PBCH,3,337
SSBRE-v3,1,98,PBCH,3,338
SSBRE-v3,1,99,PBCH_DMRS,3,339
SSBRE-v3,1,100,PBCH,3,340
SSBRE-v3,1,101,PBCH,3,341
SSBRE-v3,1,102,PBCH,3,342
SSBRE-v3,1,103,PBCH_DMRS,3,343
SSBRE-v3,1,104,PBCH,3,344
SSBRE-v3,1,105,PBCH,3,345
SSBRE-v3,1,106,PBCH,3,346
SSBRE-v3,1,107,PBCH_DMRS,3,347
SSBRE-v3,1,108,PBCH,3,348
SSBRE-v3,1,109,PBCH,3,349
SSBRE-v3,1,110,PBCH,3,350
SSBRE-v3,1,111,PBCH_DMRS,3,351
SSBRE-v3,1,112,PBCH,3,352
SSBRE-v3,1,113,PBCH,3,353
SSBRE-v3,1,114,PBCH,3,354
SSBRE-v3,1,115,PBCH_DMRS,3,355
SSBRE-v3,1,116,PBCH,3,356
SSBRE-v3,1,117,PBCH,3,357
SSBRE-v3,1,118,PBCH,3,358
SSBRE-v3,1,119,PBCH_DMRS,3,359
SSBRE-v3,1,120,PBCH,3,360
SSBRE-v3,1,121,PBCH,3,361
SSBRE-v3,1,122,PBCH,3,362
SSBRE-v3,1,123,PBCH_DMRS,3,363
SSBRE-v3,1,124,PBCH,3,364
SSBRE-v3,1,125,PBCH,3,365
SSBRE-v3,1,126,PBCH,3,366
SSBRE-v3,1,127,PBCH_DMRS,3,367
SSBRE-v3,1,128,PBCH,3,368
SSBRE-v3,1,129,PBCH,3,369
SSBRE-v3,1,130,PBCH,3,370
SSBRE-v3,1,131,PBCH_DMRS,3,371
SSBRE-v3,1,132,PBCH,3,372
SSBRE-v3,1,133,PBCH,3,373
SSBRE-v3,1,134,PBCH,3,374
SSBRE-v3,1,135,PBCH_DMRS,3,375
SSBRE-v3,1,136,PBCH,3,376
SSBRE-v3,1,137,PBCH,3,377
SSBRE-v3,1,138,PBCH,3,378
SSBRE-v3,1,139,PBCH_DMRS,3,379
SSBRE-v3,1,140,PBCH,3,380
SSBRE-v3,1,141,PBCH,3,381
SSBRE-v3,1,142,PBCH,3,382
SSBRE-v3,1,143,PBCH_DMRS,3,383
SSBRE-v3,1,144,PBCH,3,384
SSBRE-v3,1,145,PBCH,3,385
SSBRE-v3,1,146,PBCH,3,386
SSBRE-v3,1,147,PBCH_DMRS,3,387
SSBRE-v3,1,148,PBCH,3,388
SSBRE-v3,1,149,PBCH,3,389
SSBRE-v3,1,150,PBCH,3,390
SSBRE-v3,1,151,PBCH_DMRS,3,391
SSBRE-v3,1,152,PBCH,3,392
SSBRE-v3,1,153,PBCH,3,393
SSBRE-v3,1,154,PBCH,3,394
SSBRE-v3,1,155,PBCH_DMRS,3,395
SSBRE-v3,1,156,PBCH,3,396
SSBRE-v3,1,157,PBCH,3,397
SSBRE-v3,1,158,PBCH,3,398
SSBRE-v3,1,159,PBCH_DMRS,3,399
SSBRE-v3,1,160,PBCH,3,400
SSBRE-v3,1,161,PBCH,3,401
SSBRE-v3,1,162,PBCH,3,402
SSBRE-v3,1,163,PBCH_DMRS,3,403
SSBRE-v3,1,164,PBCH,3,404
SSBRE-v3,1,165,PBCH,3,405
SSBRE-v3,1,166,PBCH,3,406
SSBRE-v3,1,167,PBCH_DMRS,3,407
SSBRE-v3,1,168,PBCH,3,408
SSBRE-v3,1,169,PBCH,3,409
SSBRE-v3,1,170,PBCH,3,410
SSBRE-v3,1,171,PBCH_DMRS,3,411
SSBRE-v3,1,172,PBCH,3,412
SSBRE-v3,1,173,PBCH,3,413
SSBRE-v3,1,174,PBCH,3,414
SSBRE-v3,1,175,PBCH_DMRS,3,415
SSBRE-v3,1,176,PBCH,3,416
SSBRE-v3,1,177,PBCH,3,417
SSBRE-v3,1,178,PBCH,3,418
SSBRE-v3,1,179,PBCH_DMRS,3,419
SSBRE-v3,1,180,PBCH,3,420
SSBRE-v3,1,181,PBCH,3,421
SSBRE-v3,1,182,PBCH,3,422
SSBRE-v3,1,183,PBCH_DMRS,3,423
SSBRE-v3,1,184,PBCH,3,424
SSBRE-v3,1,185,PBCH,3,425
SSBRE-v3,1,186,PBCH,3,426
SSBRE-v3,1,187,PBCH_DMRS,3,427
SSBRE-v3,1,188,PBCH,3,428
SSBRE-v3,1,189,PBCH,3,429
SSBRE-v3,1,190,PBCH,3,430
SSBRE-v3,1,191,PBCH_DMRS,3,431
SSBRE-v3,1,192,PBCH,3,432
SSBRE-v3,1,193,PBCH,3,433
SSBRE-v3,1,194,PBCH,3,434
SSBRE-v3,1,195,PBCH_DMRS,3,435
SSBRE-v3,1,196,PBCH,3,436
SSBRE-v3,1,197,PBCH,3,437
SSBRE-v3,1,198,PBCH,3,438
SSBRE-v3,1,199,PBCH_DMRS,3,439
SSBRE-v3,1,200,PBCH,3,440
SSBRE-v3,1,201,PBCH,3,441
SSBRE-v3,1,202,PBCH,3,442
SSBRE-v3,1,203,PBCH_DMRS,3,443
SSBRE-v3,1,204,PBCH,3,444
SSBRE-v3,1,205,PBCH,3,445
SSBRE-v3,1,206,PBCH,3,446
SSBRE-v3,1,207,PBCH_DMRS,3,447
SSBRE-v3,1,208,PBCH,3,448
SSBRE-v3,1,209,PBCH,3,449
SSBRE-v3,1,210,PBCH,3,450
SSBRE-v3,1,211,PBCH_DMRS,3,451
SSBRE-v3,1,212,PBCH,3,452
SSBRE-v3,1,213,PBCH,3,453
SSBRE-v3,1,214,PBCH,3,454
SSBRE-v3,1,215,PBCH_DMRS,3,455
SSBRE-v3,1,216,PBCH,3,456
SSBRE-v3,1,217,PBCH,3,457
SSBRE-v3,1,218,PBCH,3,458
SSBRE-v3,1,219,PBCH_DMRS,3,459
SSBRE-v3,1,220,PBCH,3,460
SSBRE-v3,1,221,PBCH,3,461
SSBRE-v3,1,222,PBCH,3,462
SSBRE-v3,1,223,PBCH_DMRS,3,463
SSBRE-v3,1,224,PBCH,3,464
SSBRE-v3,1,225,PBCH,3,465
SSBRE-v3,1,226,PBCH,3,466
SSBRE-v3,1,227,PBCH_DMRS,3,467
SSBRE-v3,1,228,PBCH,3,468
SSBRE-v3,1,229,PBCH,3,469
SSBRE-v3,1,230,PBCH,3,470
SSBRE-v3,1,231,PBCH_DMRS,3,471
SSBRE-v3,1,232,PBCH,3,472
SSBRE-v3,1,233,PBCH,3,473
SSBRE-v3,1,234,PBCH,3,474
SSBRE-v3,1,235,PBCH_DMRS,3,475
SSBRE-v3,1,236,PBCH,3,476
SSBRE-v3,1,237,PBCH,3,477
SSBRE-v3,1,238,PBCH,3,478
SSBRE-v3,1,239,PBCH_DMRS,3,479
SSBRE-v3,2,0,PBCH,3,480
SSBRE-v3,2,1,PBCH,3,481
SSBRE-v3,2,2,PBCH,3,482
SSBRE-v3,2,3,PBCH_DMRS,3,483
SSBRE-v3,2,4,PBCH,3,484
SSBRE-v3,2,5,PBCH,3,485
SSBRE-v3,2,6,PBCH,3,486
SSBRE-v3,2,7,PBCH_DMRS,3,487
SSBRE-v3,2,8,PBCH,3,488
SSBRE-v3,2,9,PBCH,3,489
SSBRE-v3,2,10,PBCH,3,490
SSBRE-v3,2,11,PBCH_DMRS,3,491
SSBRE-v3,2,12,PBCH,3,492
SSBRE-v3,2,13,PBCH,3,493
SSBRE-v3,2,14,PBCH,3,494
SSBRE-v3,2,15,PBCH_DMRS,3,495
SSBRE-v3,2,16,PBCH,3,496
SSBRE-v3,2,17,PBCH,3,497
SSBRE-v3,2,18,PBCH,3,498
SSBRE-v3,2,19,PBCH_DMRS,3,499
SSBRE-v3,2,20,PBCH,3,500
SSBRE-v3,2,21,PBCH,3,501
SSBRE-v3,2,22,PBCH,3,502
SSBRE-v3,2,23,PBCH_DMRS,3,503
SSBRE-v3,2,24,PBCH,3,504
SSBRE-v3,2,25,PBCH,3,505
SSBRE-v3,2,26,PBCH,3,506
SSBRE-v3,2,27,PBCH_DMRS,3,507
SSBRE-v3,2,28,PBCH,3,508
SSBRE-v3,2,29,PBCH,3,509
SSBRE-v3,2,30,PBCH,3,510
SSBRE-v3,2,31,PBCH_DMRS,3,511
SSBRE-v3,2,32,PBCH,3,512
SSBRE-v3,2,33,PBCH,3,513
SSBRE-v3,2,34,PBCH,3,514
SSBRE-v3,2,35,PBCH_DMRS,3,515
SSBRE-v3,2,36,PBCH,3,516
SSBRE-v3,2,37,PBCH,3,517
SSBRE-v3,2,38,PBCH,3,518
SSBRE-v3,2,39,PBCH_DMRS,3,519
SSBRE-v3,2,40,PBCH,3,520
SSBRE-v3,2,41,PBCH,3,521
SSBRE-v3,2,42,PBCH,3,522
SSBRE-v3,2,43,PBCH_DMRS,3,523
SSBRE-v3,2,44,PBCH,3,524
SSBRE-v3,2,45,PBCH,3,525
SSBRE-v3,2,46,PBCH,3,526
SSBRE-v3,2,47,PBCH_DMRS,3,527
SSBRE-v3,2,48,ZERO,3,528
SSBRE-v3,2,49,ZERO,3,529
SSBRE-v3,2,50,ZERO,3,530
SSBRE-v3,2,51,ZERO,3,531
SSBRE-v3,2,52,ZERO,3,532
SSBRE-v3,2,53,ZERO,3,533
SSBRE-v3,2,54,ZERO,3,534
SSBRE-v3,2,55,ZERO,3,535
SSBRE-v3,2,56,SSS,3,536
SSBRE-v3,2,57,SSS,3,537
SSBRE-v3,2,58,SSS,3,538
SSBRE-v3,2,59,SSS,3,539
SSBRE-v3,2,60,SSS,3,540
SSBRE-v3,2,61,SSS,3,541
SSBRE-v3,2,62,SSS,3,542
SSBRE-v3,2,63,SSS,3,543
SSBRE-v3,2,64,SSS,3,544
SSBRE-v3,2,65,SSS,3,545
SSBRE-v3,2,66,SSS,3,546
SSBRE-v3,2,67,SSS,3,547
SSBRE-v3,2,68,SSS,3,548
SSBRE-v3,2,69,SSS,3,549
SSBRE-v3,2,70,SSS,3,550
SSBRE-v3,2,71,SSS,3,551
SSBRE-v3,2,72,SSS,3,552
SSBRE-v3,2,73,SSS,3,553
SSBRE-v3,2,74,SSS,3,554
SSBRE-v3,2,75,SSS,3,555
SSBRE-v3,2,76,SSS,3,556
SSBRE-v3,2,77,SSS,3,557
SSBRE-v3,2,78,SSS,3,558
SSBRE-v3,2,79,SSS,3,559
SSBRE-v3,2,80,SSS,3,560
SSBRE-v3,2,81,SSS,3,561
SSBRE-v3,2,82,SSS,3,562
SSBRE-v3,2,83,SSS,3,563
SSBRE-v3,2,84,SSS,3,564
SSBRE-v3,2,85,SSS,3,565
SSBRE-v3,2,86,SSS,3,566
SSBRE-v3,2,87,SSS,3,567
SSBRE-v3,2,88,SSS,3,568
SSBRE-v3,2,89,SSS,3,569
SSBRE-v3,2,90,SSS,3,570
SSBRE-v3,2,91,SSS,3,571
SSBRE-v3,2,92,SSS,3,572
SSBRE-v3,2,93,SSS,3,573
SSBRE-v3,2,94,SSS,3,574
SSBRE-v3,2,95,SSS,3,575
SSBRE-v3,2,96,SSS,3,576
SSBRE-v3,2,97,SSS,3,577
SSBRE-v3,2,98,SSS,3,578
SSBRE-v3,2,99,SSS,3,579
SSBRE-v3,2,100,SSS,3,580
SSBRE-v3,2,101,SSS,3,581
SSBRE-v3,2,102,SSS,3,582
SSBRE-v3,2,103,SSS,3,583
SSBRE-v3,2,104,SSS,3,584
SSBRE-v3,2,105,SSS,3,585
SSBRE-v3,2,106,SSS,3,586
SSBRE-v3,2,107,SSS,3,587
SSBRE-v3,2,108,SSS,3,588
SSBRE-v3,2,109,SSS,3,589
SSBRE-v3,2,110,SSS,3,590
SSBRE-v3,2,111,SSS,3,591
SSBRE-v3,2,112,SSS,3,592
SSBRE-v3,2,113,SSS,3,593
SSBRE-v3,2,114,SSS,3,594
SSBRE-v3,2,115,SSS,3,595
SSBRE-v3,2,116,SSS,3,596
SSBRE-v3,2,117,SSS,3,597
SSBRE-v3,2,118,SSS,3,598
SSBRE-v3,2,119,SSS,3,599
SSBRE-v3,2,120,SSS,3,600
SSBRE-v3,2,121,SSS,3,601
SSBRE-v3,2,122,SSS,3,602
SSBRE-v3,2,123,SSS,3,603
SSBRE-v3,2,124,SSS,3,604
SSBRE-v3,2,125,SSS,3,605
SSBRE-v3,2,126,SSS,3,606
SSBRE-v3,2,127,SSS,3,607
SSBRE-v3,2,128,SSS,3,608
SSBRE-v3,2,129,SSS,3,609
SSBRE-v3,2,130,SSS,3,610
SSBRE-v3,2,131,SSS,3,611
SSBRE-v3,2,132,SSS,3,612
SSBRE-v3,2,133,SSS,3,613
SSBRE-v3,2,134,SSS,3,614
SSBRE-v3,2,135,SSS,3,615
SSBRE-v3,2,136,SSS,3,616
SSBRE-v3,2,137,SSS,3,617
SSBRE-v3,2,138,SSS,3,618
SSBRE-v3,2,139,SSS,3,619
SSBRE-v3,2,140,SSS,3,620
SSBRE-v3,2,141,SSS,3,621
SSBRE-v3,2,142,SSS,3,622
SSBRE-v3,2,143,SSS,3,623
SSBRE-v3,2,144,SSS,3,624
SSBRE-v3,2,145,SSS,3,625
SSBRE-v3,2,146,SSS,3,626
SSBRE-v3,2,147,SSS,3,627
SSBRE-v3,2,148,SSS,3,628
SSBRE-v3,2,149,SSS,3,629
SSBRE-v3,2,150,SSS,3,630
SSBRE-v3,2,151,SSS,3,631
SSBRE-v3,2,152,SSS,3,632
SSBRE-v3,2,153,SSS,3,633
SSBRE-v3,2,154,SSS,3,634
SSBRE-v3,2,155,SSS,3,635
SSBRE-v3,2,156,SSS,3,636
SSBRE-v3,2,157,SSS,3,637
SSBRE-v3,2,158,SSS,3,638
SSBRE-v3,2,159,SSS,3,639
SSBRE-v3,2,160,SSS,3,640
SSBRE-v3,2,161,SSS,3,641
SSBRE-v3,2,162,SSS,3,642
SSBRE-v3,2,163,SSS,3,643
SSBRE-v3,2,164,SSS,3,644
SSBRE-v3,2,165,SSS,3,645
SSBRE-v3,2,166,SSS,3,646
SSBRE-v3,2,167,SSS,3,647
SSBRE-v3,2,168,SSS,3,648
SSBRE-v3,2,169,SSS,3,649
SSBRE-v3,2,170,SSS,3,650
SSBRE-v3,2,171,SSS,3,651
SSBRE-v3,2,172,SSS,3,652
SSBRE-v3,2,173,SSS,3,653
SSBRE-v3,2,174,SSS,3,654
SSBRE-v3,2,175,SSS,3,655
SSBRE-v3,2,176,SSS,3,656
SSBRE-v3,2,177,SSS,3,657
SSBRE-v3,2,178,SSS,3,658
SSBRE-v3,2,179,SSS,3,659
SSBRE-v3,2,180,SSS,3,660
SSBRE-v3,2,181,SSS,3,661
SSBRE-v3,2,182,SSS,3,662
SSBRE-v3,2,183,ZERO,3,663
SSBRE-v3,2,184,ZERO,3,664
SSBRE-v3,2,185,ZERO,3,665
SSBRE-v3,2,186,ZERO,3,666
SSBRE-v3,2,187,ZERO,3,667
SSBRE-v3,2,188,ZERO,3,668
SSBRE-v3,2,189,ZERO,3,669
SSBRE-v3,2,190,ZERO,3,670
SSBRE-v3,2,191,ZERO,3,671
SSBRE-v3,2,192,PBCH,3,672
SSBRE-v3,2,193,PBCH,3,673
SSBRE-v3,2,194,PBCH,3,674
SSBRE-v3,2,195,PBCH_DMRS,3,675
SSBRE-v3,2,196,PBCH,3,676
SSBRE-v3,2,197,PBCH,3,677
SSBRE-v3,2,198,PBCH,3,678
SSBRE-v3,2,199,PBCH_DMRS,3,679
SSBRE-v3,2,200,PBCH,3,680
SSBRE-v3,2,201,PBCH,3,681
SSBRE-v3,2,202,PBCH,3,682
SSBRE-v3,2,203,PBCH_DMRS,3,683
SSBRE-v3,2,204,PBCH,3,684
SSBRE-v3,2,205,PBCH,3,685
SSBRE-v3,2,206,PBCH,3,686
SSBRE-v3,2,207,PBCH_DMRS,3,687
SSBRE-v3,2,208,PBCH,3,688
SSBRE-v3,2,209,PBCH,3,689
SSBRE-v3,2,210,PBCH,3,690
SSBRE-v3,2,211,PBCH_DMRS,3,691
SSBRE-v3,2,212,PBCH,3,692
SSBRE-v3,2,213,PBCH,3,693
SSBRE-v3,2,214,PBCH,3,694
SSBRE-v3,2,215,PBCH_DMRS,3,695
SSBRE-v3,2,216,PBCH,3,696
SSBRE-v3,2,217,PBCH,3,697
SSBRE-v3,2,218,PBCH,3,698
SSBRE-v3,2,219,PBCH_DMRS,3,699
SSBRE-v3,2,220,PBCH,3,700
SSBRE-v3,2,221,PBCH,3,701
SSBRE-v3,2,222,PBCH,3,702
SSBRE-v3,2,223,PBCH_DMRS,3,703
SSBRE-v3,2,224,PBCH,3,704
SSBRE-v3,2,225,PBCH,3,705
SSBRE-v3,2,226,PBCH,3,706
SSBRE-v3,2,227,PBCH_DMRS,3,707
SSBRE-v3,2,228,PBCH,3,708
SSBRE-v3,2,229,PBCH,3,709
SSBRE-v3,2,230,PBCH,3,710
SSBRE-v3,2,231,PBCH_DMRS,3,711
SSBRE-v3,2,232,PBCH,3,712
SSBRE-v3,2,233,PBCH,3,713
SSBRE-v3,2,234,PBCH,3,714
SSBRE-v3,2,235,PBCH_DMRS,3,715
SSBRE-v3,2,236,PBCH,3,716
SSBRE-v3,2,237,PBCH,3,717
SSBRE-v3,2,238,PBCH,3,718
SSBRE-v3,2,239,PBCH_DMRS,3,719
SSBRE-v3,3,0,PBCH,3,720
SSBRE-v3,3,1,PBCH,3,721
SSBRE-v3,3,2,PBCH,3,722
SSBRE-v3,3,3,PBCH_DMRS,3,723
SSBRE-v3,3,4,PBCH,3,724
SSBRE-v3,3,5,PBCH,3,725
SSBRE-v3,3,6,PBCH,3,726
SSBRE-v3,3,7,PBCH_DMRS,3,727
SSBRE-v3,3,8,PBCH,3,728
SSBRE-v3,3,9,PBCH,3,729
SSBRE-v3,3,10,PBCH,3,730
SSBRE-v3,3,11,PBCH_DMRS,3,731
SSBRE-v3,3,12,PBCH,3,732
SSBRE-v3,3,13,PBCH,3,733
SSBRE-v3,3,14,PBCH,3,734
SSBRE-v3,3,15,PBCH_DMRS,3,735
SSBRE-v3,3,16,PBCH,3,736
SSBRE-v3,3,17,PBCH,3,737
SSBRE-v3,3,18,PBCH,3,738
SSBRE-v3,3,19,PBCH_DMRS,3,739
SSBRE-v3,3,20,PBCH,3,740
SSBRE-v3,3,21,PBCH,3,741
SSBRE-v3,3,22,PBCH,3,742
SSBRE-v3,3,23,PBCH_DMRS,3,743
SSBRE-v3,3,24,PBCH,3,744
SSBRE-v3,3,25,PBCH,3,745
SSBRE-v3,3,26,PBCH,3,746
SSBRE-v3,3,27,PBCH_DMRS,3,747
SSBRE-v3,3,28,PBCH,3,748
SSBRE-v3,3,29,PBCH,3,749
SSBRE-v3,3,30,PBCH,3,750
SSBRE-v3,3,31,PBCH_DMRS,3,751
SSBRE-v3,3,32,PBCH,3,752
SSBRE-v3,3,33,PBCH,3,753
SSBRE-v3,3,34,PBCH,3,754
SSBRE-v3,3,35,PBCH_DMRS,3,755
SSBRE-v3,3,36,PBCH,3,756
SSBRE-v3,3,37,PBCH,3,757
SSBRE-v3,3,38,PBCH,3,758
SSBRE-v3,3,39,PBCH_DMRS,3,759
SSBRE-v3,3,40,PBCH,3,760
SSBRE-v3,3,41,PBCH,3,761
SSBRE-v3,3,42,PBCH,3,762
SSBRE-v3,3,43,PBCH_DMRS,3,763
SSBRE-v3,3,44,PBCH,3,764
SSBRE-v3,3,45,PBCH,3,765
SSBRE-v3,3,46,PBCH,3,766
SSBRE-v3,3,47,PBCH_DMRS,3,767
SSBRE-v3,3,48,PBCH,3,768
SSBRE-v3,3,49,PBCH,3,769
SSBRE-v3,3,50,PBCH,3,770
SSBRE-v3,3,51,PBCH_DMRS,3,771
SSBRE-v3,3,52,PBCH,3,772
SSBRE-v3,3,53,PBCH,3,773
SSBRE-v3,3,54,PBCH,3,774
SSBRE-v3,3,55,PBCH_DMRS,3,775
SSBRE-v3,3,56,PBCH,3,776
SSBRE-v3,3,57,PBCH,3,777
SSBRE-v3,3,58,PBCH,3,778
SSBRE-v3,3,59,PBCH_DMRS,3,779
SSBRE-v3,3,60,PBCH,3,780
SSBRE-v3,3,61,PBCH,3,781
SSBRE-v3,3,62,PBCH,3,782
SSBRE-v3,3,63,PBCH_DMRS,3,783
SSBRE-v3,3,64,PBCH,3,784
SSBRE-v3,3,65,PBCH,3,785
SSBRE-v3,3,66,PBCH,3,786
SSBRE-v3,3,67,PBCH_DMRS,3,787
SSBRE-v3,3,68,PBCH,3,788
SSBRE-v3,3,69,PBCH,3,789
SSBRE-v3,3,70,PBCH,3,790
SSBRE-v3,3,71,PBCH_DMRS,3,791
SSBRE-v3,3,72,PBCH,3,792
SSBRE-v3,3,73,PBCH,3,793
SSBRE-v3,3,74,PBCH,3,794
SSBRE-v3,3,75,PBCH_DMRS,3,795
SSBRE-v3,3,76,PBCH,3,796
SSBRE-v3,3,77,PBCH,3,797
SSBRE-v3,3,78,PBCH,3,798
SSBRE-v3,3,79,PBCH_DMRS,3,799
SSBRE-v3,3,80,PBCH,3,800
SSBRE-v3,3,81,PBCH,3,801
SSBRE-v3,3,82,PBCH,3,802
SSBRE-v3,3,83,PBCH_DMRS,3,803
SSBRE-v3,3,84,PBCH,3,804
SSBRE-v3,3,85,PBCH,3,805
SSBRE-v3,3,86,PBCH,3,806
SSBRE-v3,3,87,PBCH_DMRS,3,807
SSBRE-v3,3,88,PBCH,3,808
SSBRE-v3,3,89,PBCH,3,809
SSBRE-v3,3,90,PBCH,3,810
SSBRE-v3,3,91,PBCH_DMRS,3,811
SSBRE-v3,3,92,PBCH,3,812
SSBRE-v3,3,93,PBCH,3,813
SSBRE-v3,3,94,PBCH,3,814
SSBRE-v3,3,95,PBCH_DMRS,3,815
SSBRE-v3,3,96,PBCH,3,816
SSBRE-v3,3,97,PBCH,3,817
SSBRE-v3,3,98,PBCH,3,818
SSBRE-v3,3,99,PBCH_DMRS,3,819
SSBRE-v3,3,100,PBCH,3,820
SSBRE-v3,3,101,PBCH,3,821
SSBRE-v3,3,102,PBCH,3,822
SSBRE-v3,3,103,PBCH_DMRS,3,823
SSBRE-v3,3,104,PBCH,3,824
SSBRE-v3,3,105,PBCH,3,825
SSBRE-v3,3,106,PBCH,3,826
SSBRE-v3,3,107,PBCH_DMRS,3,827
SSBRE-v3,3,108,PBCH,3,828
SSBRE-v3,3,109,PBCH,3,829
SSBRE-v3,3,110,PBCH,3,830
SSBRE-v3,3,111,PBCH_DMRS,3,831
SSBRE-v3,3,112,PBCH,3,832
SSBRE-v3,3,113,PBCH,3,833
SSBRE-v3,3,114,PBCH,3,834
SSBRE-v3,3,115,PBCH_DMRS,3,835
SSBRE-v3,3,116,PBCH,3,836
SSBRE-v3,3,117,PBCH,3,837
SSBRE-v3,3,118,PBCH,3,838
SSBRE-v3,3,119,PBCH_DMRS,3,839
SSBRE-v3,3,120,PBCH,3,840
SSBRE-v3,3,121,PBCH,3,841
SSBRE-v3,3,122,PBCH,3,842
SSBRE-v3,3,123,PBCH_DMRS,3,843
SSBRE-v3,3,124,PBCH,3,844
SSBRE-v3,3,125,PBCH,3,845
