SourceTable,DuplexContext,ConfigurationIndex,PreambleFormat,x,y,FrameOrSlotNumbers,StartingSymbol,PRACHSlotsPerReferenceUnit,NumTimeOccasions,PRACHDuration,Reserved,SpecRelease,SourceArchiveSHA256,SourceDocumentSHA256
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,158,B4,1,0,7,0,1.0,1.0,12,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,159,B4,1,0,9,0,1.0,1.0,12,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,160,B4,1,0,9,2,1.0,1.0,12,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,161,B4,1,0,9,0,2.0,1.0,12,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,162,B4,1,0,4|9,2,1.0,1.0,12,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,163,B4,1,0,7|9,2,1.0,1.0,12,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,164,B4,1,0,8|9,0,2.0,1.0,12,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,165,B4,1,0,3|4|8|9,2,1.0,1.0,12,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,166,B4,1,0,1|3|5|7|9,2,1.0,1.0,12,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,167,B4,1,0,0|1|2|3|4|5|6|7|8|9,0,2.0,1.0,12,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,168,B4,1,0,0|1|2|3|4|5|6|7|8|9,2,1.0,1.0,12,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,169,C0,16,1,9,2,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,170,C0,8,1,9,2,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,171,C0,4,1,9,2,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,172,C0,2,1,9,2,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,173,C0,2,1,8|9,2,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,174,C0,2,1,7|9,2,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,175,C0,2,1,7|9,8,1.0,3.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,176,C0,2,1,4|9,8,1.0,3.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,177,C0,2,1,4|9,2,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,178,C0,2,1,2|3|4|7|8|9,2,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,179,C0,1,0,9,2,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,180,C0,1,0,9,8,1.0,3.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,181,C0,1,0,9,2,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,182,C0,1,0,8|9,2,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,183,C0,1,0,4|9,2,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,184,C0,1,0,7|9,8,1.0,3.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,185,C0,1,0,3|4|8|9,2,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,186,C0,1,0,3|4|8|9,2,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,187,C0,1,0,1|3|5|7|9,2,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,188,C0,1,0,0|1|2|3|4|5|6|7|8|9,8,1.0,3.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,189,C2,16,1,9,2,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,190,C2,8,1,9,2,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,191,C2,4,1,9,2,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,192,C2,2,1,9,2,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,193,C2,2,1,8|9,2,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,194,C2,2,1,7|9,2,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,195,C2,2,1,7|9,8,1.0,1.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,196,C2,2,1,4|9,8,1.0,1.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,197,C2,2,1,4|9,2,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,198,C2,2,1,2|3|4|7|8|9,2,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,199,C2,8,1,9,8,2.0,1.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,200,C2,4,1,9,8,1.0,1.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,201,C2,1,0,9,2,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,202,C2,1,0,9,8,1.0,1.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,203,C2,1,0,9,2,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,204,C2,1,0,8|9,2,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,205,C2,1,0,4|9,2,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,206,C2,1,0,7|9,8,1.0,1.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,207,C2,1,0,3|4|8|9,2,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,208,C2,1,0,3|4|8|9,2,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,209,C2,1,0,1|3|5|7|9,2,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,210,C2,1,0,0|1|2|3|4|5|6|7|8|9,8,1.0,1.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,211,A1/B1,2,1,9,2,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,212,A1/B1,2,1,4|9,8,1.0,3.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,213,A1/B1,2,1,7|9,8,1.0,3.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,214,A1/B1,2,1,7|9,2,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,215,A1/B1,2,1,4|9,2,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,216,A1/B1,2,1,8|9,2,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,217,A1/B1,1,0,9,2,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,218,A1/B1,1,0,9,8,1.0,3.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,219,A1/B1,1,0,9,2,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,220,A1/B1,1,0,8|9,2,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,221,A1/B1,1,0,4|9,2,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,222,A1/B1,1,0,7|9,8,1.0,3.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,223,A1/B1,1,0,3|4|8|9,2,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,224,A1/B1,1,0,1|3|5|7|9,2,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,225,A1/B1,1,0,0|1|2|3|4|5|6|7|8|9,8,1.0,3.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,226,A2/B2,2,1,9,0,1.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,227,A2/B2,2,1,4|9,6,1.0,2.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,228,A2/B2,2,1,7|9,6,1.0,2.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,229,A2/B2,2,1,4|9,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,230,A2/B2,2,1,8|9,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,231,A2/B2,1,0,9,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,232,A2/B2,1,0,9,6,1.0,2.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,233,A2/B2,1,0,9,0,1.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,234,A2/B2,1,0,8|9,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,235,A2/B2,1,0,4|9,0,1.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,236,A2/B2,1,0,7|9,6,1.0,2.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,237,A2/B2,1,0,3|4|8|9,0,1.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,238,A2/B2,1,0,3|4|8|9,0,2.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
