Direction,Frame,Slot,UEIndex,UEID,RNTI,BaseStationID,TBSize_bits,BitsCompared,BitErrors,CRCPass,CRCApplicable,UCIContentMatch,DetectionMetric,AirInterfaceTTI_ms,ComputeLatency_ms,DecodeLatency_ms,NoiseVariance,ConfiguredSNR_dB,AppliedAWGNSNR_dB,RequestedFormat,ResolvedFormat,FormatAdapted,FormatAdaptationReason,ChannelModel,DopplerHz,TimingEstimateUsed,UseIdealTimingSync,InterferenceMode,InterferenceContributorCount,InterferenceAggregatedRxPower_dBm,InterferencePowerSource,FullInterfererChannelTruthUsed,SourceSlot,FeedbackForDirection,HARQProcess,UCIBitCount,PUCCHGrantId,PUCCHResourceId,PUCCHPRBStart,PUCCHPRBCount,PUCCHSymbolStart,PUCCHNumSymbols,UCIType,ControlResourceSource,ControlResourceValidity,ExpectedAck,ObservedAck,PUCCHDecodeOk,RuntimeStateUpdated,RuntimeStateConsumer,ControlStateChanged,StateChangeApplied,ControlStateChangeDefinition,Status,Crash,CrashSource,CrashMessage,Notes,SignalFamily,SourceClassification,RuntimeMaterializationStatus,ControlGatingEffect,RuntimeConsumer,DecodeSuccess,SuccessFlag,FailureFlag,ControlObservationAvailable,ValueSource,ValueRole,ValueStatus,ValueDefinition,FinalizedFlag,PlaceholderFlag,FallbackFlag,NAReason,RunID,RunUUID,RunTag,ScenarioID,ConfigHash,SourceArtifact,SourceTable,ArtifactClass,SemanticState
"UL",1,13,119,119,119,13,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",278,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=119:rnti=119:harq=2:cell=13","pucch:cell=13:slot=13:rnti=119:reqfmt=2:resfmt=1:prb=202:1:sym=10:4",202,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,138,138,138,13,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",277,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=138:rnti=138:harq=2:cell=13","pucch:cell=13:slot=13:rnti=138:reqfmt=2:resfmt=1:prb=221:1:sym=10:4",221,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,178,178,178,13,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",276,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=178:rnti=178:harq=2:cell=13","pucch:cell=13:slot=13:rnti=178:reqfmt=2:resfmt=1:prb=261:1:sym=10:4",261,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,13,13,13,13,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",275,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=13:rnti=13:harq=2:cell=13","pucch:cell=13:slot=13:rnti=13:reqfmt=2:resfmt=1:prb=96:1:sym=10:4",96,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,21,21,21,13,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",274,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=21:rnti=21:harq=2:cell=13","pucch:cell=13:slot=13:rnti=21:reqfmt=2:resfmt=1:prb=104:1:sym=10:4",104,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,56,56,56,13,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",273,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=56:rnti=56:harq=2:cell=13","pucch:cell=13:slot=13:rnti=56:reqfmt=2:resfmt=1:prb=139:1:sym=10:4",139,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,114,114,114,14,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",272,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=114:rnti=114:harq=2:cell=14","pucch:cell=14:slot=13:rnti=114:reqfmt=2:resfmt=1:prb=204:1:sym=10:4",204,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,174,174,174,14,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",271,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=174:rnti=174:harq=2:cell=14","pucch:cell=14:slot=13:rnti=174:reqfmt=2:resfmt=1:prb=264:1:sym=10:4",264,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,191,191,191,14,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",270,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=191:rnti=191:harq=2:cell=14","pucch:cell=14:slot=13:rnti=191:reqfmt=2:resfmt=1:prb=8:1:sym=10:4",8,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,130,130,130,14,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",269,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=130:rnti=130:harq=2:cell=14","pucch:cell=14:slot=13:rnti=130:reqfmt=2:resfmt=1:prb=220:1:sym=10:4",220,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,115,115,115,14,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",268,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=115:rnti=115:harq=2:cell=14","pucch:cell=14:slot=13:rnti=115:reqfmt=2:resfmt=1:prb=205:1:sym=10:4",205,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,100,100,100,14,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",267,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=100:rnti=100:harq=2:cell=14","pucch:cell=14:slot=13:rnti=100:reqfmt=2:resfmt=1:prb=190:1:sym=10:4",190,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,13,156,156,156,14,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",266,NaN,NaN,1,9,"UL",2,1,"pucchgrant:fbdir=DL:due=13:src=9:ue=156:rnti=156:harq=2:cell=14","pucch:cell=14:slot=13:rnti=156:reqfmt=2:resfmt=1:prb=246:1:sym=10:4",246,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
