Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,760,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",173,4,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.440246942070587,-0.437912301444792,-0.440246942070587,-0.437912301444792,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.440246942070587,-0.437912301444792,0.0337417231778288,0.0340844662182363,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,760,-0.462910049886276,-0.462910049886276,-0.440246942070587,-0.437912301444792,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,761,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",174,4,1,0,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.145683184929952,-0.113953410626771,0.145683184929952,-0.113953410626771,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.145683184929952,-0.113953410626771,0.0412604513977414,0.0416795684797623,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,761,0.154303349962092,-0.154303349962092,0.145683184929952,-0.113953410626771,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,762,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",175,4,1,0,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.213120097724143,0.757858697811373,0.213120097724143,0.757858697811373,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.213120097724143,0.757858697811373,0.0603817207581438,0.0609950686434492,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,762,0.154303349962092,0.77151674981046,0.213120097724143,0.757858697811373,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,763,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",176,4,1,0,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.09848189421441,-0.76396076474955,-1.09848189421441,-0.76396076474955,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.09848189421441,-0.76396076474955,0.0198525916181591,0.0200542510762524,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,763,-1.08012344973464,-0.77151674981046,-1.09848189421441,-0.76396076474955,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,764,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",177,4,1,0,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.09731499890449,1.0449742978155,-1.09731499890449,1.0449742978155,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.09731499890449,1.0449742978155,0.0391281515471206,0.0395256090674762,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,764,-1.08012344973464,1.08012344973464,-1.09731499890449,1.0449742978155,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,765,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",178,4,1,0,0.77151674981046,-0.462910049886276,0.77151674981046,-0.462910049886276,0.799100551938171,-0.458706423461921,0.799100551938171,-0.458706423461921,0.77151674981046,-0.462910049886276,0.77151674981046,-0.462910049886276,0.799100551938171,-0.458706423461921,0.0279022689926156,0.028185695789119,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,765,0.77151674981046,-0.462910049886276,0.799100551938171,-0.458706423461921,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,766,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",179,4,1,0,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,0.996125835239323,-0.968462763367682,0.996125835239323,-0.968462763367682,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,0.996125835239323,-0.968462763367682,0.139727263341287,0.141146590588239,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,766,1.08012344973464,-1.08012344973464,0.996125835239323,-0.968462763367682,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,767,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",180,4,1,0,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.0887083629573507,-0.157860912211565,0.0887083629573507,-0.157860912211565,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.0887083629573507,-0.157860912211565,0.0656913888520485,0.066358671498672,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,767,0.154303349962092,-0.154303349962092,0.0887083629573507,-0.157860912211565,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,768,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",181,4,1,0,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-0.900047356678599,0.972009431914504,-0.900047356678599,0.972009431914504,-0.77151674981046,1.08012344973464,-0.77151674981046,1.08012344973464,-0.900047356678599,0.972009431914504,0.210038187336357,0.212171721730849,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,768,-1.08012344973464,1.08012344973464,-0.900047356678599,0.972009431914504,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,769,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",182,4,1,0,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.03707943983962,-0.336993365310808,-1.03707943983962,-0.336993365310808,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.03707943983962,-0.336993365310808,0.133070651318467,0.134422361762582,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,769,-1.08012344973464,-0.462910049886276,-1.03707943983962,-0.336993365310808,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,770,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",183,4,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.143538185765031,-0.453425351230202,0.143538185765031,-0.453425351230202,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.143538185765031,-0.453425351230202,0.0143474133134237,0.0144931520486717,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,770,0.154303349962092,-0.462910049886276,0.143538185765031,-0.453425351230202,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,771,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",184,4,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.14931375010249,-0.415555161830442,1.14931375010249,-0.415555161830442,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.14931375010249,-0.415555161830442,0.0838438017254275,0.0846954736857255,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,771,1.08012344973464,-0.462910049886276,1.14931375010249,-0.415555161830442,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,772,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",185,4,1,0,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.444062201110029,-0.749574223892597,-0.444062201110029,-0.749574223892597,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.444062201110029,-0.749574223892597,0.0289260409864256,0.029219867095495,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,772,-0.462910049886276,-0.77151674981046,-0.444062201110029,-0.749574223892597,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,773,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",186,4,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.141946476832935,0.126548028913384,0.141946476832935,0.126548028913384,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.141946476832935,0.126548028913384,0.0303817405697392,0.030690353442913,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,773,0.154303349962092,0.154303349962092,0.141946476832935,0.126548028913384,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,774,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",187,4,1,0,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.838790541046183,0.762544290286272,-0.838790541046183,0.762544290286272,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.838790541046183,0.762544290286272,0.067869492536344,0.0685589000126671,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,774,-0.77151674981046,0.77151674981046,-0.838790541046183,0.762544290286272,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,775,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",188,4,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.605944620642289,0.501595228962403,-0.605944620642289,0.501595228962403,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.605944620642289,0.501595228962403,0.148173653229949,0.149678777557733,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,775,-0.462910049886276,0.462910049886276,-0.605944620642289,0.501595228962403,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,776,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",189,4,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.15162592335993,-0.276763461284756,1.15162592335993,-0.276763461284756,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,1.15162592335993,-0.276763461284756,0.199407011367499,0.201432555972748,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,776,1.08012344973464,-0.462910049886276,1.15162592335993,-0.276763461284756,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
