kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
reports,ue-side-state-ue-power-ue-control,UE-Side State / UE Power / UE Control,ue_state,chart,UE power headroom timeline,/reports/ue-side-state-ue-power-ue-control/charts/ue-power-headroom-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,4,1,0,0,table_latency;latency_cdf_plot;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,ue-side-state-ue-power-ue-control,UE-Side State / UE Power / UE Control,ue_state,chart,UE control/report timeline,/reports/ue-side-state-ue-power-ue-control/charts/ue-control-report-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,4,1,0,0,table_latency;latency_cdf_plot;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,ue-side-state-ue-power-ue-control,UE-Side State / UE Power / UE Control,ue_state,chart,DRX state timeline,/reports/ue-side-state-ue-power-ue-control/charts/drx-state-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,4,1,0,0,table_latency;latency_cdf_plot;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,ue-side-state-ue-power-ue-control,UE-Side State / UE Power / UE Control,ue_state,chart,UE energy proxy timeline,/reports/ue-side-state-ue-power-ue-control/charts/ue-energy-proxy-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,4,1,0,0,table_latency;latency_cdf_plot;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,gnb-side-state-thread-coordinator-phy-mac-api,gNB-Side State / Thread / Coordinator / PHY-MAC API,gnb_state,chart,per-cell context health timeline,/reports/gnb-side-state-thread-coordinator-phy-mac-api/charts/per-cell-context-health-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_scheduler_decision;live_prb_allocation,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,gnb-side-state-thread-coordinator-phy-mac-api,gNB-Side State / Thread / Coordinator / PHY-MAC API,gnb_state,chart,API message rate,/reports/gnb-side-state-thread-coordinator-phy-mac-api/charts/api-message-rate,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_scheduler_decision;live_prb_allocation,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,gnb-side-state-thread-coordinator-phy-mac-api,gNB-Side State / Thread / Coordinator / PHY-MAC API,gnb_state,chart,orchestration latency chart,/reports/gnb-side-state-thread-coordinator-phy-mac-api/charts/orchestration-latency-chart,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_scheduler_decision;live_prb_allocation,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,gnb-side-state-thread-coordinator-phy-mac-api,gNB-Side State / Thread / Coordinator / PHY-MAC API,gnb_state,chart,per-worker workload chart,/reports/gnb-side-state-thread-coordinator-phy-mac-api/charts/per-worker-workload-chart,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_scheduler_decision;live_prb_allocation,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,power-energy-thermal-compute-runtime,Power / Energy / Thermal / Compute / Runtime,power_energy,chart,TX power timeline per cell,/reports/power-energy-thermal-compute-runtime/charts/tx-power-timeline-per-cell,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,15,0,0,0,table_latency;latency_cdf_plot;live_power_runtime_table;live_rf_power_table;live_bb_power_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,power-energy-thermal-compute-runtime,Power / Energy / Thermal / Compute / Runtime,power_energy,chart,TX power timeline per UE,/reports/power-energy-thermal-compute-runtime/charts/tx-power-timeline-per-ue,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,15,0,0,0,table_latency;latency_cdf_plot;live_power_runtime_table;live_rf_power_table;live_bb_power_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,generic-investigator-views,Generic Investigator Views,investigator,chart,value semantics coverage chart,/reports/generic-investigator-views/charts/value-semantics-coverage-chart,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,28,12,14,2,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,table,channel_estimation_analytics,/analytics/channel-estimation-propagation-analytics/tables/channel_estimation_analytics,channel_estimation_analytics_v,analytics/csv/channel_estimation_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;ChannelModel;RequestedChannelModel;ObservedChannelModel;serving_interferer_role;pathloss_db;shadowing_db;o2i_db;delay_spread;angle_spread;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;InjectedCFO_Hz;TrueCFO_Hz;EstimatedCFO_PreCorrection_Hz;EstimatedCFO_Hz;ResidualCFO_PostCorrection_Hz;CFOError_Hz;true_timing_offset;estimated_timing_offset;residual_timing_offset;phase_tracking_error;phase_noise;iq_imbalance;pa_nonlinearity;clipping;quantization;InterferenceMode;ResidualInterferencePower_dB;InterferenceContributorCount;InterferenceAggregatedRxPower_dBm;InterferencePowerSource;FullInterfererChannelTruthUsed;ChannelAgingLoss_dB;InterpolationLoss_dB;MismatchSensitivity_dB;channel_tensor_artifact_id;interferer_waveform_artifact_id;impairment_order_trace;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,table,channel_quality_analytics,/analytics/channel-estimation-propagation-analytics/tables/channel_quality_analytics,channel_quality_analytics_v,analytics/csv/channel_quality_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;ChannelModel;RequestedChannelModel;ObservedChannelModel;serving_interferer_role;pathloss_db;shadowing_db;o2i_db;delay_spread;angle_spread;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;InjectedCFO_Hz;TrueCFO_Hz;EstimatedCFO_PreCorrection_Hz;EstimatedCFO_Hz;ResidualCFO_PostCorrection_Hz;CFOError_Hz;true_timing_offset;estimated_timing_offset;residual_timing_offset;phase_tracking_error;phase_noise;iq_imbalance;pa_nonlinearity;clipping;quantization;InterferenceMode;ResidualInterferencePower_dB;InterferenceContributorCount;InterferenceAggregatedRxPower_dBm;InterferencePowerSource;FullInterfererChannelTruthUsed;ChannelAgingLoss_dB;InterpolationLoss_dB;MismatchSensitivity_dB;channel_tensor_artifact_id;interferer_waveform_artifact_id;impairment_order_trace;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,table,propagation_analytics,/analytics/channel-estimation-propagation-analytics/tables/propagation_analytics,propagation_analytics_v,analytics/csv/propagation_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;ChannelModel;RequestedChannelModel;ObservedChannelModel;serving_interferer_role;pathloss_db;shadowing_db;o2i_db;delay_spread;angle_spread;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;InjectedCFO_Hz;TrueCFO_Hz;EstimatedCFO_PreCorrection_Hz;EstimatedCFO_Hz;ResidualCFO_PostCorrection_Hz;CFOError_Hz;true_timing_offset;estimated_timing_offset;residual_timing_offset;phase_tracking_error;phase_noise;iq_imbalance;pa_nonlinearity;clipping;quantization;InterferenceMode;ResidualInterferencePower_dB;InterferenceContributorCount;InterferenceAggregatedRxPower_dBm;InterferencePowerSource;FullInterfererChannelTruthUsed;ChannelAgingLoss_dB;InterpolationLoss_dB;MismatchSensitivity_dB;channel_tensor_artifact_id;interferer_waveform_artifact_id;impairment_order_trace;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
