kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
reports,csi-rs,CSI-RS,control_phy,chart,port usage chart,/reports/csi-rs/charts/port-usage-chart,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,csi-rs,CSI-RS,control_phy,chart,CSI-RS latency trend,/reports/csi-rs/charts/csi-rs-latency-trend,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pdsch-dl-data-chain,PDSCH / DL Data Chain,pdsch,chart,TB size over time,/reports/pdsch-dl-data-chain/charts/tb-size-over-time,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,3,1,2,0,table_dl_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pdsch-dl-data-chain,PDSCH / DL Data Chain,pdsch,chart,MCS/code-rate timeline,/reports/pdsch-dl-data-chain/charts/mcs-code-rate-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,3,1,2,0,table_dl_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pdsch-dl-data-chain,PDSCH / DL Data Chain,pdsch,chart,code-block count histogram,/reports/pdsch-dl-data-chain/charts/code-block-count-histogram,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,3,1,2,0,table_dl_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pdsch-dl-data-chain,PDSCH / DL Data Chain,pdsch,chart,LDPC stage latency waterfall,/reports/pdsch-dl-data-chain/charts/ldpc-stage-latency-waterfall,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,3,1,2,0,table_dl_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pdsch-dl-data-chain,PDSCH / DL Data Chain,pdsch,chart,DMRS/PTRS occupancy plot,/reports/pdsch-dl-data-chain/charts/dmrs-ptrs-occupancy-plot,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,3,1,2,0,table_dl_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pdsch-dl-data-chain,PDSCH / DL Data Chain,pdsch,chart,precoder / beam selection timeline,/reports/pdsch-dl-data-chain/charts/precoder-beam-selection-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,3,1,2,0,table_dl_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pdsch-dl-data-chain,PDSCH / DL Data Chain,pdsch,chart,DL resource-grid heatmap,/reports/pdsch-dl-data-chain/charts/dl-resource-grid-heatmap,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,3,1,2,0,table_dl_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pusch-ul-data-chain,PUSCH / UL Data Chain,pusch,chart,channel estimation latency,/reports/pusch-ul-data-chain/charts/channel-estimation-latency,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,3,1,2,0,table_ul_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pusch-ul-data-chain,PUSCH / UL Data Chain,pusch,chart,equalizer latency,/reports/pusch-ul-data-chain/charts/equalizer-latency,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,3,1,2,0,table_ul_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pusch-ul-data-chain,PUSCH / UL Data Chain,pusch,chart,decoder iteration histogram,/reports/pusch-ul-data-chain/charts/decoder-iteration-histogram,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,3,1,2,0,table_ul_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pusch-ul-data-chain,PUSCH / UL Data Chain,pusch,chart,TA estimate timeline,/reports/pusch-ul-data-chain/charts/ta-estimate-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,3,1,2,0,table_ul_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pusch-ul-data-chain,PUSCH / UL Data Chain,pusch,chart,LLR statistics over time,/reports/pusch-ul-data-chain/charts/llr-statistics-over-time,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,3,1,2,0,table_ul_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pusch-ul-data-chain,PUSCH / UL Data Chain,pusch,chart,UL resource-grid / equalized symbol summaries,/reports/pusch-ul-data-chain/charts/ul-resource-grid-equalized-symbol-summaries,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,3,1,2,0,table_ul_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pucch-f0-f1-f2-f3-f4,PUCCH F0 / F1 / F2 / F3 / F4,pucch,chart,requested vs resolved format confusion matrix,/reports/pucch-f0-f1-f2-f3-f4/charts/requested-vs-resolved-format-confusion-matrix,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pucch-f0-f1-f2-f3-f4,PUCCH F0 / F1 / F2 / F3 / F4,pucch,chart,PUCCH decode success/failure trend,/reports/pucch-f0-f1-f2-f3-f4/charts/pucch-decode-success-failure-trend,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pucch-f0-f1-f2-f3-f4,PUCCH F0 / F1 / F2 / F3 / F4,pucch,chart,ACK/NACK match chart,/reports/pucch-f0-f1-f2-f3-f4/charts/ack-nack-match-chart,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pucch-f0-f1-f2-f3-f4,PUCCH F0 / F1 / F2 / F3 / F4,pucch,chart,DTX detection chart,/reports/pucch-f0-f1-f2-f3-f4/charts/dtx-detection-chart,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pucch-f0-f1-f2-f3-f4,PUCCH F0 / F1 / F2 / F3 / F4,pucch,chart,per-format latency histograms,/reports/pucch-f0-f1-f2-f3-f4/charts/per-format-latency-histograms,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pucch-f0-f1-f2-f3-f4,PUCCH F0 / F1 / F2 / F3 / F4,pucch,chart,crash/error timeline,/reports/pucch-f0-f1-f2-f3-f4/charts/crash-error-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pucch-f0-f1-f2-f3-f4,PUCCH F0 / F1 / F2 / F3 / F4,pucch,chart,UCI bit count distribution,/reports/pucch-f0-f1-f2-f3-f4/charts/uci-bit-count-distribution,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,prach-random-access,PRACH / Random Access,prach,chart,PRACH peak search timeline,/reports/prach-random-access/charts/prach-peak-search-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,prach-random-access,PRACH / Random Access,prach,chart,noise floor trend,/reports/prach-random-access/charts/noise-floor-trend,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,prach-random-access,PRACH / Random Access,prach,chart,peak value histogram,/reports/prach-random-access/charts/peak-value-histogram,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
