kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
analytics,export-consistency-truth-analytics,Export / Consistency / Truth Analytics,export_consistency,chart,smoke exposure checks,/analytics/export-consistency-truth-analytics/charts/smoke-exposure-checks,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,17,6,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,export-consistency-truth-analytics,Export / Consistency / Truth Analytics,export_consistency,chart,placeholder exposure checks,/analytics/export-consistency-truth-analytics/charts/placeholder-exposure-checks,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,17,6,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,export-consistency-truth-analytics,Export / Consistency / Truth Analytics,export_consistency,chart,fallback event summaries,/analytics/export-consistency-truth-analytics/charts/fallback-event-summaries,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,17,6,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,export-consistency-truth-analytics,Export / Consistency / Truth Analytics,export_consistency,chart,assumption usage summaries,/analytics/export-consistency-truth-analytics/charts/assumption-usage-summaries,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,17,6,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,export-consistency-truth-analytics,Export / Consistency / Truth Analytics,export_consistency,chart,run status truth checks,/analytics/export-consistency-truth-analytics/charts/run-status-truth-checks,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,17,6,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,export-consistency-truth-analytics,Export / Consistency / Truth Analytics,export_consistency,chart,summary-vs-raw contradiction checks,/analytics/export-consistency-truth-analytics/charts/summary-vs-raw-contradiction-checks,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,17,6,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,regression-baseline-vs-candidate-analytics,Regression / Baseline vs Candidate Analytics,regression,chart,KPI delta tables,/analytics/regression-baseline-vs-candidate-analytics/charts/kpi-delta-tables,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_backlog_confirmed_by_reference_smoke,2,0,0,0,2,compare_runs_kpi_delta_table;compare_run_overlay_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,schema_backlog_confirmed_by_reference_smoke
analytics,regression-baseline-vs-candidate-analytics,Regression / Baseline vs Candidate Analytics,regression,chart,baseline vs candidate overlays,/analytics/regression-baseline-vs-candidate-analytics/charts/baseline-vs-candidate-overlays,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_backlog_confirmed_by_reference_smoke,2,0,0,0,2,compare_runs_kpi_delta_table;compare_run_overlay_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,schema_backlog_confirmed_by_reference_smoke
analytics,regression-baseline-vs-candidate-analytics,Regression / Baseline vs Candidate Analytics,regression,chart,throughput delta,/analytics/regression-baseline-vs-candidate-analytics/charts/throughput-delta,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_backlog_confirmed_by_reference_smoke,2,0,0,0,2,compare_runs_kpi_delta_table;compare_run_overlay_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,schema_backlog_confirmed_by_reference_smoke
analytics,regression-baseline-vs-candidate-analytics,Regression / Baseline vs Candidate Analytics,regression,chart,BLER delta,/analytics/regression-baseline-vs-candidate-analytics/charts/bler-delta,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_backlog_confirmed_by_reference_smoke,2,0,0,0,2,compare_runs_kpi_delta_table;compare_run_overlay_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,schema_backlog_confirmed_by_reference_smoke
analytics,regression-baseline-vs-candidate-analytics,Regression / Baseline vs Candidate Analytics,regression,chart,BER delta,/analytics/regression-baseline-vs-candidate-analytics/charts/ber-delta,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_backlog_confirmed_by_reference_smoke,2,0,0,0,2,compare_runs_kpi_delta_table;compare_run_overlay_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,schema_backlog_confirmed_by_reference_smoke
analytics,regression-baseline-vs-candidate-analytics,Regression / Baseline vs Candidate Analytics,regression,chart,EVM delta,/analytics/regression-baseline-vs-candidate-analytics/charts/evm-delta,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_backlog_confirmed_by_reference_smoke,2,0,0,0,2,compare_runs_kpi_delta_table;compare_run_overlay_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,schema_backlog_confirmed_by_reference_smoke
analytics,regression-baseline-vs-candidate-analytics,Regression / Baseline vs Candidate Analytics,regression,chart,NMSE delta,/analytics/regression-baseline-vs-candidate-analytics/charts/nmse-delta,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_backlog_confirmed_by_reference_smoke,2,0,0,0,2,compare_runs_kpi_delta_table;compare_run_overlay_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,schema_backlog_confirmed_by_reference_smoke
analytics,regression-baseline-vs-candidate-analytics,Regression / Baseline vs Candidate Analytics,regression,chart,P_FA / P_MD delta,/analytics/regression-baseline-vs-candidate-analytics/charts/p-fa-p-md-delta,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_backlog_confirmed_by_reference_smoke,2,0,0,0,2,compare_runs_kpi_delta_table;compare_run_overlay_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,schema_backlog_confirmed_by_reference_smoke
analytics,regression-baseline-vs-candidate-analytics,Regression / Baseline vs Candidate Analytics,regression,chart,HARQ delta,/analytics/regression-baseline-vs-candidate-analytics/charts/harq-delta,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_backlog_confirmed_by_reference_smoke,2,0,0,0,2,compare_runs_kpi_delta_table;compare_run_overlay_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,schema_backlog_confirmed_by_reference_smoke
analytics,regression-baseline-vs-candidate-analytics,Regression / Baseline vs Candidate Analytics,regression,chart,beam hit/gap delta,/analytics/regression-baseline-vs-candidate-analytics/charts/beam-hit-gap-delta,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_backlog_confirmed_by_reference_smoke,2,0,0,0,2,compare_runs_kpi_delta_table;compare_run_overlay_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,schema_backlog_confirmed_by_reference_smoke
analytics,regression-baseline-vs-candidate-analytics,Regression / Baseline vs Candidate Analytics,regression,chart,latency delta,/analytics/regression-baseline-vs-candidate-analytics/charts/latency-delta,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_backlog_confirmed_by_reference_smoke,2,0,0,0,2,compare_runs_kpi_delta_table;compare_run_overlay_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,schema_backlog_confirmed_by_reference_smoke
analytics,regression-baseline-vs-candidate-analytics,Regression / Baseline vs Candidate Analytics,regression,chart,power / energy delta,/analytics/regression-baseline-vs-candidate-analytics/charts/power-energy-delta,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_backlog_confirmed_by_reference_smoke,2,0,0,0,2,compare_runs_kpi_delta_table;compare_run_overlay_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,schema_backlog_confirmed_by_reference_smoke
analytics,regression-baseline-vs-candidate-analytics,Regression / Baseline vs Candidate Analytics,regression,chart,determinism delta,/analytics/regression-baseline-vs-candidate-analytics/charts/determinism-delta,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_backlog_confirmed_by_reference_smoke,2,0,0,0,2,compare_runs_kpi_delta_table;compare_run_overlay_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,schema_backlog_confirmed_by_reference_smoke
