relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
control/csv/pdcch_dci_table.csv,170,PDCCHCandidateDMRSRECountVector,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,171,PDCCHCandidateAggregationLevelVector,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,172,PDCCHCandidateWithinAggregationVector,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,173,PDCCHHypothesisReductionClass,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,174,PDCCHEquivalentValidHypothesisCount,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,175,PDCCHAmbiguousValidHypothesisCount,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,176,PDCCHCRCDecodeSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,177,PDCCHBlindDecodeEvidenceSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,178,PDCCHCCE_REGMappingEvidence,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,179,PDCCHREGMappingAvailable,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,180,PDCCHCORESETDuration,8,0,0.0,0,0,1,8,1.0,0,8,2,2,2,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,181,PDCCHCORESETFrequencyResources,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,182,PDCCHSearchSpaceNumCandidates,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,183,CORESETId,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,184,SearchSpaceId,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,185,CandidateIndex,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,186,DCIFormat,8,0,0.0,0,0,2,8,1.0,0,8,1,11,8.5,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,187,DCIId,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,188,DCIFieldsHash,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,189,DecodedDCIHARQProcessId,8,0,0.0,0,0,3,8,1.0,4,4,0,2,0.75,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,190,DecodedDCIPRBStart,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,191,DecodedDCIAllocatedPRBCount,8,0,0.0,0,0,2,8,1.0,0,8,1,25,19,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,192,DecodedDCISymbolStart,8,0,0.0,0,0,2,8,1.0,2,6,0,2,1.5,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,193,DecodedDCINumSymbols,8,0,0.0,0,0,2,8,1.0,0,8,12,14,12.5,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,194,DecodedDCIMCSIndex,8,0,0.0,0,0,3,8,1.0,0,8,1,28,23.125,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,195,DecodedDCIRV,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,196,DecodedDCINDI,8,0,0.0,0,0,2,8,1.0,4,4,0,1,0.5,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,197,DecodedDCITimeDomainAssignmentIndex,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,198,LinkedGrantId,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,199,LinkedPDSCHOrPUSCH,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,200,PDCCHGridHash,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,201,PDCCHWaveformHash,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,202,PDCCHResourceHash,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,203,AvailableCCECount,8,0,0.0,0,0,1,8,1.0,0,8,8,8,8,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,204,UsedCCECount,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,205,NonOverlappedCCEUsage,8,0,0.0,0,0,1,8,1.0,0,8,0.125,0.125,0.125,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,206,AggregationLevel,8,0,0.0,0,0,2,8,1.0,0,8,1,4,1.375,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,207,DCISize_bits,8,0,0.0,0,0,2,8,1.0,0,8,50,64,60.5,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,208,ControlCapacityBits,8,0,0.0,0,0,1,8,1.0,0,8,108,108,108,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,209,ControlCapacityUtilization,8,0,0.0,0,0,2,8,1.0,0,8,0.46296296296296302,0.592592592592593,0.56018518518518556,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,210,CORESETUtilization,8,0,0.0,0,0,1,8,1.0,0,8,0.125,0.125,0.125,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,211,ControlLatency_ms,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,212,NoiseVariance,8,0,0.0,0,0,8,8,1.0,0,8,98.463912464591601,173.279250447142,127.1902018214402,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,213,DesiredSignalPowerBeforeNoise,8,0,0.0,0,0,8,8,1.0,0,8,4.5157012291154598e-06,4.9085821715428801e-06,4.72797860028077e-06,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,214,CompositeSignalPowerBeforeNoise,8,0,0.0,0,0,8,8,1.0,0,8,4.5157012291154598e-06,4.9085821715428801e-06,4.72797860028077e-06,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,215,AppliedNoiseSNR_dB,8,0,0.0,0,0,8,8,1.0,0,8,35.574816868281196,35.952181357322502,35.780897922740053,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,216,NoiseVarianceSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,217,WaveformPowerUsedForAWGN,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,218,PowerContextAmplitudeUnit,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,219,PowerContextTotalTxPower_dBm,8,0,0.0,0,0,1,8,1.0,0,8,30,30,30,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,220,PowerContextTxGain_dB,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,221,PowerContextRxGain_dB,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,222,PowerContextAdditionalLoss_dB,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,223,TxRFExecutionStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,224,TxRFStageOrder,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,225,TxRFAppliedStageCount,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,226,CompositeReceiverFrontEndApplied,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,227,CompositeReceiverFrontEndStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,228,NoiseVarStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,229,NoiseVarSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,230,NoiseVarStrictFailure,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,231,ReceiverUsable,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,232,DecodeAttempted,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,233,DecodeUsable,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,234,StrictReceiverEvidenceOk,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,235,StrictOk,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,236,TruthStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,237,SourceClassification,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,238,RuntimeMaterializationStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,239,ControlGatingEffect,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,240,RuntimeStateConsumer,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,241,RuntimeConsumer,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,242,RuntimeEvidenceSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,243,ChannelEstimateAttempted,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,244,ChannelEstimateAvailable,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,245,SRSChannelEstimateAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,246,ChannelEstimateSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,247,ResourceExtractionAttempted,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,248,ResourceExtractionAvailable,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,249,EqualizationAttempted,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,250,EqualizationAvailable,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,251,DLSCHDecodeAttempted,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,252,DLSCHDecodeAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,253,ULSCHDecodeAttempted,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,254,ULSCHDecodeAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,255,LLRAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,256,LLRFinite,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,257,PostEqSINRAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,258,PostEqSINRReceiverDerived,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,259,ConfiguredSNRLikeSourceRejected,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,260,InterferenceCovarianceAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,261,DetectionAttempted,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,262,DetectionSuccess,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,263,DetectionUsable,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,264,MeasurementAttempted,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,265,MeasurementUsable,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,266,SRSRuntimeEvidenceUsable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,267,FailureReason,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,268,TAOutOfRangeFlag,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,269,PredictedPUSCHPostEqSINRValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,270,PredictedPUSCHPostEqSINRValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,271,BitErrors,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,272,BitsCompared,8,0,0.0,0,0,2,8,1.0,0,8,50,64,60.5,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,273,ComputeLatency_ms,8,0,0.0,0,0,8,8,1.0,0,8,151.67570000000001,327.1558,239.12486250000001,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,274,AirInterfaceTTI_ms,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,275,InjectedCFO_Hz,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,276,TrueCFO_Hz,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,277,CFOEstimateAvailability,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,278,CFOErrorDefinition,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,279,CFOValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,280,InjectedTimingOffset_samples,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,281,TrueTimingOffset_samples,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,282,TimingEstimateWasClipped,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,283,IQImbalanceConfigured,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,284,IQImbalanceApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,285,IQImbalanceModel,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,286,ConfiguredIQGainImbalance_dB,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,287,ConfiguredIQPhaseImbalance_deg,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,288,IQImbalanceMirrorPowerRatio_dB,8,0,0.0,0,0,1,8,1.0,0,8,-100,-100,-100,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,289,IQImbalanceImageRejection_dB,8,0,0.0,0,0,1,8,1.0,0,8,100,100,100,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,290,IQImbalanceIQPowerRatio_dB,8,0,0.0,0,0,8,8,1.0,0,8,-0.036640996965312297,0.021498663991536299,-0.0020150801298644246,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,291,IQImbalanceIQCorrelation,8,0,0.0,0,0,8,8,1.0,0,8,-0.0059467128911359799,0.0022923584424824799,0.00010851428907677999,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,292,IQImbalanceEstimatedAlphaAbs,8,0,0.0,0,0,8,8,1.0,0,8,225.66841004006201,235.268564186807,229.98781617129475,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,293,IQImbalanceEstimatedBetaAbs,8,0,0.0,0,0,8,8,1.0,0,8,6.98033943890456e-16,2.42204244202501e-14,7.7411819819805273e-15,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,294,IQImbalanceMeasurementSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,295,IQImbalanceMeasurementStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,296,InjectedDoppler_Hz,8,0,0.0,0,0,8,8,1.0,0,8,5.5508635693013701,5.5511278307261396,5.550995704656505,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,297,SSPhysicalMeasurementStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,298,PSSDetected,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,299,SSSDetected,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,300,NCellIDRecovered,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,301,Status,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,302,Crash,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,303,LinkAdaptationApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,304,LinkAdaptationScheduled,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,305,FixedAnchorMode,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,306,AdaptiveMode,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,307,IsWarmupFrame,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,308,SFN,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,309,UEID,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,310,BaseStationID,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,311,MCSIndex,8,0,0.0,0,0,3,8,1.0,0,8,1,28,23.125,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,312,Rank,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,313,ConfiguredSNR_dB,8,0,0.0,0,0,7,8,1.0,0,8,35.776995868165201,50.768445985324398,42.499535388205935,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,314,ConfiguredSNRSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,315,SNRValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,316,AppliedAWGNSNR_dB,8,0,0.0,0,0,8,8,1.0,0,8,35.776995868165201,35.777495738984797,35.777245836129396,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,317,LargeScaleSINRSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,318,ServingRSRP_dBm,8,0,0.0,0,0,8,8,1.0,0,8,-89.004516635671294,-89.004016764851698,-89.004266667707057,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,319,ServingRSRPSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,320,AppliedLargeScaleGain_dB,8,0,0.0,0,0,8,8,1.0,0,8,-94.106490003045906,-94.104390309432404,-94.105440163803749,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,321,AppliedLargeScaleLoss_dB,8,0,0.0,0,0,8,8,1.0,0,8,94.104390309432404,94.106490003045906,94.105440163803749,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,322,AppliedBasePathloss_dB,8,0,0.0,0,0,8,8,1.0,0,8,94.104390309432404,94.106490003045906,94.105440163803749,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,323,AppliedPathloss_dB,8,0,0.0,0,0,8,8,1.0,0,8,94.104390309432404,94.106490003045906,94.105440163803749,0,0,0,0,0,finite_numeric_population,
control/csv/pdcch_dci_table.csv,324,AppliedShadowFading_dB,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,325,AppliedO2I_dB,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pdcch_dci_table.csv,326,AppliedLargeScaleGainSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pdcch_dci_table.csv,327,TimingEstimateUsed,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
