ArtifactID,Domain,ArtifactType,FileName,RequiredInComprehensiveSmoke,RequiredInDeepAcceptance,EvidenceClass,ActualRuntimeDataRequired,WebGUISection,SourceCSV,RequiredColumns,PrimaryKey,MinimumRows,MinimumWidth,MinimumHeight,ExpectedTitle,ExpectedXLabel,ExpectedYLabel,SourceContractFile,SourceContractSHA256,Notes
ART-00197,PDCCH and DCI,CSV,pdcch_impact_type0.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|ExperimentID|FamilyID|SSBSCSkHz|PDCCHSCSkHz|ControlResourceSetZero|SearchSpaceZero|OffsetRB|MonitoringLatencySlots|DetectionProbability|Status,RunID|ExperimentID,10,,,,,,desired_pdcch_impact_csv_contract.csv,7327c07c078875a333728bea3cc3f4be4d09a422a2f3e13fa84d4cb4af56375d,Deep impact-analysis evidence
ART-00198,PDCCH and DCI,CSV,pdcch_impact_rnti_false_alarm.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|ExperimentID|FamilyID|RNTITypeTx|RNTITypeHypothesis|SignalPresent|Trials|FalseAlarms|FalseAlarmProbability|FalseAlarmCIUpper|Status,RunID|ExperimentID,20,,,,,,desired_pdcch_impact_csv_contract.csv,7327c07c078875a333728bea3cc3f4be4d09a422a2f3e13fa84d4cb4af56375d,Deep impact-analysis evidence
ART-00199,PDCCH and DCI,CSV,pdcch_impact_channel_sync.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|ExperimentID|FamilyID|Channel|SNRdB|DopplerHz|CFOHz|TimingOffsetSamples|PhaseNoiseLevel|DetectionProbability|CFOErrorHz|TimingErrorSamples|Status,RunID|ExperimentID,20,,,,,,desired_pdcch_impact_csv_contract.csv,7327c07c078875a333728bea3cc3f4be4d09a422a2f3e13fa84d4cb4af56375d,Deep impact-analysis evidence
ART-00200,PDCCH and DCI,CSV,pdcch_impact_beam_bwp_ca.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|ExperimentID|FamilyID|BeamID|TCIStateID|ControlBWP|ScheduledBWP|ControlCarrier|ScheduledCarrier|DetectionProbability|CorrectApplication|Status,RunID|ExperimentID,10,,,,,,desired_pdcch_impact_csv_contract.csv,7327c07c078875a333728bea3cc3f4be4d09a422a2f3e13fa84d4cb4af56375d,Deep impact-analysis evidence
ART-00201,PDCCH and DCI,CSV,pdcch_impact_authority.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|ExperimentID|FamilyID|MutationType|ConfiguredOracleChanged|DecodedBitsChanged|AssignmentDigestChanged|WaveformDigestChanged|UnexpectedGrantCount|Status,RunID|ExperimentID,10,,,,,,desired_pdcch_impact_csv_contract.csv,7327c07c078875a333728bea3cc3f4be4d09a422a2f3e13fa84d4cb4af56375d,Deep impact-analysis evidence
ART-00202,PDCCH and DCI,CSV,pdcch_impact_runtime.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|ExperimentID|FamilyID|CandidatesTested|FormatsTested|RNTIsTested|AggregationLevelsTested|RuntimeMs|MemoryMB|CandidatesPerSecond|Status,RunID|ExperimentID,10,,,,,,desired_pdcch_impact_csv_contract.csv,7327c07c078875a333728bea3cc3f4be4d09a422a2f3e13fa84d4cb4af56375d,Deep impact-analysis evidence
ART-00203,PDCCH and DCI,CSV,pdcch_impact_interactions.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|ModelID|Response|Term|Coefficient|StdError|CILower|CIUpper|PValue|AdjustedPValue|Status,RunID|ModelID|Term,10,,,,,,desired_pdcch_impact_csv_contract.csv,7327c07c078875a333728bea3cc3f4be4d09a422a2f3e13fa84d4cb4af56375d,Deep impact-analysis evidence
ART-00204,PDCCH and DCI,CSV,pdcch_impact_summary.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,,RunID|FamilyID|ExperimentsRequired|ExperimentsCompleted|HardRulesPassed|HardRulesFailed|StatisticalConclusion|LargestEffect|ResidualDependency|Status,RunID|FamilyID,50,,,,,,desired_pdcch_impact_csv_contract.csv,7327c07c078875a333728bea3cc3f4be4d09a422a2f3e13fa84d4cb4af56375d,Deep impact-analysis evidence
ART-00205,PDCCH and DCI,CSV,pdcch_impact_image_semantic_audit.csv,false,true,TEST_OR_CONFIGURATION,false,Control/PDCCH,,ImageFile|SourceCSV|Width|Height|AxesCount|SeriesCount|FinitePointCount|ExpectedTitleToken|ActualTitle|ExpectedXLabel|ActualXLabel|ExpectedYLabel|ActualYLabel|SourceCSV_SHA256|PNG_SHA256|Status,ImageFile,28,,,,,,desired_pdcch_impact_csv_contract.csv,7327c07c078875a333728bea3cc3f4be4d09a422a2f3e13fa84d4cb4af56375d,Deep impact-analysis evidence
ART-00206,PDCCH and DCI,PNG,pdcch_impact_payload_size.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_dci_schema.csv,,,1,1000,650,DCI payload size,BWP size (PRB),Payload bits,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00207,PDCCH and DCI,PNG,pdcch_impact_alignment.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_dci_schema.csv,,,1,1000,650,DCI size alignment,DCI context,Aligned bits,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00208,PDCCH and DCI,PNG,pdcch_impact_polar_rate.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_dci_schema.csv,,,1,1000,650,PDCCH polar code rate,Aggregation level,Code rate,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00209,PDCCH and DCI,PNG,pdcch_impact_al_detection.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_operating_points.csv,,,1,1000,650,Aggregation level detection,SNR (dB),Detection probability,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00210,PDCCH and DCI,PNG,pdcch_impact_candidate_complexity.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_runtime.csv,,,1,1000,650,Candidate monitoring complexity,Candidates tested,Runtime (ms),desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00211,PDCCH and DCI,PNG,pdcch_impact_coreset_duration.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_coreset_searchspace.csv,,,1,1000,650,CORESET duration impact,CORESET duration (symbols),Detection probability,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00212,PDCCH and DCI,PNG,pdcch_impact_coreset_bandwidth.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_coreset_searchspace.csv,,,1,1000,650,CORESET bandwidth impact,CORESET RBs,Detection probability,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00213,PDCCH and DCI,PNG,pdcch_impact_interleaving.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_coreset_searchspace.csv,,,1,1000,650,CCE REG interleaving,Mapping configuration,Detection probability,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00214,PDCCH and DCI,PNG,pdcch_impact_searchspace_load.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_coreset_searchspace.csv,,,1,1000,650,Search space monitoring load,Periodicity (slots),Monitoring load,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00215,PDCCH and DCI,PNG,pdcch_impact_candidate_distribution.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_coreset_searchspace.csv,,,1,1000,650,PDCCH candidate distribution,First CCE,Count,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00216,PDCCH and DCI,PNG,pdcch_impact_type0_coreset.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_type0.csv,,,1,1000,650,Type0 CORESET0,ControlResourceSetZero,CORESET offset (RB),desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00217,PDCCH and DCI,PNG,pdcch_impact_type0_monitoring.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_type0.csv,,,1,1000,650,Type0 monitoring latency,SearchSpaceZero,Monitoring latency (slots),desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00218,PDCCH and DCI,PNG,pdcch_impact_rnti_false_alarm.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_rnti_false_alarm.csv,,,1,1000,650,RNTI false alarm,RNTI hypothesis,False alarm probability,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00219,PDCCH and DCI,PNG,pdcch_impact_no_signal_bound.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_rnti_false_alarm.csv,,,1,1000,650,No signal false alarm bound,Trials,False alarm upper bound,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00220,PDCCH and DCI,PNG,pdcch_impact_format_confusion.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_rnti_false_alarm.csv,,,1,1000,650,DCI format confusion,Transmitted format,Decoded format,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00221,PDCCH and DCI,PNG,pdcch_impact_delay_spread.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_channel_sync.csv,,,1,1000,650,Delay spread impact,Delay spread profile,Detection probability,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00222,PDCCH and DCI,PNG,pdcch_impact_doppler.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_channel_sync.csv,,,1,1000,650,Doppler impact,Doppler (Hz),Detection probability,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00223,PDCCH and DCI,PNG,pdcch_impact_cfo.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_channel_sync.csv,,,1,1000,650,CFO impact,CFO (Hz),Detection probability,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00224,PDCCH and DCI,PNG,pdcch_impact_timing.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_channel_sync.csv,,,1,1000,650,Timing acquisition,Timing offset (samples),Detection probability,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00225,PDCCH and DCI,PNG,pdcch_impact_phase_noise.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_channel_sync.csv,,,1,1000,650,Phase noise impact,Phase noise level,Detection probability,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00226,PDCCH and DCI,PNG,pdcch_impact_beam_mismatch.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_beam_bwp_ca.csv,,,1,1000,650,PDCCH beam mismatch,Beam mismatch (dB),Detection probability,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00227,PDCCH and DCI,PNG,pdcch_impact_beam_recovery.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_beam_bwp_ca.csv,,,1,1000,650,PDCCH beam recovery,Absolute slot,Recovery state,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00228,PDCCH and DCI,PNG,pdcch_impact_bwp_switch.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_beam_bwp_ca.csv,,,1,1000,650,PDCCH BWP switching,Absolute slot,Active BWP,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00229,PDCCH and DCI,PNG,pdcch_impact_cross_carrier.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_beam_bwp_ca.csv,,,1,1000,650,Cross carrier scheduling,Control carrier,Scheduled carrier,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00230,PDCCH and DCI,PNG,pdcch_impact_authority.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_authority.csv,,,1,1000,650,Decoded DCI authority,Mutation type,Assignment digest changed,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00231,PDCCH and DCI,PNG,pdcch_impact_blind_penalty.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_pairwise_effects.csv,,,1,1000,650,Blind search penalty,Operating point,SNR penalty (dB),desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00232,PDCCH and DCI,PNG,pdcch_impact_runtime_scaling.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_runtime.csv,,,1,1000,650,PDCCH runtime scaling,Candidates tested,Runtime (ms),desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00233,PDCCH and DCI,PNG,pdcch_impact_effect_forest.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PDCCH,pdcch_impact_pairwise_effects.csv,,,1,1000,650,PDCCH impact effect forest,Effect family,Standardized effect,desired_pdcch_impact_image_contract.csv,fb7c0bcbd9ba2347518eb99d851d52246ae1c51622f7b6ae17eb3955c795f6eb,Deep impact-analysis evidence
ART-00234,PUCCH and UCI,CSV,pucch_uci_report_resolution.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|ReportType|HARQACKBits|SRBits|CSIPart1Bits|CSIPart2Bits|ConfigurationEpoch|ReportProvenance|Status,RunID|CaseID,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00235,PUCCH and UCI,CSV,pucch_uci_serialization.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|SequenceIndex|BitIndex|BitOwner|FieldName|BitValue|ExpectedBitValue|Mismatch|Status,RunID|CaseID|SequenceIndex|BitIndex,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00236,PUCCH and UCI,CSV,pucch_uci_coding.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|A|E|CodingScheme|CRCBits|Segmentation|CodeBlocks|RateMatchingDigest|RoundTripBitErrors|IndependentMismatchCount|Status,RunID|CaseID,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00237,PUCCH and UCI,CSV,pucch_harq_codebook.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|CodebookType|BitIndex|ServingCell|PDSCHID|DAI|Priority|ACKState|ExpectedACKState|Mismatch|Status,RunID|CaseID|BitIndex,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00238,PUCCH and UCI,CSV,pucch_sr_events.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|SchedulingRequestID|AbsoluteSlot|IsOccasion|PendingPositiveSR|Transmitted|ResourceID|Mismatch|Status,RunID|CaseID,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00239,PUCCH and UCI,CSV,pucch_csi_reports.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|ReportID|ReportPriority|Part|FieldName|FieldWidth|BitOffset|Bits|ExpectedBits|Mismatch|Status,RunID|CaseID|ReportID|Part|FieldName,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00240,PUCCH and UCI,CSV,pucch_resource_set_selection.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|OUCI|ReportSource|SelectedSetID|ResourceSource|RRCConfigurationEpoch|SelectionMismatchCount|DefaultOrHashUsed|Status,RunID|CaseID,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00241,PUCCH and UCI,CSV,pucch_resource_indicator_selection.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|ResourceSetID|ResourceListSize|PRIValue|FirstCCE|NumCCE|SelectedResourceOrdinal|ExpectedResourceOrdinal|MismatchCount|Status,RunID|CaseID,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00242,PUCCH and UCI,CSV,pucch_resource_mapping.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|Format|Slot|Symbol|PRB|Subcarrier|Hop|REOwner|DMRSPort|CyclicShift|OCCIndex|SequenceDigest|IndexDigest|CollisionCount|Status,RunID|CaseID|Slot|Symbol|PRB|Subcarrier|REOwner,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00243,PUCCH and UCI,CSV,pucch_format_matrix.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|Format|NumSymbols|UCIBits|NumPRBs|Hopping|Interlaced|RepetitionSlots|Valid|ExpectedValid|ParameterMutated|ErrorID|Status,RunID|CaseID,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00244,PUCCH and UCI,CSV,pucch_dmrs_sequence.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|Format|Slot|Symbol|PRB|SequenceID|SequenceSHA256|IndexSHA256|IndependentMismatchCount|CrossCorrelationPeak|Status,RunID|CaseID|Slot|Symbol|PRB,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00245,PUCCH and UCI,CSV,pucch_hopping_repetition.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|Slot|RepetitionIndex|HopIndex|StartPRB|NumPRBs|SecondHopStartPRB|ExpectedStartPRB|MismatchCount|Status,RunID|CaseID|Slot|HopIndex,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00246,PUCCH and UCI,CSV,pucch_timing_k1_tdd.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|PDSCHEndSlot|K1|K1Source|DueSlot|ExpectedDueSlot|SlotSymbolOwnership|StartSymbol|NumSymbols|SymbolShiftApplied|Legal|ExpectedLegal|Status,RunID|CaseID,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00247,PUCCH and UCI,CSV,pucch_collision_resolution.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|ResourceA|ResourceB|ExactREOverlap|Orthogonal|ResolutionAction|ExpectedAction|UnresolvedCollision|StateDigestBefore|StateDigestAfter|Status,RunID|CaseID,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00248,PUCCH and UCI,CSV,pucch_power_control.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|P0dBm|PathlossdB|BandwidthTermdB|DeltaFdB|DeltaTFdB|TPCAdjustmentdB|PCMAXdBm|RequestedPowerdBm|AppliedPowerdBm|MeasuredWaveformPowerdBm|PowerError_dB|Clipped|Status,RunID|CaseID,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00249,PUCCH and UCI,CSV,pucch_spatial_relation.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|SpatialRelationID|ReferenceSignalType|ReferenceSignalID|PathlossReferenceRSID|P0PUCCHID|ClosedLoopIndex|StateAgeSlots|SelectedBeamID|AppliedBeamID|MismatchCount|Status,RunID|CaseID,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00250,PUCCH and UCI,CSV,pucch_receiver_metrics.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|Format|Channel|SNR_dB|MeasuredSINR_dB|EVMPercent|BitErrors|BitsCompared|CRCApplicable|CRCPassed|DTX|FalseAlarm|WrongRNTI|WrongResource|OraclePayloadBitsUsed|Status,RunID|CaseID,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00251,PUCCH and UCI,CSV,pucch_bler_curve.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|Format|Channel|SNR_dB|Trials|BlockErrors|BLER|CILower|CIUpper|StopReason|Incomplete|Status,RunID|CaseID,5,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00252,PUCCH and UCI,CSV,pucch_false_alarm_trials.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Control/PUCCH,,RunID|CaseID|FaultType|Trials|FalseAlarms|FalseAlarmProbability|CIUpper|DetectionThreshold|Incomplete|Status,RunID|CaseID,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00253,PUCCH and UCI,CSV,pucch_negative_tests.csv,true,true,TEST_OR_CONFIGURATION,false,Control/PUCCH,,RunID|CaseID|FaultType|ExpectedErrorID|ObservedErrorID|Passed|WaveformGenerated|StateChanged|GrantCreated|Status,RunID|CaseID,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00254,PUCCH and UCI,CSV,pucch_independent_vector_results.csv,true,true,INDEPENDENT_ORACLE,false,Control/PUCCH,,RunID|VectorFamily|VectorCount|OracleClass|OracleImplementation|OracleVersion|OracleArtifactSHA256|MismatchCount|Status,RunID|VectorFamily,12,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
ART-00255,PUCCH and UCI,CSV,pucch_test_summary.csv,true,true,TEST_OR_CONFIGURATION,false,Control/PUCCH,,RunID|TestSuite|Mandatory|Executed|Passed|Failed|Skipped|Blocked|DurationSeconds|Status,RunID|TestSuite,1,,,,,,desired_pucch_csv_contract.csv,8b9b2d04da00c22ece4cf48b5e837d47bbf2e441f30770c8c135f19221c1259b,Base component evidence
