RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,233,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",233,4,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,-0.0116871551659265,4.34992241434481,-0.160716790814802,4.45736795735471,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,3.5070551472872,0.547640970039549,4.47839809730687,4.10451965461099,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,233,1.08012344973464,0.154303349962092,-0.160716790814802,4.45736795735471,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,234,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",234,4,1,0,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,0.0900749571566837,1.03644351929047,0.0568683101013541,1.06521947299468,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,-1.22622684441,2.72563841108118,1.45688655877377,1.3352585869089,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,234,-1.08012344973464,0.154303349962092,0.0568683101013541,1.06521947299468,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,235,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",235,4,1,0,0.771516749810459,-0.154303349962092,0.771516749810459,-0.154303349962092,1.17858067625497,-0.85101544156178,1.23689991646616,-0.83181416885592,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,1.91679223031662,-3.20172063686958,0.821950364392325,1.04468068113652,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,235,0.771516749810459,-0.154303349962092,1.23689991646616,-0.83181416885592,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,236,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",236,4,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,1.32452616661485,-2.6137218439538,1.4467371807714,-2.63323194132657,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,1.35948139034584,1.69667119145501,2.38290011035516,3.63994004307372,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,236,0.462910049886276,-0.462910049886276,1.4467371807714,-2.63323194132657,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,237,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",237,4,1,0,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-2.38912416566874,-2.47053087218433,-2.36387981419987,-2.61347431127103,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,4.32335710837531,1.70340983675059,3.78766008095853,7.76239327355452,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,237,-0.154303349962092,0.462910049886276,-2.36387981419987,-2.61347431127103,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,238,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",238,4,1,0,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,0.751596336112531,0.106160871889585,0.766600208077511,0.134492707801485,0.771516749810459,0.154303349962092,0.771516749810459,0.154303349962092,-3.50191023220277,1.3398916994829,1.31995487169034,1.20975862268934,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,238,-0.154303349962092,1.08012344973464,0.766600208077511,0.134492707801485,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,239,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",239,4,1,0,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,-2.95079428619197,-1.62287112690038,-2.96845971628222,-1.76400458853726,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.89704569719309,1.51256969416993,4.94773584079016,3.2390534298667,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,239,1.08012344973464,1.08012344973464,-2.96845971628222,-1.76400458853726,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,240,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",240,4,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-4.68733070358221,2.13907286923826,-4.87668383341867,2.03182857908732,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,0.22849492701524,-0.276311600205255,5.40052260821923,4.595644614571,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,240,-0.462910049886276,-1.08012344973464,-4.87668383341867,2.03182857908732,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,241,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",241,4,1,0,-0.771516749810459,0.462910049886276,-0.771516749810459,0.462910049886276,1.62321466295731,1.05988698618634,1.62721666427862,1.14166785873175,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,0.763594136657544,-2.11648036381804,2.49291679663324,2.77072211073596,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,241,-0.771516749810459,0.462910049886276,1.62721666427862,1.14166785873175,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,242,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",242,4,1,0,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,0.379326974762651,-0.531209839424908,0.406895436860682,-0.531409237395756,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,1.3932159011303,0.815048416380587,0.658814077475509,0.496331290905418,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,242,0.771516749810459,-1.08012344973464,0.406895436860682,-0.531409237395756,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,243,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",243,4,1,0,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771516749810459,-1.51061883736463,1.58498943686312,-1.60226738876762,1.57263155820078,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,1.60288625278306,-0.229960563752954,2.75529148142732,3.50191435668402,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,243,-0.154303349962092,-0.771516749810459,-1.60226738876762,1.57263155820078,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,244,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",244,4,1,0,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.231575518676816,-2.66172792781046,-0.146302549867431,-2.73563706584003,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,1.47671417205115,0.937440322482999,1.96413661150192,2.49637406592792,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,244,-0.154303349962092,-0.771516749810459,-0.146302549867431,-2.73563706584003,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,245,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",245,4,1,0,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.123500421837562,-1.28885630254066,-0.0824915499150122,-1.32503312369212,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,1.90163701884639,1.95624848971115,1.48107843712265,6.78715404828144,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,245,-0.154303349962092,0.154303349962092,-0.0824915499150122,-1.32503312369212,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,246,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",246,4,1,0,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,0.837541953429353,-1.83531458534819,0.921062829358027,-1.85217785657601,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,-1.28501552606075,-0.938004416000015,1.09230431136673,0.822910176721833,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,246,1.08012344973464,-0.771516749810459,0.921062829358027,-1.85217785657601,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,247,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",247,4,1,0,-0.462910049886276,-0.771516749810459,-0.462910049886276,-0.771516749810459,-0.446046982896304,-0.718136964448301,-0.432549823744523,-0.751193319284208,-0.462910049886276,-0.771516749810459,-0.462910049886276,-0.771516749810459,1.50105399367896,-3.25416153021959,0.0365347117100128,0.0406060618152227,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,247,-0.462910049886276,-0.771516749810459,-0.432549823744523,-0.751193319284208,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,248,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",248,4,1,0,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,-3.47993904708344,-4.40916857859179,-3.41544948331675,-4.6374745494476,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,1.9250784948139,1.33269837684367,5.92923314644984,4.46691113968499,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,248,1.08012344973464,-0.771516749810459,-3.41544948331675,-4.6374745494476,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,249,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",249,4,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,1.83187036474992,2.32266018687863,1.79786657831886,2.44288298989346,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,-1.05765713769676,-2.72935174071856,2.38797022091262,3.6476847648775,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,249,0.462910049886276,0.462910049886276,1.79786657831886,2.44288298989346,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,250,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",250,4,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,0.785423770633974,0.623798430898326,0.78356637075285,0.666120447175594,0.771516749810459,0.771516749810459,0.771516749810459,0.771516749810459,1.48615499109038,0.942496892086799,0.591525859193213,0.542142405055338,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,250,1.08012344973464,0.154303349962092,0.78356637075285,0.666120447175594,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,251,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",251,4,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.485918728900945,-0.0804268021985927,0.500715926385417,-0.0658054258872515,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,-3.54079173046592,-0.534486491263693,0.398900196414184,0.609330114933584,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,251,0.462910049886276,-0.462910049886276,0.500715926385417,-0.0658054258872515,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,252,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",252,4,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,-1.13886342442634,-0.517775309655864,-1.14939397563887,-0.569554159221184,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,2.9918822911113,-3.19437398612734,1.49117283048616,6.83341236996438,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,252,0.154303349962092,0.154303349962092,-1.14939397563887,-0.569554159221184,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,253,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",253,4,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,-1.15112374119138,-3.61405491754662,-1.05608504180102,-3.7430173043231,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.42594960782047,2.93401022373902,3.49630428588874,7.1652915760631,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,253,0.154303349962092,-0.462910049886276,-1.05608504180102,-3.7430173043231,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
