CaseID,SampleIndex0,LinkID,Role,ContributionReal,ContributionImag,CompositeReal,CompositeImag,Status
"INT-0030",50,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.651576354890824,-1.11308931436808,"PASS"
"INT-0030",51,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.651502321122105,-1.11307754798965,"PASS"
"INT-0030",52,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.651428286779057,-1.11306578016774,"PASS"
"INT-0030",53,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.651354251861871,-1.1130540109024,"PASS"
"INT-0030",54,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.651280216370744,-1.11304224019364,"PASS"
"INT-0030",55,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.651206180305866,-1.1130304680415,"PASS"
"INT-0030",56,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.651132143667433,-1.11301869444602,"PASS"
"INT-0030",57,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.651058106455638,-1.11300691940721,"PASS"
"INT-0030",58,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.650984068670674,-1.11299514292512,"PASS"
"INT-0030",59,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.650910030312735,-1.11298336499977,"PASS"
"INT-0030",60,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.650835991382015,-1.1129715856312,"PASS"
"INT-0030",61,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.650761951878706,-1.11295980481943,"PASS"
"INT-0030",62,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.650687911803004,-1.11294802256449,"PASS"
"INT-0030",63,"LINK-1","INTERFERER",0.431835629763067,-0.560985937875815,0.6506138711551,-1.11293623886642,"PASS"
"INT-0030",0,"LINK-2","INTERFERER",0,0,-0.00262325804124797,-0.999996559252705,"PASS"
"INT-0030",1,"LINK-2","INTERFERER",0,0,0.429161239208275,-1.560982361687,"PASS"
"INT-0030",2,"LINK-2","INTERFERER",0.226019189881919,0.447329821223758,0.655129296583643,-1.11365240240718,"PASS"
"INT-0030",3,"LINK-2","INTERFERER",0.225996316408072,0.447341377608802,0.655055290610372,-1.11364070535153,"PASS"
"INT-0030",4,"LINK-2","INTERFERER",0.225973442343347,0.447352932824248,0.654981284053481,-1.11362900685094,"PASS"
"INT-0030",5,"LINK-2","INTERFERER",0.225950567687802,0.447364486870067,0.654907276913165,-1.11361730690543,"PASS"
"INT-0030",6,"LINK-2","INTERFERER",0.225927692441497,0.447376039746227,0.654833269189615,-1.11360560551504,"PASS"
"INT-0030",7,"LINK-2","INTERFERER",0.225904816604493,0.4473875914527,0.654759260883027,-1.11359390267979,"PASS"
"INT-0030",8,"LINK-2","INTERFERER",0.225881940176849,0.447399141989455,0.654685251993593,-1.11358219839973,"PASS"
"INT-0030",9,"LINK-2","INTERFERER",0.225859063158625,0.447410691356461,0.654611242521508,-1.11357049267487,"PASS"
"INT-0030",10,"LINK-2","INTERFERER",0.22583618554988,0.447422239553689,0.654537232466964,-1.11355878550525,"PASS"
"INT-0030",11,"LINK-2","INTERFERER",0.225813307350675,0.447433786581107,0.654463221830154,-1.1135470768909,"PASS"
"INT-0030",12,"LINK-2","INTERFERER",0.225790428561069,0.447445332438687,0.654389210611274,-1.11353536683185,"PASS"
"INT-0030",13,"LINK-2","INTERFERER",0.225767549181122,0.447456877126397,0.654315198810515,-1.11352365532813,"PASS"
"INT-0030",14,"LINK-2","INTERFERER",0.225744669210894,0.447468420644208,0.654241186428072,-1.11351194237977,"PASS"
"INT-0030",15,"LINK-2","INTERFERER",0.225721788650445,0.44747996299209,0.654167173464138,-1.1135002279868,"PASS"
"INT-0030",16,"LINK-2","INTERFERER",0.225698907499834,0.447491504170011,0.654093159918907,-1.11348851214926,"PASS"
"INT-0030",17,"LINK-2","INTERFERER",0.225676025759122,0.447503044177943,0.654019145792571,-1.11347679486717,"PASS"
"INT-0030",18,"LINK-2","INTERFERER",0.225653143428368,0.447514583015855,0.653945131085326,-1.11346507614056,"PASS"
"INT-0030",19,"LINK-2","INTERFERER",0.225630260507633,0.447526120683716,0.653871115797363,-1.11345335596947,"PASS"
"INT-0030",20,"LINK-2","INTERFERER",0.225607376996975,0.447537657181497,0.653797099928877,-1.11344163435392,"PASS"
"INT-0030",21,"LINK-2","INTERFERER",0.225584492896454,0.447549192509167,0.653723083480061,-1.11342991129395,"PASS"
"INT-0030",22,"LINK-2","INTERFERER",0.225561608206132,0.447560726666697,0.653649066451108,-1.11341818678958,"PASS"
"INT-0030",23,"LINK-2","INTERFERER",0.225538722926066,0.447572259654055,0.653575048842213,-1.11340646084085,"PASS"
"INT-0030",24,"LINK-2","INTERFERER",0.225515837056318,0.447583791471213,0.653501030653569,-1.11339473344779,"PASS"
"INT-0030",25,"LINK-2","INTERFERER",0.225492950596947,0.447595322118139,0.653427011885369,-1.11338300461043,"PASS"
"INT-0030",26,"LINK-2","INTERFERER",0.225470063548013,0.447606851594804,0.653352992537806,-1.1133712743288,"PASS"
"INT-0030",27,"LINK-2","INTERFERER",0.225447175909576,0.447618379901177,0.653278972611075,-1.11335954260292,"PASS"
"INT-0030",28,"LINK-2","INTERFERER",0.225424287681695,0.447629907037229,0.653204952105368,-1.11334780943284,"PASS"
"INT-0030",29,"LINK-2","INTERFERER",0.22540139886443,0.447641433002929,0.65313093102088,-1.11333607481858,"PASS"
"INT-0030",30,"LINK-2","INTERFERER",0.225378509457842,0.447652957798247,0.653056909357804,-1.11332433876016,"PASS"
"INT-0030",31,"LINK-2","INTERFERER",0.22535561946199,0.447664481423153,0.652982887116333,-1.11331260125764,"PASS"
"INT-0030",32,"LINK-2","INTERFERER",0.225332728876934,0.447676003877617,0.652908864296661,-1.11330086231102,"PASS"
"INT-0030",33,"LINK-2","INTERFERER",0.225309837702734,0.447687525161608,0.652834840898982,-1.11328912192035,"PASS"
"INT-0030",34,"LINK-2","INTERFERER",0.225286945939449,0.447699045275097,0.652760816923488,-1.11327738008565,"PASS"
"INT-0030",35,"LINK-2","INTERFERER",0.22526405358714,0.447710564218054,0.652686792370375,-1.11326563680696,"PASS"
"INT-0030",36,"LINK-2","INTERFERER",0.225241160645866,0.447722081990448,0.652612767239834,-1.1132538920843,"PASS"
"INT-0030",37,"LINK-2","INTERFERER",0.225218267115688,0.447733598592249,0.65253874153206,-1.11324214591771,"PASS"
"INT-0030",38,"LINK-2","INTERFERER",0.225195372996664,0.447745114023427,0.652464715247246,-1.11323039830722,"PASS"
"INT-0030",39,"LINK-2","INTERFERER",0.225172478288855,0.447756628283952,0.652390688385585,-1.11321864925285,"PASS"
"INT-0030",40,"LINK-2","INTERFERER",0.225149582992322,0.447768141373794,0.652316660947272,-1.11320689875465,"PASS"
"INT-0030",41,"LINK-2","INTERFERER",0.225126687107122,0.447779653292922,0.6522426329325,-1.11319514681263,"PASS"
"INT-0030",42,"LINK-2","INTERFERER",0.225103790633318,0.447791164041308,0.652168604341463,-1.11318339342684,"PASS"
"INT-0030",43,"LINK-2","INTERFERER",0.225080893570967,0.44780267361892,0.652094575174353,-1.11317163859729,"PASS"
"INT-0030",44,"LINK-2","INTERFERER",0.225057995920131,0.447814182025728,0.652020545431364,-1.11315988232403,"PASS"
"INT-0030",45,"LINK-2","INTERFERER",0.225035097680869,0.447825689261703,0.651946515112691,-1.11314812460707,"PASS"
"INT-0030",46,"LINK-2","INTERFERER",0.225012198853241,0.447837195326814,0.651872484218526,-1.11313636544647,"PASS"
"INT-0030",47,"LINK-2","INTERFERER",0.224989299437307,0.447848700221032,0.651798452749063,-1.11312460484223,"PASS"
"INT-0030",48,"LINK-2","INTERFERER",0.224966399433127,0.447860203944326,0.651724420704496,-1.1131128427944,"PASS"
"INT-0030",49,"LINK-2","INTERFERER",0.22494349884076,0.447871706496665,0.651650388085019,-1.11310107930301,"PASS"
"INT-0030",50,"LINK-2","INTERFERER",0.224920597660266,0.447883207878021,0.651576354890824,-1.11308931436808,"PASS"
"INT-0030",51,"LINK-2","INTERFERER",0.224897695891706,0.447894708088363,0.651502321122105,-1.11307754798965,"PASS"
"INT-0030",52,"LINK-2","INTERFERER",0.224874793535139,0.44790620712766,0.651428286779057,-1.11306578016774,"PASS"
"INT-0030",53,"LINK-2","INTERFERER",0.224851890590626,0.447917704995883,0.651354251861871,-1.1130540109024,"PASS"
"INT-0030",54,"LINK-2","INTERFERER",0.224828987058225,0.447929201693002,0.651280216370744,-1.11304224019364,"PASS"
"INT-0030",55,"LINK-2","INTERFERER",0.224806082937997,0.447940697218987,0.651206180305866,-1.1130304680415,"PASS"
"INT-0030",56,"LINK-2","INTERFERER",0.224783178230002,0.447952191573808,0.651132143667433,-1.11301869444602,"PASS"
"INT-0030",57,"LINK-2","INTERFERER",0.224760272934299,0.447963684757434,0.651058106455638,-1.11300691940721,"PASS"
"INT-0030",58,"LINK-2","INTERFERER",0.224737367050949,0.447975176769835,0.650984068670674,-1.11299514292512,"PASS"
"INT-0030",59,"LINK-2","INTERFERER",0.224714460580012,0.447986667610982,0.650910030312735,-1.11298336499977,"PASS"
"INT-0030",60,"LINK-2","INTERFERER",0.224691553521546,0.447998157280844,0.650835991382015,-1.1129715856312,"PASS"
"INT-0030",61,"LINK-2","INTERFERER",0.224668645875613,0.448009645779392,0.650761951878706,-1.11295980481943,"PASS"
"INT-0030",62,"LINK-2","INTERFERER",0.224645737642272,0.448021133106595,0.650687911803004,-1.11294802256449,"PASS"
"INT-0030",63,"LINK-2","INTERFERER",0.224622828821583,0.448032619262424,0.6506138711551,-1.11293623886642,"PASS"
"INT-0031",0,"LINK-0","DESIRED",-0.496807509487793,-0.867860759866775,-0.496807509487793,-0.867860759866775,"PASS"
"INT-0031",1,"LINK-0","DESIRED",-0.496851884896049,-0.867835355626425,-0.770032711243764,-0.214720151590222,"PASS"
"INT-0031",2,"LINK-0","DESIRED",-0.496896259005259,-0.867809949117074,-0.871918609303704,-0.70542577848955,"PASS"
"INT-0031",3,"LINK-0","DESIRED",-0.496940631815309,-0.867784540338788,-0.871937889581387,-0.705405576501113,"PASS"
"INT-0031",4,"LINK-0","DESIRED",-0.496985003326081,-0.867759129291634,-0.871957168293588,-0.705385370960752,"PASS"
"INT-0031",5,"LINK-0","DESIRED",-0.49702937353746,-0.867733715975679,-0.871976445440258,-0.70536516186852,"PASS"
"INT-0031",6,"LINK-0","DESIRED",-0.49707374244933,-0.867708300390988,-0.871995721021345,-0.705344949224471,"PASS"
"INT-0031",7,"LINK-0","DESIRED",-0.497118110061574,-0.867682882537629,-0.872014995036799,-0.705324733028656,"PASS"
"INT-0031",8,"LINK-0","DESIRED",-0.497162476374077,-0.867657462415668,-0.87203426748657,-0.705304513281129,"PASS"
"INT-0031",9,"LINK-0","DESIRED",-0.497206841386722,-0.86763204002517,-0.872053538370607,-0.705284289981943,"PASS"
"INT-0031",10,"LINK-0","DESIRED",-0.497251205099395,-0.867606615366204,-0.87207280768886,-0.70526406313115,"PASS"
"INT-0031",11,"LINK-0","DESIRED",-0.497295567511978,-0.867581188438834,-0.872092075441279,-0.705243832728803,"PASS"
"INT-0031",12,"LINK-0","DESIRED",-0.497339928624356,-0.867555759243128,-0.872111341627813,-0.705223598774956,"PASS"
"INT-0031",13,"LINK-0","DESIRED",-0.497384288436413,-0.867530327779152,-0.872130606248412,-0.705203361269661,"PASS"
"INT-0031",14,"LINK-0","DESIRED",-0.497428646948032,-0.867504894046973,-0.872149869303025,-0.705183120212971,"PASS"
"INT-0031",15,"LINK-0","DESIRED",-0.497473004159098,-0.867479458046657,-0.872169130791603,-0.705162875604939,"PASS"
"INT-0031",16,"LINK-0","DESIRED",-0.497517360069495,-0.86745401977827,-0.872188390714094,-0.705142627445618,"PASS"
"INT-0031",17,"LINK-0","DESIRED",-0.497561714679107,-0.86742857924188,-0.872207649070449,-0.705122375735061,"PASS"
"INT-0031",18,"LINK-0","DESIRED",-0.497606067987818,-0.867403136437552,-0.872226905860616,-0.705102120473321,"PASS"
"INT-0031",19,"LINK-0","DESIRED",-0.497650419995512,-0.867377691365354,-0.872246161084547,-0.70508186166045,"PASS"
"INT-0031",20,"LINK-0","DESIRED",-0.497694770702072,-0.867352244025351,-0.872265414742189,-0.705061599296503,"PASS"
"INT-0031",21,"LINK-0","DESIRED",-0.497739120107384,-0.86732679441761,-0.872284666833494,-0.705041333381531,"PASS"
"INT-0031",22,"LINK-0","DESIRED",-0.497783468211331,-0.867301342542198,-0.87230391735841,-0.705021063915587,"PASS"
"INT-0031",23,"LINK-0","DESIRED",-0.497827815013796,-0.867275888399181,-0.872323166316888,-0.705000790898726,"PASS"
"INT-0031",24,"LINK-0","DESIRED",-0.497872160514665,-0.867250431988626,-0.872342413708877,-0.704980514330999,"PASS"
"INT-0031",25,"LINK-0","DESIRED",-0.497916504713822,-0.8672249733106,-0.872361659534327,-0.70496023421246,"PASS"
"INT-0031",26,"LINK-0","DESIRED",-0.497960847611149,-0.867199512365168,-0.872380903793187,-0.704939950543161,"PASS"
"INT-0031",27,"LINK-0","DESIRED",-0.498005189206532,-0.867174049152398,-0.872400146485407,-0.704919663323157,"PASS"
"INT-0031",28,"LINK-0","DESIRED",-0.498049529499854,-0.867148583672357,-0.872419387610936,-0.704899372552499,"PASS"
"INT-0031",29,"LINK-0","DESIRED",-0.498093868491,-0.867123115925109,-0.872438627169726,-0.704879078231241,"PASS"
"INT-0031",30,"LINK-0","DESIRED",-0.498138206179853,-0.867097645910723,-0.872457865161724,-0.704858780359436,"PASS"
"INT-0031",31,"LINK-0","DESIRED",-0.498182542566298,-0.867072173629265,-0.872477101586881,-0.704838478937137,"PASS"
"INT-0031",32,"LINK-0","DESIRED",-0.498226877650218,-0.867046699080802,-0.872496336445147,-0.704818173964398,"PASS"
"INT-0031",33,"LINK-0","DESIRED",-0.498271211431498,-0.8670212222654,-0.872515569736471,-0.70479786544127,"PASS"
"INT-0031",34,"LINK-0","DESIRED",-0.498315543910022,-0.866995743183125,-0.872534801460803,-0.704777553367808,"PASS"
"INT-0031",35,"LINK-0","DESIRED",-0.498359875085674,-0.866970261834044,-0.872554031618092,-0.704757237744064,"PASS"
"INT-0031",36,"LINK-0","DESIRED",-0.498404204958338,-0.866944778218225,-0.872573260208289,-0.704736918570092,"PASS"
"INT-0031",37,"LINK-0","DESIRED",-0.498448533527899,-0.866919292335733,-0.872592487231344,-0.704716595845944,"PASS"
"INT-0031",38,"LINK-0","DESIRED",-0.498492860794239,-0.866893804186635,-0.872611712687205,-0.704696269571674,"PASS"
"INT-0031",39,"LINK-0","DESIRED",-0.498537186757244,-0.866868313770998,-0.872630936575823,-0.704675939747335,"PASS"
"INT-0031",40,"LINK-0","DESIRED",-0.498581511416797,-0.866842821088888,-0.872650158897147,-0.704655606372979,"PASS"
"INT-0031",41,"LINK-0","DESIRED",-0.498625834772783,-0.866817326140373,-0.872669379651127,-0.704635269448662,"PASS"
"INT-0031",42,"LINK-0","DESIRED",-0.498670156825086,-0.866791828925518,-0.872688598837713,-0.704614928974434,"PASS"
"INT-0031",43,"LINK-0","DESIRED",-0.498714477573589,-0.866766329444391,-0.872707816456854,-0.70459458495035,"PASS"
"INT-0031",44,"LINK-0","DESIRED",-0.498758797018177,-0.866740827697058,-0.872727032508501,-0.704574237376463,"PASS"
"INT-0031",45,"LINK-0","DESIRED",-0.498803115158734,-0.866715323683586,-0.872746246992603,-0.704553886252826,"PASS"
"INT-0031",46,"LINK-0","DESIRED",-0.498847431995145,-0.866689817404041,-0.87276545990911,-0.704533531579492,"PASS"
"INT-0031",47,"LINK-0","DESIRED",-0.498891747527293,-0.86666430885849,-0.872784671257971,-0.704513173356515,"PASS"
"INT-0031",48,"LINK-0","DESIRED",-0.498936061755062,-0.866638798047,-0.872803881039137,-0.704492811583947,"PASS"
"INT-0031",49,"LINK-0","DESIRED",-0.498980374678337,-0.866613284969638,-0.872823089252557,-0.704472446261842,"PASS"
"INT-0031",50,"LINK-0","DESIRED",-0.499024686297001,-0.86658776962647,-0.872842295898181,-0.704452077390253,"PASS"
"INT-0031",51,"LINK-0","DESIRED",-0.49906899661094,-0.866562252017563,-0.872861500975959,-0.704431704969233,"PASS"
"INT-0031",52,"LINK-0","DESIRED",-0.499113305620036,-0.866536732142983,-0.872880704485841,-0.704411328998836,"PASS"
"INT-0031",53,"LINK-0","DESIRED",-0.499157613324175,-0.866511210002798,-0.872899906427775,-0.704390949479115,"PASS"
"INT-0031",54,"LINK-0","DESIRED",-0.49920191972324,-0.866485685597074,-0.872919106801713,-0.704370566410123,"PASS"
"INT-0031",55,"LINK-0","DESIRED",-0.499246224817115,-0.866460158925878,-0.872938305607603,-0.704350179791914,"PASS"
"INT-0031",56,"LINK-0","DESIRED",-0.499290528605685,-0.866434629989277,-0.872957502845397,-0.70432978962454,"PASS"
"INT-0031",57,"LINK-0","DESIRED",-0.499334831088834,-0.866409098787337,-0.872976698515043,-0.704309395908055,"PASS"
"INT-0031",58,"LINK-0","DESIRED",-0.499379132266446,-0.866383565320125,-0.87299589261649,-0.704288998642513,"PASS"
"INT-0031",59,"LINK-0","DESIRED",-0.499423432138405,-0.866358029587708,-0.873015085149691,-0.704268597827967,"PASS"
"INT-0031",60,"LINK-0","DESIRED",-0.499467730704595,-0.866332491590153,-0.873034276114593,-0.70424819346447,"PASS"
"INT-0031",61,"LINK-0","DESIRED",-0.499512027964901,-0.866306951327526,-0.873053465511147,-0.704227785552075,"PASS"
"INT-0031",62,"LINK-0","DESIRED",-0.499556323919206,-0.866281408799894,-0.873072653339303,-0.704207374090836,"PASS"
"INT-0031",63,"LINK-0","DESIRED",-0.499600618567396,-0.866255864007324,-0.87309183959901,-0.704186959080806,"PASS"
"INT-0031",0,"LINK-1","INTERFERER",0,0,-0.496807509487793,-0.867860759866775,"PASS"
"INT-0031",1,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.770032711243764,-0.214720151590222,"PASS"
"INT-0031",2,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.871918609303704,-0.70542577848955,"PASS"
"INT-0031",3,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.871937889581387,-0.705405576501113,"PASS"
"INT-0031",4,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.871957168293588,-0.705385370960752,"PASS"
"INT-0031",5,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.871976445440258,-0.70536516186852,"PASS"
"INT-0031",6,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.871995721021345,-0.705344949224471,"PASS"
"INT-0031",7,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872014995036799,-0.705324733028656,"PASS"
"INT-0031",8,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.87203426748657,-0.705304513281129,"PASS"
"INT-0031",9,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872053538370607,-0.705284289981943,"PASS"
"INT-0031",10,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.87207280768886,-0.70526406313115,"PASS"
"INT-0031",11,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872092075441279,-0.705243832728803,"PASS"
"INT-0031",12,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872111341627813,-0.705223598774956,"PASS"
"INT-0031",13,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872130606248412,-0.705203361269661,"PASS"
"INT-0031",14,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872149869303025,-0.705183120212971,"PASS"
"INT-0031",15,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872169130791603,-0.705162875604939,"PASS"
"INT-0031",16,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872188390714094,-0.705142627445618,"PASS"
"INT-0031",17,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872207649070449,-0.705122375735061,"PASS"
"INT-0031",18,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872226905860616,-0.705102120473321,"PASS"
"INT-0031",19,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872246161084547,-0.70508186166045,"PASS"
"INT-0031",20,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872265414742189,-0.705061599296503,"PASS"
"INT-0031",21,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872284666833494,-0.705041333381531,"PASS"
"INT-0031",22,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.87230391735841,-0.705021063915587,"PASS"
"INT-0031",23,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872323166316888,-0.705000790898726,"PASS"
"INT-0031",24,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872342413708877,-0.704980514330999,"PASS"
"INT-0031",25,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872361659534327,-0.70496023421246,"PASS"
"INT-0031",26,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872380903793187,-0.704939950543161,"PASS"
"INT-0031",27,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872400146485407,-0.704919663323157,"PASS"
"INT-0031",28,"LINK-1","INTERFERER",-0.273180826347715,0.653115204036203,-0.872419387610936,-0.704899372552499,"PASS"
