DropID,UEID,Profile,Seed,X_m,Y_m,Z_m,ZoneID,Status
"DROP-0017","UE-00046","HOTSPOT_GAUSSIAN",11,137.301413096594,23.480269499487,1.5,1,"PASS"
"DROP-0017","UE-00047","HOTSPOT_GAUSSIAN",11,91.7726476498901,38.6619602279744,1.5,1,"PASS"
"DROP-0017","UE-00048","HOTSPOT_GAUSSIAN",11,76.8725194569925,27.3485085235425,1.5,1,"PASS"
"DROP-0017","UE-00049","HOTSPOT_GAUSSIAN",11,73.3913146965063,9.90086207781882,1.5,1,"PASS"
"DROP-0018","UE-00000","HOTSPOT_GAUSSIAN",11,59.4357498347395,26.0768782829291,1.5,1,"PASS"
"DROP-0018","UE-00001","HOTSPOT_GAUSSIAN",11,25.646174780265,24.8764498298697,1.5,1,"PASS"
"DROP-0018","UE-00002","HOTSPOT_GAUSSIAN",11,68.1848514756843,28.2104838167103,1.5,1,"PASS"
"DROP-0018","UE-00003","HOTSPOT_GAUSSIAN",11,99.8744083969924,28.4474970263403,1.5,1,"PASS"
"DROP-0018","UE-00004","HOTSPOT_GAUSSIAN",11,66.9212379583777,35.75589651337,1.5,1,"PASS"
"DROP-0018","UE-00005","HOTSPOT_GAUSSIAN",11,69.234488809637,22.0174749818614,1.5,1,"PASS"
"DROP-0018","UE-00006","HOTSPOT_GAUSSIAN",11,9.25392460123339,45.3172699612234,1.5,1,"PASS"
"DROP-0018","UE-00007","HOTSPOT_GAUSSIAN",11,68.5885790735754,6.51109974587888,1.5,1,"PASS"
"DROP-0018","UE-00008","HOTSPOT_GAUSSIAN",11,86.2891287949268,-19.7424045234492,1.5,1,"PASS"
"DROP-0018","UE-00009","HOTSPOT_GAUSSIAN",11,113.133910662767,11.6409517905223,1.5,1,"PASS"
"DROP-0018","UE-00010","HOTSPOT_GAUSSIAN",11,92.3653845757898,29.046241279802,1.5,1,"PASS"
"DROP-0018","UE-00011","HOTSPOT_GAUSSIAN",11,39.2977119230444,-2.52856808931543,1.5,1,"PASS"
"DROP-0018","UE-00012","HOTSPOT_GAUSSIAN",11,111.833081679783,35.0378384508422,1.5,1,"PASS"
"DROP-0018","UE-00013","HOTSPOT_GAUSSIAN",11,100.276530770001,48.2206290198919,1.5,1,"PASS"
"DROP-0018","UE-00014","HOTSPOT_GAUSSIAN",11,36.5399347171855,26.6105906661766,1.5,1,"PASS"
"DROP-0018","UE-00015","HOTSPOT_GAUSSIAN",11,82.3204132585798,3.92762279971049,1.5,1,"PASS"
"DROP-0018","UE-00016","HOTSPOT_GAUSSIAN",11,-2.59489210104555,29.8604244883476,1.5,1,"PASS"
"DROP-0018","UE-00017","HOTSPOT_GAUSSIAN",11,3.90100768199066,11.6790687993287,1.5,1,"PASS"
"DROP-0018","UE-00018","HOTSPOT_GAUSSIAN",11,50.6866698340527,70.9249427246083,1.5,1,"PASS"
"DROP-0018","UE-00019","HOTSPOT_GAUSSIAN",11,62.0698200599823,-7.73620679100737,1.5,1,"PASS"
"DROP-0018","UE-00020","HOTSPOT_GAUSSIAN",11,103.808626579559,-7.5480406432982,1.5,1,"PASS"
"DROP-0018","UE-00021","HOTSPOT_GAUSSIAN",11,92.0839148336272,18.9073597888648,1.5,1,"PASS"
"DROP-0018","UE-00022","HOTSPOT_GAUSSIAN",11,62.396271231687,19.7067275499071,1.5,1,"PASS"
"DROP-0018","UE-00023","HOTSPOT_GAUSSIAN",11,60.8376300888162,-6.02207862544565,1.5,1,"PASS"
"DROP-0018","UE-00024","HOTSPOT_GAUSSIAN",11,24.0549203288392,10.353102568829,1.5,1,"PASS"
"DROP-0018","UE-00025","HOTSPOT_GAUSSIAN",11,51.257604755738,33.3115919211728,1.5,1,"PASS"
"DROP-0018","UE-00026","HOTSPOT_GAUSSIAN",11,92.2658068945034,15.2469840067916,1.5,1,"PASS"
"DROP-0018","UE-00027","HOTSPOT_GAUSSIAN",11,77.5070729971295,-0.804534789346054,1.5,1,"PASS"
"DROP-0018","UE-00028","HOTSPOT_GAUSSIAN",11,23.0416579751943,16.0714945977787,1.5,1,"PASS"
"DROP-0018","UE-00029","HOTSPOT_GAUSSIAN",11,69.4269113189806,9.97787321162528,1.5,1,"PASS"
"DROP-0018","UE-00030","HOTSPOT_GAUSSIAN",11,61.3404689632099,17.2275160424216,1.5,1,"PASS"
"DROP-0018","UE-00031","HOTSPOT_GAUSSIAN",11,95.0753706771116,-9.65972076659673,1.5,1,"PASS"
"DROP-0018","UE-00032","HOTSPOT_GAUSSIAN",11,97.161250774627,6.15630282759388,1.5,1,"PASS"
"DROP-0018","UE-00033","HOTSPOT_GAUSSIAN",11,73.3723116026093,64.7957874329563,1.5,1,"PASS"
"DROP-0018","UE-00034","HOTSPOT_GAUSSIAN",11,74.0569309937202,40.9908130302746,1.5,1,"PASS"
"DROP-0018","UE-00035","HOTSPOT_GAUSSIAN",11,103.264880781796,60.6787146859332,1.5,1,"PASS"
"DROP-0018","UE-00036","HOTSPOT_GAUSSIAN",11,115.505730666115,40.138206682215,1.5,1,"PASS"
"DROP-0018","UE-00037","HOTSPOT_GAUSSIAN",11,57.7322069004437,14.2601008556713,1.5,1,"PASS"
"DROP-0018","UE-00038","HOTSPOT_GAUSSIAN",11,51.6031401043513,58.2061087515026,1.5,1,"PASS"
"DROP-0018","UE-00039","HOTSPOT_GAUSSIAN",11,90.1717021501597,8.27899476783077,1.5,1,"PASS"
"DROP-0018","UE-00040","HOTSPOT_GAUSSIAN",11,57.6231311023949,31.4618608237993,1.5,1,"PASS"
"DROP-0018","UE-00041","HOTSPOT_GAUSSIAN",11,63.2635656077181,30.4082695685535,1.5,1,"PASS"
"DROP-0018","UE-00042","HOTSPOT_GAUSSIAN",11,37.8627835870859,16.5374261342104,1.5,1,"PASS"
"DROP-0018","UE-00043","HOTSPOT_GAUSSIAN",11,65.2140597190256,-10.0933415772378,1.5,1,"PASS"
"DROP-0018","UE-00044","HOTSPOT_GAUSSIAN",11,63.8527207933462,1.8184970549462,1.5,1,"PASS"
"DROP-0018","UE-00045","HOTSPOT_GAUSSIAN",11,97.1255125454572,40.4170086132357,1.5,1,"PASS"
"DROP-0018","UE-00046","HOTSPOT_GAUSSIAN",11,137.301413096594,11.5486026155957,1.5,1,"PASS"
"DROP-0018","UE-00047","HOTSPOT_GAUSSIAN",11,91.7726476498901,12.7986578644982,1.5,1,"PASS"
"DROP-0018","UE-00048","HOTSPOT_GAUSSIAN",11,76.8725194569925,4.27359211779438,1.5,1,"PASS"
"DROP-0018","UE-00049","HOTSPOT_GAUSSIAN",11,73.3913146965063,-6.09169096044313,1.5,1,"PASS"
"DROP-0018","UE-00050","HOTSPOT_GAUSSIAN",11,56.0345367945406,43.3444406181604,1.5,1,"PASS"
"DROP-0018","UE-00051","HOTSPOT_GAUSSIAN",11,51.3606988126729,24.1366465833255,1.5,1,"PASS"
"DROP-0018","UE-00052","HOTSPOT_GAUSSIAN",11,59.9646750891343,-16.8102116339908,1.5,1,"PASS"
"DROP-0018","UE-00053","HOTSPOT_GAUSSIAN",11,91.4904516006213,52.0850605305007,1.5,1,"PASS"
"DROP-0018","UE-00054","HOTSPOT_GAUSSIAN",11,-9.86377304780548,20.1388660644586,1.5,1,"PASS"
"DROP-0018","UE-00055","HOTSPOT_GAUSSIAN",11,40.6433449814344,55.0226370093783,1.5,1,"PASS"
"DROP-0018","UE-00056","HOTSPOT_GAUSSIAN",11,98.7325198230176,19.5789738791423,1.5,1,"PASS"
"DROP-0018","UE-00057","HOTSPOT_GAUSSIAN",11,59.7257155997543,-10.4983935547805,1.5,1,"PASS"
"DROP-0018","UE-00058","HOTSPOT_GAUSSIAN",11,98.3931039062272,49.3788527870965,1.5,1,"PASS"
"DROP-0018","UE-00059","HOTSPOT_GAUSSIAN",11,84.697946241681,7.39676215536733,1.5,1,"PASS"
"DROP-0018","UE-00060","HOTSPOT_GAUSSIAN",11,103.379720726591,-11.2949036556171,1.5,1,"PASS"
"DROP-0018","UE-00061","HOTSPOT_GAUSSIAN",11,60.2197615999984,18.2560718147066,1.5,1,"PASS"
"DROP-0018","UE-00062","HOTSPOT_GAUSSIAN",11,60.6524371289262,71.41009416877,1.5,1,"PASS"
"DROP-0018","UE-00063","HOTSPOT_GAUSSIAN",11,83.9486043308929,-22.1131734898084,1.5,1,"PASS"
"DROP-0018","UE-00064","HOTSPOT_GAUSSIAN",11,77.9493411824278,-9.4728507948322,1.5,1,"PASS"
"DROP-0018","UE-00065","HOTSPOT_GAUSSIAN",11,83.8475226606478,22.7446817692247,1.5,1,"PASS"
"DROP-0018","UE-00066","HOTSPOT_GAUSSIAN",11,78.5383912304377,35.1189744868342,1.5,1,"PASS"
"DROP-0018","UE-00067","HOTSPOT_GAUSSIAN",11,77.5252742907188,-39.7704167154125,1.5,1,"PASS"
"DROP-0018","UE-00068","HOTSPOT_GAUSSIAN",11,103.575900951894,32.2799614973839,1.5,1,"PASS"
"DROP-0018","UE-00069","HOTSPOT_GAUSSIAN",11,60.3502232294641,22.3175616212872,1.5,1,"PASS"
"DROP-0018","UE-00070","HOTSPOT_GAUSSIAN",11,93.5889021097314,21.0501498834816,1.5,1,"PASS"
"DROP-0018","UE-00071","HOTSPOT_GAUSSIAN",11,95.8066783507412,17.0965514058325,1.5,1,"PASS"
"DROP-0018","UE-00072","HOTSPOT_GAUSSIAN",11,63.7964683265424,4.35396320911977,1.5,1,"PASS"
"DROP-0018","UE-00073","HOTSPOT_GAUSSIAN",11,87.2110079240813,80.2065595398565,1.5,1,"PASS"
"DROP-0018","UE-00074","HOTSPOT_GAUSSIAN",11,65.1275471794231,78.0673034703017,1.5,1,"PASS"
"DROP-0018","UE-00075","HOTSPOT_GAUSSIAN",11,67.7385931960291,9.73561683355724,1.5,1,"PASS"
"DROP-0018","UE-00076","HOTSPOT_GAUSSIAN",11,53.1409865522346,-4.76994538475046,1.5,1,"PASS"
"DROP-0018","UE-00077","HOTSPOT_GAUSSIAN",11,49.2405469644993,34.6486839069569,1.5,1,"PASS"
"DROP-0018","UE-00078","HOTSPOT_GAUSSIAN",11,92.578523578934,31.5517564027375,1.5,1,"PASS"
"DROP-0018","UE-00079","HOTSPOT_GAUSSIAN",11,66.8170642422378,50.7274870218955,1.5,1,"PASS"
"DROP-0018","UE-00080","HOTSPOT_GAUSSIAN",11,78.6871975680054,-11.8514603401432,1.5,1,"PASS"
"DROP-0018","UE-00081","HOTSPOT_GAUSSIAN",11,89.4915086356016,-20.5939067095316,1.5,1,"PASS"
"DROP-0018","UE-00082","HOTSPOT_GAUSSIAN",11,64.4652525276584,5.58490171444329,1.5,1,"PASS"
"DROP-0018","UE-00083","HOTSPOT_GAUSSIAN",11,60.8587638356411,5.87219252338532,1.5,1,"PASS"
"DROP-0018","UE-00084","HOTSPOT_GAUSSIAN",11,26.4257164868831,23.562145113912,1.5,1,"PASS"
"DROP-0018","UE-00085","HOTSPOT_GAUSSIAN",11,99.4936346010098,53.0912121862284,1.5,1,"PASS"
"DROP-0018","UE-00086","HOTSPOT_GAUSSIAN",11,90.3996185981404,-19.2495010191482,1.5,1,"PASS"
"DROP-0018","UE-00087","HOTSPOT_GAUSSIAN",11,75.4294592858318,-13.3327212759478,1.5,1,"PASS"
"DROP-0018","UE-00088","HOTSPOT_GAUSSIAN",11,114.134027005379,34.8942557075954,1.5,1,"PASS"
"DROP-0018","UE-00089","HOTSPOT_GAUSSIAN",11,78.2240768162141,29.8285906957409,1.5,1,"PASS"
"DROP-0018","UE-00090","HOTSPOT_GAUSSIAN",11,85.3182139418378,-22.0091953448744,1.5,1,"PASS"
"DROP-0018","UE-00091","HOTSPOT_GAUSSIAN",11,54.7252398269156,-23.2914661839922,1.5,1,"PASS"
"DROP-0018","UE-00092","HOTSPOT_GAUSSIAN",11,90.909510644023,-2.10084144543686,1.5,1,"PASS"
"DROP-0018","UE-00093","HOTSPOT_GAUSSIAN",11,65.603945658385,32.1337512748314,1.5,1,"PASS"
"DROP-0018","UE-00094","HOTSPOT_GAUSSIAN",11,64.6958540555892,5.38944072168585,1.5,1,"PASS"
"DROP-0018","UE-00095","HOTSPOT_GAUSSIAN",11,62.9122566432669,0.902328267057506,1.5,1,"PASS"
"DROP-0018","UE-00096","HOTSPOT_GAUSSIAN",11,73.480269499487,43.5069644332029,1.5,1,"PASS"
"DROP-0018","UE-00097","HOTSPOT_GAUSSIAN",11,88.6619602279744,-17.8645639715352,1.5,1,"PASS"
"DROP-0018","UE-00098","HOTSPOT_GAUSSIAN",11,77.3485085235425,22.5265771679174,1.5,1,"PASS"
"DROP-0018","UE-00099","HOTSPOT_GAUSSIAN",11,59.9008620778188,-17.7588205277946,1.5,1,"PASS"
"DROP-0018","UE-00100","HOTSPOT_GAUSSIAN",11,42.2051619921933,-4.44006746158024,1.5,1,"PASS"
"DROP-0018","UE-00101","HOTSPOT_GAUSSIAN",11,114.307965060106,34.0458101049937,1.5,1,"PASS"
"DROP-0018","UE-00102","HOTSPOT_GAUSSIAN",11,46.1507705006459,51.122368099883,1.5,1,"PASS"
"DROP-0018","UE-00103","HOTSPOT_GAUSSIAN",11,63.2730913468814,17.4558992667885,1.5,1,"PASS"
"DROP-0018","UE-00104","HOTSPOT_GAUSSIAN",11,51.2275803998251,14.5285109620834,1.5,1,"PASS"
"DROP-0018","UE-00105","HOTSPOT_GAUSSIAN",11,57.2626827003034,42.2888446085705,1.5,1,"PASS"
"DROP-0018","UE-00106","HOTSPOT_GAUSSIAN",11,50.78223541438,-46.7287412230967,1.5,1,"PASS"
"DROP-0018","UE-00107","HOTSPOT_GAUSSIAN",11,63.1759678908338,7.84871955862505,1.5,1,"PASS"
"DROP-0018","UE-00108","HOTSPOT_GAUSSIAN",11,77.0586751266891,65.7878628799305,1.5,1,"PASS"
"DROP-0018","UE-00109","HOTSPOT_GAUSSIAN",11,103.678866869462,49.7964917401431,1.5,1,"PASS"
"DROP-0018","UE-00110","HOTSPOT_GAUSSIAN",11,79.9121828488437,-6.14776692570156,1.5,1,"PASS"
"DROP-0018","UE-00111","HOTSPOT_GAUSSIAN",11,56.1101489745745,-21.0636538825226,1.5,1,"PASS"
"DROP-0018","UE-00112","HOTSPOT_GAUSSIAN",11,90.6316263073123,34.9787030851558,1.5,1,"PASS"
"DROP-0018","UE-00113","HOTSPOT_GAUSSIAN",11,82.9225634949693,16.0235232628865,1.5,1,"PASS"
"DROP-0018","UE-00114","HOTSPOT_GAUSSIAN",11,89.492854531175,42.1523215165171,1.5,1,"PASS"
"DROP-0018","UE-00115","HOTSPOT_GAUSSIAN",11,73.2197369872947,29.7775292078321,1.5,1,"PASS"
"DROP-0018","UE-00116","HOTSPOT_GAUSSIAN",11,113.239187752177,17.9084333311782,1.5,1,"PASS"
"DROP-0018","UE-00117","HOTSPOT_GAUSSIAN",11,63.7980604215601,28.4404906478817,1.5,1,"PASS"
"DROP-0018","UE-00118","HOTSPOT_GAUSSIAN",11,50.6694078445559,28.6744063873903,1.5,1,"PASS"
"DROP-0018","UE-00119","HOTSPOT_GAUSSIAN",11,72.3371999463084,-21.9339607168107,1.5,1,"PASS"
"DROP-0018","UE-00120","HOTSPOT_GAUSSIAN",11,89.9620134793344,16.4367689980265,1.5,1,"PASS"
"DROP-0018","UE-00121","HOTSPOT_GAUSSIAN",11,100.910322780772,36.4986956915988,1.5,1,"PASS"
"DROP-0018","UE-00122","HOTSPOT_GAUSSIAN",11,69.3046210336432,36.5797937486006,1.5,1,"PASS"
"DROP-0018","UE-00123","HOTSPOT_GAUSSIAN",11,69.8872138639171,29.9680651423415,1.5,1,"PASS"
"DROP-0018","UE-00124","HOTSPOT_GAUSSIAN",11,82.1848558385344,22.9631408340468,1.5,1,"PASS"
"DROP-0018","UE-00125","HOTSPOT_GAUSSIAN",11,64.3130064646686,43.4513829742635,1.5,1,"PASS"
"DROP-0018","UE-00126","HOTSPOT_GAUSSIAN",11,75.0822806986311,-15.9858967741853,1.5,1,"PASS"
"DROP-0018","UE-00127","HOTSPOT_GAUSSIAN",11,99.0241707218282,9.51556738031144,1.5,1,"PASS"
"DROP-0018","UE-00128","HOTSPOT_GAUSSIAN",11,125.544308426061,25.6430150180228,1.5,1,"PASS"
"DROP-0018","UE-00129","HOTSPOT_GAUSSIAN",11,94.0943179569245,57.9728725674096,1.5,1,"PASS"
"DROP-0018","UE-00130","HOTSPOT_GAUSSIAN",11,17.3601475431561,14.3552372092045,1.5,1,"PASS"
"DROP-0018","UE-00131","HOTSPOT_GAUSSIAN",11,73.9406799763344,-8.9509488909976,1.5,1,"PASS"
"DROP-0018","UE-00132","HOTSPOT_GAUSSIAN",11,56.5329657999084,7.60355197672356,1.5,1,"PASS"
"DROP-0018","UE-00133","HOTSPOT_GAUSSIAN",11,94.5044158311136,13.1054353738884,1.5,1,"PASS"
"DROP-0018","UE-00134","HOTSPOT_GAUSSIAN",11,59.7193592035993,0.684781414392749,1.5,1,"PASS"
"DROP-0018","UE-00135","HOTSPOT_GAUSSIAN",11,99.8892070264897,30.9719777542535,1.5,1,"PASS"
"DROP-0018","UE-00136","HOTSPOT_GAUSSIAN",11,57.3039338663548,49.7670003622558,1.5,1,"PASS"
"DROP-0018","UE-00137","HOTSPOT_GAUSSIAN",11,62.5883105974366,0.853299713979414,1.5,1,"PASS"
"DROP-0018","UE-00138","HOTSPOT_GAUSSIAN",11,104.998627408341,61.5869498610992,1.5,1,"PASS"
"DROP-0018","UE-00139","HOTSPOT_GAUSSIAN",11,78.6271010635469,16.490677588676,1.5,1,"PASS"
"DROP-0018","UE-00140","HOTSPOT_GAUSSIAN",11,89.6625019929073,23.8722950760787,1.5,1,"PASS"
"DROP-0018","UE-00141","HOTSPOT_GAUSSIAN",11,74.9519000787475,39.6535219425201,1.5,1,"PASS"
"DROP-0018","UE-00142","HOTSPOT_GAUSSIAN",11,60.4722907176294,32.125039029114,1.5,1,"PASS"
"DROP-0018","UE-00143","HOTSPOT_GAUSSIAN",11,82.747510619331,20.3841095906185,1.5,1,"PASS"
"DROP-0018","UE-00144","HOTSPOT_GAUSSIAN",11,70.2321759604225,42.707003185467,1.5,1,"PASS"
"DROP-0018","UE-00145","HOTSPOT_GAUSSIAN",11,49.1453256234822,18.8097005103706,1.5,1,"PASS"
"DROP-0018","UE-00146","HOTSPOT_GAUSSIAN",11,23.6458236285147,34.7055170151599,1.5,1,"PASS"
"DROP-0018","UE-00147","HOTSPOT_GAUSSIAN",11,98.8011644665714,12.3763762871474,1.5,1,"PASS"
"DROP-0018","UE-00148","HOTSPOT_GAUSSIAN",11,82.0834855192725,-37.810567523364,1.5,1,"PASS"
"DROP-0018","UE-00149","HOTSPOT_GAUSSIAN",11,100.293970262776,28.4414868581501,1.5,1,"PASS"
"DROP-0018","UE-00150","HOTSPOT_GAUSSIAN",11,65.3011961731748,23.3834287494648,1.5,1,"PASS"
"DROP-0018","UE-00151","HOTSPOT_GAUSSIAN",11,25.2389531016683,17.2064662896525,1.5,1,"PASS"
"DROP-0018","UE-00152","HOTSPOT_GAUSSIAN",11,71.4288292993085,-13.5467574403608,1.5,1,"PASS"
"DROP-0018","UE-00153","HOTSPOT_GAUSSIAN",11,86.3175850212357,51.1679543756145,1.5,1,"PASS"
"DROP-0018","UE-00154","HOTSPOT_GAUSSIAN",11,78.3861608758236,-42.5989265997469,1.5,1,"PASS"
"DROP-0018","UE-00155","HOTSPOT_GAUSSIAN",11,24.9259358863163,44.5558329317233,1.5,1,"PASS"
"DROP-0018","UE-00156","HOTSPOT_GAUSSIAN",11,44.8062858436566,-0.220093522059184,1.5,1,"PASS"
"DROP-0018","UE-00157","HOTSPOT_GAUSSIAN",11,84.4919694416048,2.12526062929923,1.5,1,"PASS"
"DROP-0018","UE-00158","HOTSPOT_GAUSSIAN",11,61.6551415701344,60.9633838770096,1.5,1,"PASS"
"DROP-0018","UE-00159","HOTSPOT_GAUSSIAN",11,78.825682187865,69.898303671166,1.5,1,"PASS"
"DROP-0018","UE-00160","HOTSPOT_GAUSSIAN",11,99.7879619921165,39.5154910442667,1.5,1,"PASS"
"DROP-0018","UE-00161","HOTSPOT_GAUSSIAN",11,65.2697132991459,77.1671515656357,1.5,1,"PASS"
"DROP-0018","UE-00162","HOTSPOT_GAUSSIAN",11,46.9245655862861,1.00442038212127,1.5,1,"PASS"
"DROP-0018","UE-00163","HOTSPOT_GAUSSIAN",11,145.501070731702,44.3880232249366,1.5,1,"PASS"
"DROP-0018","UE-00164","HOTSPOT_GAUSSIAN",11,93.1381554893869,26.3893184861252,1.5,1,"PASS"
"DROP-0018","UE-00165","HOTSPOT_GAUSSIAN",11,65.087522633507,-4.33686044432932,1.5,1,"PASS"
"DROP-0018","UE-00166","HOTSPOT_GAUSSIAN",11,68.0186637738133,33.1759985686511,1.5,1,"PASS"
"DROP-0018","UE-00167","HOTSPOT_GAUSSIAN",11,90.1611888520602,6.82335754954646,1.5,1,"PASS"
"DROP-0018","UE-00168","HOTSPOT_GAUSSIAN",11,52.7302946295115,46.8360608767589,1.5,1,"PASS"
"DROP-0018","UE-00169","HOTSPOT_GAUSSIAN",11,22.0766681924889,25.7029657018902,1.5,1,"PASS"
"DROP-0018","UE-00170","HOTSPOT_GAUSSIAN",11,80.2970744938646,-8.5795728958504,1.5,1,"PASS"
"DROP-0018","UE-00171","HOTSPOT_GAUSSIAN",11,55.7365023124918,-18.3042176242054,1.5,1,"PASS"
"DROP-0018","UE-00172","HOTSPOT_GAUSSIAN",11,79.9504036992528,2.19503387573663,1.5,1,"PASS"
"DROP-0018","UE-00173","HOTSPOT_GAUSSIAN",11,94.7165765317673,17.5316439512419,1.5,1,"PASS"
"DROP-0018","UE-00174","HOTSPOT_GAUSSIAN",11,66.1718603136515,11.4868136429256,1.5,1,"PASS"
"DROP-0018","UE-00175","HOTSPOT_GAUSSIAN",11,39.500393999726,6.15664172156486,1.5,1,"PASS"
"DROP-0018","UE-00176","HOTSPOT_GAUSSIAN",11,38.2340025155624,23.2948955893014,1.5,1,"PASS"
"DROP-0018","UE-00177","HOTSPOT_GAUSSIAN",11,97.0568753762437,4.09713983466364,1.5,1,"PASS"
"DROP-0018","UE-00178","HOTSPOT_GAUSSIAN",11,28.994978661745,41.7495034525387,1.5,1,"PASS"
"DROP-0018","UE-00179","HOTSPOT_GAUSSIAN",11,109.823916699413,16.1885036449048,1.5,1,"PASS"
"DROP-0018","UE-00180","HOTSPOT_GAUSSIAN",11,81.143458788801,12.3888031549342,1.5,1,"PASS"
"DROP-0018","UE-00181","HOTSPOT_GAUSSIAN",11,108.983653006324,26.9004146275802,1.5,1,"PASS"
"DROP-0018","UE-00182","HOTSPOT_GAUSSIAN",11,88.2650034541607,-10.2766612326055,1.5,1,"PASS"
"DROP-0018","UE-00183","HOTSPOT_GAUSSIAN",11,44.6607259936061,42.0354932955999,1.5,1,"PASS"
"DROP-0018","UE-00184","HOTSPOT_GAUSSIAN",11,40.0849539896201,-21.9037882758763,1.5,1,"PASS"
"DROP-0018","UE-00185","HOTSPOT_GAUSSIAN",11,103.55631913895,21.1483839549401,1.5,1,"PASS"
"DROP-0018","UE-00186","HOTSPOT_GAUSSIAN",11,44.9690330231935,32.318949430703,1.5,1,"PASS"
"DROP-0018","UE-00187","HOTSPOT_GAUSSIAN",11,83.9794427248777,-17.9475930640446,1.5,1,"PASS"
"DROP-0018","UE-00188","HOTSPOT_GAUSSIAN",11,41.4938455411494,31.405633497924,1.5,1,"PASS"
"DROP-0018","UE-00189","HOTSPOT_GAUSSIAN",11,60.4205980207653,33.8903662143643,1.5,1,"PASS"
"DROP-0018","UE-00190","HOTSPOT_GAUSSIAN",11,92.6483620475027,38.2808722442705,1.5,1,"PASS"
"DROP-0018","UE-00191","HOTSPOT_GAUSSIAN",11,54.0704592204195,30.8437018360543,1.5,1,"PASS"
"DROP-0018","UE-00192","HOTSPOT_GAUSSIAN",11,82.6343710016048,57.3419108258693,1.5,1,"PASS"
"DROP-0018","UE-00193","HOTSPOT_GAUSSIAN",11,85.0445013275367,31.5447445179024,1.5,1,"PASS"
"DROP-0018","UE-00194","HOTSPOT_GAUSSIAN",11,59.1221710865824,39.2941757467764,1.5,1,"PASS"
"DROP-0018","UE-00195","HOTSPOT_GAUSSIAN",11,54.479087655203,29.7502609033383,1.5,1,"PASS"
"DROP-0018","UE-00196","HOTSPOT_GAUSSIAN",11,23.8649177555734,-16.9755601826004,1.5,1,"PASS"
"DROP-0018","UE-00197","HOTSPOT_GAUSSIAN",11,63.9575960873315,8.76537521223194,1.5,1,"PASS"
"DROP-0018","UE-00198","HOTSPOT_GAUSSIAN",11,31.0718140790766,73.8102975666547,1.5,1,"PASS"
"DROP-0018","UE-00199","HOTSPOT_GAUSSIAN",11,73.3968005580318,18.667488828356,1.5,1,"PASS"
"DROP-0019","UE-00000","HOTSPOT_GAUSSIAN",23,71.6035250609761,-30.8617210900648,1.5,1,"PASS"
"DROP-0019","UE-00001","HOTSPOT_GAUSSIAN",23,91.6876829066908,95.0928443159303,1.5,1,"PASS"
"DROP-0019","UE-00002","HOTSPOT_GAUSSIAN",23,98.054943922928,24.1428419212088,1.5,1,"PASS"
"DROP-0019","UE-00003","HOTSPOT_GAUSSIAN",23,51.8645402599292,26.2756340638734,1.5,1,"PASS"
"DROP-0019","UE-00004","HOTSPOT_GAUSSIAN",23,49.8985256549046,64.9286050204416,1.5,1,"PASS"
"DROP-0019","UE-00005","HOTSPOT_GAUSSIAN",23,79.035936036743,55.1147518349643,1.5,1,"PASS"
"DROP-0019","UE-00006","HOTSPOT_GAUSSIAN",23,57.3434110191512,-16.5571642340056,1.5,1,"PASS"
"DROP-0019","UE-00007","HOTSPOT_GAUSSIAN",23,64.3917118279717,6.03288064496841,1.5,1,"PASS"
"DROP-0019","UE-00008","HOTSPOT_GAUSSIAN",23,83.3377727306548,4.07850272418283,1.5,1,"PASS"
"DROP-0019","UE-00009","HOTSPOT_GAUSSIAN",23,63.7714264909521,41.8349265424227,1.5,1,"PASS"
"DROP-0020","UE-00000","HOTSPOT_GAUSSIAN",23,71.6035250609761,6.87652530842985,1.5,1,"PASS"
"DROP-0020","UE-00001","HOTSPOT_GAUSSIAN",23,91.6876829066908,-23.8497834740471,1.5,1,"PASS"
"DROP-0020","UE-00002","HOTSPOT_GAUSSIAN",23,98.054943922928,16.3991596606774,1.5,1,"PASS"
"DROP-0020","UE-00003","HOTSPOT_GAUSSIAN",23,51.8645402599292,77.3738636547154,1.5,1,"PASS"
"DROP-0020","UE-00004","HOTSPOT_GAUSSIAN",23,49.8985256549046,-4.45842024766765,1.5,1,"PASS"
"DROP-0020","UE-00005","HOTSPOT_GAUSSIAN",23,79.035936036743,-8.82442142341163,1.5,1,"PASS"
"DROP-0020","UE-00006","HOTSPOT_GAUSSIAN",23,57.3434110191512,50.9571215646879,1.5,1,"PASS"
"DROP-0020","UE-00007","HOTSPOT_GAUSSIAN",23,64.3917118279717,-6.72968655517465,1.5,1,"PASS"
"DROP-0020","UE-00008","HOTSPOT_GAUSSIAN",23,83.3377727306548,47.636326545684,1.5,1,"PASS"
"DROP-0020","UE-00009","HOTSPOT_GAUSSIAN",23,63.7714264909521,-9.4831310706584,1.5,1,"PASS"
"DROP-0020","UE-00010","HOTSPOT_GAUSSIAN",23,19.1382789099352,29.5844169035183,1.5,1,"PASS"
"DROP-0020","UE-00011","HOTSPOT_GAUSSIAN",23,145.09284431593,39.5039748783205,1.5,1,"PASS"
"DROP-0020","UE-00012","HOTSPOT_GAUSSIAN",23,74.1428419212089,-16.4684073397421,1.5,1,"PASS"
"DROP-0020","UE-00013","HOTSPOT_GAUSSIAN",23,76.2756340638734,18.7876086494928,1.5,1,"PASS"
"DROP-0020","UE-00014","HOTSPOT_GAUSSIAN",23,114.928605020442,82.7570482472497,1.5,1,"PASS"
