FailureID,SourceLedger,RowID,SubcaseID,ComponentID,Domain,FailureCode,FailureClass,SourceArtifact,SourceExists,RequiredColumnExists,EvaluatorParsed,ComparatorExecuted,FrameworkBugSuspected,DomainFailureSuspected,Details
"REMAIN-00174","phase18_rebuilt_artifact_audit","ART-00336","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ra_attempt_events.csv",0,0,1,0,0,1,"Registered artifact 'ra_attempt_events.csv' has no exact file match."
"REMAIN-00175","phase18_rebuilt_artifact_audit","ART-00337","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","rar_decode.csv",0,0,1,0,0,1,"Registered artifact 'rar_decode.csv' has no exact file match."
"REMAIN-00176","phase18_rebuilt_artifact_audit","ART-00338","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","msg3_harq.csv",0,0,1,0,0,1,"Registered artifact 'msg3_harq.csv' has no exact file match."
"REMAIN-00177","phase18_rebuilt_artifact_audit","ART-00339","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","contention_resolution.csv",0,0,1,0,0,1,"Registered artifact 'contention_resolution.csv' has no exact file match."
"REMAIN-00178","phase18_rebuilt_artifact_audit","ART-00340","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","rrc_connection_events.csv",0,0,1,0,0,1,"Registered artifact 'rrc_connection_events.csv' has no exact file match."
"REMAIN-00179","phase18_rebuilt_artifact_audit","ART-00341","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","initial_access_receiver_metrics.csv",0,0,1,0,0,1,"Registered artifact 'initial_access_receiver_metrics.csv' has no exact file match."
"REMAIN-00180","phase18_rebuilt_artifact_audit","ART-00342","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","initial_access_stage_bler.csv",0,0,1,0,0,1,"Registered artifact 'initial_access_stage_bler.csv' has no exact file match."
"REMAIN-00181","phase18_rebuilt_artifact_audit","ART-00343","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","initial_access_negative_tests.csv",0,0,1,0,0,1,"Registered artifact 'initial_access_negative_tests.csv' has no exact file match."
"REMAIN-00182","phase18_rebuilt_artifact_audit","ART-00344","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","initial_access_independent_vector_results.csv",0,0,1,0,0,1,"Registered artifact 'initial_access_independent_vector_results.csv' has no exact file match."
"REMAIN-00183","phase18_rebuilt_artifact_audit","ART-00345","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","initial_access_test_summary.csv",0,0,1,0,0,1,"Registered artifact 'initial_access_test_summary.csv' has no exact file match."
"REMAIN-00184","phase18_rebuilt_artifact_audit","ART-00346","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","initial_access_image_semantic_audit.csv",0,0,1,0,0,1,"Registered artifact 'initial_access_image_semantic_audit.csv' has no exact file match."
"REMAIN-00185","phase18_rebuilt_artifact_audit","ART-00347","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ssb_burst_timeline.png",0,0,1,0,0,1,"Registered artifact 'ssb_burst_timeline.png' has no exact file match."
"REMAIN-00186","phase18_rebuilt_artifact_audit","ART-00348","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ssb_resource_grid.png",0,0,1,0,0,1,"Registered artifact 'ssb_resource_grid.png' has no exact file match."
"REMAIN-00187","phase18_rebuilt_artifact_audit","ART-00349","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ssb_beam_rsrp.png",0,0,1,0,0,1,"Registered artifact 'ssb_beam_rsrp.png' has no exact file match."
"REMAIN-00188","phase18_rebuilt_artifact_audit","ART-00350","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ssb_blind_search_heatmap.png",0,0,1,0,0,1,"Registered artifact 'ssb_blind_search_heatmap.png' has no exact file match."
"REMAIN-00189","phase18_rebuilt_artifact_audit","ART-00351","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","pbch_mib_bit_layout.png",0,0,1,0,0,1,"Registered artifact 'pbch_mib_bit_layout.png' has no exact file match."
"REMAIN-00190","phase18_rebuilt_artifact_audit","ART-00352","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","type0_coreset_searchspace.png",0,0,1,0,0,1,"Registered artifact 'type0_coreset_searchspace.png' has no exact file match."
"REMAIN-00191","phase18_rebuilt_artifact_audit","ART-00353","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","sib1_resource_grid.png",0,0,1,0,0,1,"Registered artifact 'sib1_resource_grid.png' has no exact file match."
"REMAIN-00192","phase18_rebuilt_artifact_audit","ART-00354","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","sib1_asn1_tree_size.png",0,0,1,0,0,1,"Registered artifact 'sib1_asn1_tree_size.png' has no exact file match."
"REMAIN-00193","phase18_rebuilt_artifact_audit","ART-00356","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","prach_preamble_correlation.png",0,0,1,0,0,1,"Registered artifact 'prach_preamble_correlation.png' has no exact file match."
"REMAIN-00194","phase18_rebuilt_artifact_audit","ART-00357","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ssb_ro_association.png",0,0,1,0,0,1,"Registered artifact 'ssb_ro_association.png' has no exact file match."
"REMAIN-00195","phase18_rebuilt_artifact_audit","ART-00358","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ra_power_ramping.png",0,0,1,0,0,1,"Registered artifact 'ra_power_ramping.png' has no exact file match."
"REMAIN-00196","phase18_rebuilt_artifact_audit","ART-00359","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ra_timer_timeline.png",0,0,1,0,0,1,"Registered artifact 'ra_timer_timeline.png' has no exact file match."
"REMAIN-00197","phase18_rebuilt_artifact_audit","ART-00360","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ra_attempt_state_machine.png",0,0,1,0,0,1,"Registered artifact 'ra_attempt_state_machine.png' has no exact file match."
"REMAIN-00198","phase18_rebuilt_artifact_audit","ART-00361","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","ra_collision_capture.png",0,0,1,0,0,1,"Registered artifact 'ra_collision_capture.png' has no exact file match."
"REMAIN-00199","phase18_rebuilt_artifact_audit","ART-00362","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","msg3_harq_timeline.png",0,0,1,0,0,1,"Registered artifact 'msg3_harq_timeline.png' has no exact file match."
"REMAIN-00200","phase18_rebuilt_artifact_audit","ART-00363","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","rrc_connection_timeline.png",0,0,1,0,0,1,"Registered artifact 'rrc_connection_timeline.png' has no exact file match."
"REMAIN-00201","phase18_rebuilt_artifact_audit","ART-00364","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","initial_access_stage_failures.png",0,0,1,0,0,1,"Registered artifact 'initial_access_stage_failures.png' has no exact file match."
"REMAIN-00202","phase18_rebuilt_artifact_audit","ART-00365","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","initial_access_success_vs_snr.png",0,0,1,0,0,1,"Registered artifact 'initial_access_success_vs_snr.png' has no exact file match."
"REMAIN-00203","phase18_rebuilt_artifact_audit","ART-00366","","","SSB Initial Access SIB1 Random Access","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","initial_access_latency_cdf.png",0,0,1,0,0,1,"Registered artifact 'initial_access_latency_cdf.png' has no exact file match."
"REMAIN-00204","phase18_rebuilt_artifact_audit","ART-00421","","","Reference Signals Measurements Link Adaptation","FULLSTACK:CSVSchemaInvalid","SCHEMA_ADAPTER_MISSING","rsla_measurement_registry.csv",1,0,1,1,1,0,"Required canonical columns are absent."
"REMAIN-00205","phase18_rebuilt_artifact_audit","ART-00426","","","Reference Signals Measurements Link Adaptation","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","rsla_srs_scheduler_consumption.csv",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00206","phase18_rebuilt_artifact_audit","ART-00431","","","Reference Signals Measurements Link Adaptation","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","rsla_link_adaptation_decisions.csv",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00207","phase18_rebuilt_artifact_audit","ART-00432","","","Reference Signals Measurements Link Adaptation","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","rsla_bootstrap_transition.csv",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00208","phase18_rebuilt_artifact_audit","ART-00436","","","Reference Signals Measurements Link Adaptation","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","rsla_olla_state.csv",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00209","phase18_rebuilt_artifact_audit","ART-00513","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_run_manifest.csv",0,0,1,0,0,1,"Registered artifact 'mimo_run_manifest.csv' has no exact file match."
"REMAIN-00210","phase18_rebuilt_artifact_audit","ART-00514","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_capability_resolution.csv",0,0,1,0,0,1,"Registered artifact 'mimo_capability_resolution.csv' has no exact file match."
"REMAIN-00211","phase18_rebuilt_artifact_audit","ART-00515","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_antenna_panel.csv",0,0,1,0,0,1,"Registered artifact 'mimo_antenna_panel.csv' has no exact file match."
"REMAIN-00212","phase18_rebuilt_artifact_audit","ART-00516","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_port_mapping.csv",0,0,1,0,0,1,"Registered artifact 'mimo_port_mapping.csv' has no exact file match."
"REMAIN-00213","phase18_rebuilt_artifact_audit","ART-00517","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_codebook_candidates.csv",0,0,1,0,0,1,"Registered artifact 'mimo_codebook_candidates.csv' has no exact file match."
"REMAIN-00214","phase18_rebuilt_artifact_audit","ART-00518","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_codebook_vector_results.csv",0,0,1,0,0,1,"Registered artifact 'mimo_codebook_vector_results.csv' has no exact file match."
"REMAIN-00215","phase18_rebuilt_artifact_audit","ART-00519","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_csi_report_config.csv",0,0,1,0,0,1,"Registered artifact 'mimo_csi_report_config.csv' has no exact file match."
"REMAIN-00216","phase18_rebuilt_artifact_audit","ART-00520","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_csi_part1_part2.csv",0,0,1,0,0,1,"Registered artifact 'mimo_csi_part1_part2.csv' has no exact file match."
"REMAIN-00217","phase18_rebuilt_artifact_audit","ART-00521","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_csi_bit_ownership.csv",0,0,1,0,0,1,"Registered artifact 'mimo_csi_bit_ownership.csv' has no exact file match."
"REMAIN-00218","phase18_rebuilt_artifact_audit","ART-00522","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_ri_pmi_selection.csv",0,0,1,0,0,1,"Registered artifact 'mimo_ri_pmi_selection.csv' has no exact file match."
"REMAIN-00219","phase18_rebuilt_artifact_audit","ART-00523","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_cqi_li_cri_selection.csv",0,0,1,0,0,1,"Registered artifact 'mimo_cqi_li_cri_selection.csv' has no exact file match."
"REMAIN-00220","phase18_rebuilt_artifact_audit","ART-00524","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_measurement_state.csv",0,0,1,0,0,1,"Registered artifact 'mimo_measurement_state.csv' has no exact file match."
"REMAIN-00221","phase18_rebuilt_artifact_audit","ART-00525","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_precoder_selection.csv",0,0,1,0,0,1,"Registered artifact 'mimo_precoder_selection.csv' has no exact file match."
"REMAIN-00222","phase18_rebuilt_artifact_audit","ART-00526","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_precoder_application.csv",0,0,1,0,0,1,"Registered artifact 'mimo_precoder_application.csv' has no exact file match."
"REMAIN-00223","phase18_rebuilt_artifact_audit","ART-00527","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_rank_port_trials.csv",0,0,1,0,0,1,"Registered artifact 'mimo_rank_port_trials.csv' has no exact file match."
"REMAIN-00224","phase18_rebuilt_artifact_audit","ART-00528","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_per_layer_metrics.csv",0,0,1,0,0,1,"Registered artifact 'mimo_per_layer_metrics.csv' has no exact file match."
"REMAIN-00225","phase18_rebuilt_artifact_audit","ART-00529","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_covariance_estimation.csv",0,0,1,0,0,1,"Registered artifact 'mimo_covariance_estimation.csv' has no exact file match."
"REMAIN-00226","phase18_rebuilt_artifact_audit","ART-00530","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_receiver_comparison.csv",0,0,1,0,0,1,"Registered artifact 'mimo_receiver_comparison.csv' has no exact file match."
"REMAIN-00227","phase18_rebuilt_artifact_audit","ART-00531","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_srs_ul_decisions.csv",0,0,1,0,0,1,"Registered artifact 'mimo_srs_ul_decisions.csv' has no exact file match."
"REMAIN-00228","phase18_rebuilt_artifact_audit","ART-00532","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_mu_mimo_trials.csv",0,0,1,0,0,1,"Registered artifact 'mimo_mu_mimo_trials.csv' has no exact file match."
"REMAIN-00229","phase18_rebuilt_artifact_audit","ART-00533","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_multitrp_trials.csv",0,0,1,0,0,1,"Registered artifact 'mimo_multitrp_trials.csv' has no exact file match."
"REMAIN-00230","phase18_rebuilt_artifact_audit","ART-00534","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_hybrid_beamforming_trials.csv",0,0,1,0,0,1,"Registered artifact 'mimo_hybrid_beamforming_trials.csv' has no exact file match."
"REMAIN-00231","phase18_rebuilt_artifact_audit","ART-00535","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_beam_management_events.csv",0,0,1,0,0,1,"Registered artifact 'mimo_beam_management_events.csv' has no exact file match."
"REMAIN-00232","phase18_rebuilt_artifact_audit","ART-00536","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_bler_curve.csv",0,0,1,0,0,1,"Registered artifact 'mimo_bler_curve.csv' has no exact file match."
"REMAIN-00233","phase18_rebuilt_artifact_audit","ART-00537","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_negative_tests.csv",0,0,1,0,0,1,"Registered artifact 'mimo_negative_tests.csv' has no exact file match."
"REMAIN-00234","phase18_rebuilt_artifact_audit","ART-00538","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_independent_vector_results.csv",0,0,1,0,0,1,"Registered artifact 'mimo_independent_vector_results.csv' has no exact file match."
"REMAIN-00235","phase18_rebuilt_artifact_audit","ART-00539","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_test_summary.csv",0,0,1,0,0,1,"Registered artifact 'mimo_test_summary.csv' has no exact file match."
"REMAIN-00236","phase18_rebuilt_artifact_audit","ART-00540","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_image_semantic_audit.csv",0,0,1,0,0,1,"Registered artifact 'mimo_image_semantic_audit.csv' has no exact file match."
"REMAIN-00237","phase18_rebuilt_artifact_audit","ART-00541","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_antenna_panel_geometry.png",0,0,1,0,0,1,"Registered artifact 'mimo_antenna_panel_geometry.png' has no exact file match."
"REMAIN-00238","phase18_rebuilt_artifact_audit","ART-00542","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_typeI_2port_codebook.png",0,0,1,0,0,1,"Registered artifact 'mimo_typeI_2port_codebook.png' has no exact file match."
"REMAIN-00239","phase18_rebuilt_artifact_audit","ART-00543","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_codebook_beam_patterns.png",0,0,1,0,0,1,"Registered artifact 'mimo_codebook_beam_patterns.png' has no exact file match."
"REMAIN-00240","phase18_rebuilt_artifact_audit","ART-00544","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_ri_pmi_objective_map.png",0,0,1,0,0,1,"Registered artifact 'mimo_ri_pmi_objective_map.png' has no exact file match."
"REMAIN-00241","phase18_rebuilt_artifact_audit","ART-00545","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_csi_part1_part2_layout.png",0,0,1,0,0,1,"Registered artifact 'mimo_csi_part1_part2_layout.png' has no exact file match."
"REMAIN-00242","phase18_rebuilt_artifact_audit","ART-00546","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_wideband_subband_pmi.png",0,0,1,0,0,1,"Registered artifact 'mimo_wideband_subband_pmi.png' has no exact file match."
"REMAIN-00243","phase18_rebuilt_artifact_audit","ART-00547","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_rank_application_timeline.png",0,0,1,0,0,1,"Registered artifact 'mimo_rank_application_timeline.png' has no exact file match."
"REMAIN-00244","phase18_rebuilt_artifact_audit","ART-00548","","","MIMO CSI Precoding Beamforming","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","mimo_precoder_digest_timeline.png",0,0,1,0,0,1,"Registered artifact 'mimo_precoder_digest_timeline.png' has no exact file match."
