RunID,ExperimentID,OperatingPointID,Receiver,CovarianceAgeSlots,CovarianceSampleCount,HARQPolicy,HARQRound,RV,PerLayerSINRdB,BLER,SuccessProbability,MeanRounds,LatencySlots,Goodput_bps,SoftBufferDigest,Status
pusch_impact_20260726T140352Z,F47-E015,S120_medium_P0,MMSE,0,64,none,0,0,4.5609,1,0,1,1,0,d14eb8f4952dfcd746372bff8f11c26b67ef3c0b183f74fed22880599d0e8de3,PASS
pusch_impact_20260726T140352Z,F47-E016,S120_medium_P1,MMSE,0,64,none,0,0,4.306,1,0,1,1,0,c248ef2239d52d98e60c46f6e78b4cbb5a550b45affd6f684eccd85f94c7ed52,PASS
pusch_impact_20260726T140352Z,F47-E017,S120_high_P0,MMSE,0,64,none,0,0,3.8178,1,0,1,1,0,68f9006bca7564be685cb2bcb6ccf97e58ad5a652ea616da6b6e329468e7ced7,PASS
pusch_impact_20260726T140352Z,F47-E018,S120_high_P1,MMSE,0,64,none,0,0,2.7067,1,0,1,1,0,677e84621bd7b046188a922042ebbbd292cab108fea6fe1bcfdd8e413fdf8329,PASS
pusch_impact_20260726T140352Z,F48-E001,S15_D0,MMSE,0,64,none,0,0,4.7648,1,0,1,1,0,5447ec4b6edf1964d8bd2674810336663485a924cf480075b30e09f5e45acabb,PASS
pusch_impact_20260726T140352Z,F48-E002,S15_D100,MMSE,0,64,none,0,0,3.942,1,0,1,1,0,e8717790b9fa4eb5cb9c0056cbab10f1fb3241593d417981de4b476a8af1a304,PASS
pusch_impact_20260726T140352Z,F48-E003,S15_D300,MMSE,0,64,none,0,0,3.4385,1,0,1,1,0,b14f1474a876acb1814c281459204f1d3dbce2658928c9327f2c2150612a4b31,PASS
pusch_impact_20260726T140352Z,F48-E004,S15_D800,MMSE,0,64,none,0,0,2.9842,1,0,1,1,0,1cb9257041aedfe174cb07a73ec1cb71ed803fed626ce4c631a36558479599c0,PASS
pusch_impact_20260726T140352Z,F48-E005,S30_D0,MMSE,0,64,none,0,0,3.7637,1,0,1,1,0,f69b2feaee67d1f4f982fab4f3f475b0d035dcee1e39056061c1b5977aae618e,PASS
pusch_impact_20260726T140352Z,F48-E006,S30_D100,MMSE,0,64,none,0,0,4.7422,1,0,1,1,0,edbd59f34956082a4f2c2f1b18e831d3eec2b5611c2e03900250fe23051a64d5,PASS
pusch_impact_20260726T140352Z,F48-E007,S30_D300,MMSE,0,64,none,0,0,4.2884,1,0,1,1,0,9846f00fb8c3a7aea6fa141a9f5274bac8ecff0dff3640bb510b416a75bd0f3d,PASS
pusch_impact_20260726T140352Z,F48-E008,S30_D800,MMSE,0,64,none,0,0,2.7719,1,0,1,1,0,4fd98108c6a2103ff099f1342ecf43223a0e920235c9e151073a15094a48231e,PASS
pusch_impact_20260726T140352Z,F48-E009,S60_D0,MMSE,0,64,none,0,0,2.2501,1,0,1,1,0,b64704c02ea08aa25cd4861db8f99e5b4da75d4899ada6c8fab059c7009d2ea4,PASS
pusch_impact_20260726T140352Z,F48-E010,S60_D100,MMSE,0,64,none,0,0,4.452,1,0,1,1,0,dd854e658dc5268a3ed31e5c8238c63c03150a7a0c7e800ebbf75bb2c3cfa058,PASS
pusch_impact_20260726T140352Z,F48-E011,S60_D300,MMSE,0,64,none,0,0,2.5101,1,0,1,1,0,e83c5f7a0d8e9b18a238f97c0d106fe31a6a9e538180f60c19c5bcea7c903e60,PASS
pusch_impact_20260726T140352Z,F48-E012,S60_D800,MMSE,0,64,none,0,0,2.7716,1,0,1,1,0,615473168c85fcac7626149518793872eadb1a82916d9bb8f955a7058efc019e,PASS
pusch_impact_20260726T140352Z,F48-E013,S120_D0,MMSE,0,64,none,0,0,5.4606,1,0,1,1,0,0ac943a0fad6a8ba8fbd9a6be1d1db9208a04a6d7a56d7ed97ef15588f83dc86,PASS
pusch_impact_20260726T140352Z,F48-E014,S120_D100,MMSE,0,64,none,0,0,5.2382,1,0,1,1,0,84175756ddf2394165d19eb7b7262c040dd201fca3bf6fea1733d03a5bd5899a,PASS
pusch_impact_20260726T140352Z,F48-E015,S120_D300,MMSE,0,64,none,0,0,2.7812,1,0,1,1,0,c8419674285bb18fe4a9a9fb2e1bf38dbcc54a37866c8ac7232c6c0d5bae4a7f,PASS
pusch_impact_20260726T140352Z,F48-E016,S120_D800,MMSE,0,64,none,0,0,5.586,1,0,1,1,0,570f7433ad66d765f49d24ed42e6dfa8ce66d909151e07a803f0e25b2b018556,PASS
pusch_impact_20260726T140352Z,F49-E001,N12_R1_MMSE,MMSE,0,64,none,0,0,4.205,1,0,1,1,0,3e9d3bbbf7ff58c99701d0fdf6072c81d385a1a0619716cd6fd4d13a8b41dcc0,PASS
pusch_impact_20260726T140352Z,F49-E002,N12_R1_IRC,IRC,0,64,none,0,0,3.0176,1,0,1,1,0,02bc2700e23c71bc9b309621b9482c1d004b5f0e75566f67d210d16d18e708ab,PASS
pusch_impact_20260726T140352Z,F49-E003,N12_R2_MMSE,MMSE,0,64,none,0,0,4.52159057513098|4.52159057513098,1,0,1,1,0,a71a64e53c2b4bc7976d5fc960758d00523e330e797e14a738726e23b7163213,PASS
pusch_impact_20260726T140352Z,F49-E004,N12_R2_IRC,IRC,0,64,none,0,0,3.9502772466694|3.9502772466694,1,0,1,1,0,bad5baf49498b7c7ee76f6b75ddf53ebc36cbad1be834cb4065f1bf236a7d8e4,PASS
pusch_impact_20260726T140352Z,F49-E005,N12_R4_MMSE,MMSE,0,64,none,0,0,3.48327969966778|3.48327969966778|3.48327969966778|3.48327969966778,1,0,1,1,0,35c1453cc0c1bf61fffafb5ee85acd295c262437b6a88392c42502b5a0e53fbf,PASS
pusch_impact_20260726T140352Z,F49-E006,N12_R4_IRC,IRC,0,64,none,0,0,4.0167709960179|4.0167709960179|4.0167709960179|4.0167709960179,1,0,1,1,0,bc2c65ce10ec8b2864434365234e0c845225e380cbb6f40bc689cbb536ee5e83,PASS
pusch_impact_20260726T140352Z,F49-E007,N12_R8_MMSE,MMSE,0,64,none,0,0,4.11339362263127|4.11339362263127|4.11339362263127|4.11339362263127|4.11339362263127|4.11339362263127|4.11339362263127|4.11339362263127,1,0,1,1,0,646b792aa87bc3e2e07e3d45130629e502442429a98312179f829685b6085adf,PASS
pusch_impact_20260726T140352Z,F49-E008,N12_R8_IRC,IRC,0,64,none,0,0,3.21391547742873|3.21391547742873|3.21391547742873|3.21391547742873|3.21391547742873|3.21391547742873|3.21391547742873|3.21391547742873,1,0,1,1,0,4989ebc53e8ca53b26102f38cd2637be0cb30d385fe1d58512dfa72ecca29f1d,PASS
pusch_impact_20260726T140352Z,F49-E009,N52_R1_MMSE,MMSE,0,64,none,0,0,3.7945,1,0,1,1,0,63af3b8dea38b0a57d4243e7a2ee4a6117b2e7049fb976b043a0491f72651090,PASS
pusch_impact_20260726T140352Z,F49-E010,N52_R1_IRC,IRC,0,64,none,0,0,4.6949,1,0,1,1,0,8c2a60802c92579dabc371676dcbe4274fef3d5e7ab40c1a3824ad6f89220cdc,PASS
pusch_impact_20260726T140352Z,F49-E011,N52_R2_MMSE,MMSE,0,64,none,0,0,4.54915790673297|4.54915790673297,1,0,1,1,0,ba81620fe4a2001b61ddab9f8f906954c19033f050f37914387d271eb6bf03b6,PASS
pusch_impact_20260726T140352Z,F49-E012,N52_R2_IRC,IRC,0,64,none,0,0,4.28243186534787|4.28243186534787,1,0,1,1,0,ccd4395a8ac2d5609eb88f964e4753b9c0e1338f594b257d2e17e8159cf6f6f4,PASS
pusch_impact_20260726T140352Z,F49-E013,N52_R4_MMSE,MMSE,0,64,none,0,0,4.51684431901473|4.51684431901473|4.51684431901473|4.51684431901473,1,0,1,1,0,4611e2e02e1eab508f8ffe538df3100bdf02e3daac91e205c1e4b4c63da4f78b,PASS
pusch_impact_20260726T140352Z,F49-E014,N52_R4_IRC,IRC,0,64,none,0,0,2.58807672534917|2.58807672534917|2.58807672534917|2.58807672534917,1,0,1,1,0,2109a4290602e89873da2c3cd6e86e8e3dd70d76a14c261ac1cc5c9c90be8f82,PASS
pusch_impact_20260726T140352Z,F49-E015,N52_R8_MMSE,MMSE,0,64,none,0,0,3.9681548407728|3.9681548407728|3.9681548407728|3.9681548407728|3.9681548407728|3.9681548407728|3.9681548407728|3.9681548407728,1,0,1,1,0,75c42cfa2ba3dce37915b374abbe4353569e6a411cdd3deb3faef191f2c268f7,PASS
pusch_impact_20260726T140352Z,F49-E016,N52_R8_IRC,IRC,0,64,none,0,0,3.68508924804774|3.68508924804774|3.68508924804774|3.68508924804774|3.68508924804774|3.68508924804774|3.68508924804774|3.68508924804774,1,0,1,1,0,f942a8d5f1bc99a723994e6e40ce2292db0fd4fc769866d021d55b695439eeef,PASS
pusch_impact_20260726T140352Z,F49-E017,N106_R1_MMSE,MMSE,0,64,none,0,0,3.116,1,0,1,1,0,4d3efc4de87c78383077efa50f0483f779d58dcac1b0aa201d2b13eb535835f4,PASS
pusch_impact_20260726T140352Z,F49-E018,N106_R1_IRC,IRC,0,64,none,0,0,5.2582,1,0,1,1,0,4b1c58cbd78ddb7f3778ed08ee6ec20a50a967960a88a155d6e9bc85c0f819e4,PASS
pusch_impact_20260726T140352Z,F49-E019,N106_R2_MMSE,MMSE,0,64,none,0,0,5.09867244975235|5.09867244975235,1,0,1,1,0,fb3439ef4c4314a689f409186ecc4600da4dffb2b0293bd9ac99f539b85ff55f,PASS
pusch_impact_20260726T140352Z,F49-E020,N106_R2_IRC,IRC,0,64,none,0,0,4.38776644541057|4.38776644541057,1,0,1,1,0,29e84b0ed25009a387792c712b786671d8b0d4b8807b187dca0dda3538cc7c9c,PASS
pusch_impact_20260726T140352Z,F49-E021,N106_R4_MMSE,MMSE,0,64,none,0,0,3.36820466381869|3.36820466381869|3.36820466381869|3.36820466381869,1,0,1,1,0,8cc7ada68879c926dbd79b3bb289f7bccb7832543f0ca802671f34cf6a58aa99,PASS
pusch_impact_20260726T140352Z,F49-E022,N106_R4_IRC,IRC,0,64,none,0,0,4.89636568818354|4.89636568818354|4.89636568818354|4.89636568818354,1,0,1,1,0,4671d50036cb908aa5d5182c982f3ecea04fef8cb0c3b0fffb0087b336f4c18b,PASS
pusch_impact_20260726T140352Z,F49-E023,N106_R8_MMSE,MMSE,0,64,none,0,0,4.85473495594266|4.85473495594266|4.85473495594266|4.85473495594266|4.85473495594266|4.85473495594266|4.85473495594266|4.85473495594266,1,0,1,1,0,6c5f992f604c87bcaa3b80866eb747bac1a151dd3ae093364c0749c962e2a789,PASS
pusch_impact_20260726T140352Z,F49-E024,N106_R8_IRC,IRC,0,64,none,0,0,4.40360382659381|4.40360382659381|4.40360382659381|4.40360382659381|4.40360382659381|4.40360382659381|4.40360382659381|4.40360382659381,1,0,1,1,0,5c3eccb755bffdfd756e82f95f45fe8e9f9b32cc8dac6ab992209f0b5f7d705b,PASS
pusch_impact_20260726T140352Z,F49-E025,N273_R1_MMSE,MMSE,0,64,none,0,0,4.1822,1,0,1,1,0,ec3680927c1295a749ac71d5940dcb4c659e261f313ee9215075745490d6582e,PASS
pusch_impact_20260726T140352Z,F49-E026,N273_R1_IRC,IRC,0,64,none,0,0,4.2893,1,0,1,1,0,a31ecb3fafb37498d522af8c0b447ee3d82341190f98dd967d80178ae961e8a9,PASS
pusch_impact_20260726T140352Z,F49-E027,N273_R2_MMSE,MMSE,0,64,none,0,0,5.56436074594707|5.56436074594707,1,0,1,1,0,5ab44aa11e34d4a39dbb3189bd041118762e3f78f06121d2f5ab7719726daf24,PASS
pusch_impact_20260726T140352Z,F49-E028,N273_R2_IRC,IRC,0,64,none,0,0,-1.55771565110481|-1.55771565110481,1,0,1,1,0,e6f0505400b7ce7243ff3acfff3a079e75000b41ddd8d6e86b24c5e0c98ccfd1,PASS
pusch_impact_20260726T140352Z,F49-E029,N273_R4_MMSE,MMSE,0,64,none,0,0,3.41504313487379|3.41504313487379|3.41504313487379|3.41504313487379,1,0,1,1,0,20c4ffe636984c7a512c5df01efacc88af70eb344ca77965a2b4208edf338a13,PASS
pusch_impact_20260726T140352Z,F49-E030,N273_R4_IRC,IRC,0,64,none,0,0,5.36800033755113|5.36800033755113|5.36800033755113|5.36800033755113,1,0,1,1,0,6446aa02e3f230734fdcd5b7a37e46b9a4e6bee81d307f61e74f36c21df8a735,PASS
pusch_impact_20260726T140352Z,F49-E031,N273_R8_MMSE,MMSE,0,64,none,0,0,3.718067893239|3.718067893239|3.718067893239|3.718067893239|3.718067893239|3.718067893239|3.718067893239|3.718067893239,1,0,1,1,0,4c6337d1a88e06fb09c6ba744f2e565fb5e1a5a6a8beebb40d04a69db12b4341,PASS
pusch_impact_20260726T140352Z,F49-E032,N273_R8_IRC,IRC,0,64,none,0,0,3.33384349503225|3.33384349503225|3.33384349503225|3.33384349503225|3.33384349503225|3.33384349503225|3.33384349503225|3.33384349503225,1,0,1,1,0,b3c6406da1739c167e610fbc71e76fae356dd5110da0feafefa15fa1d8a95b17,PASS
pusch_impact_20260726T140352Z,F50-E001,serial_2,MMSE,0,64,none,0,0,3.2577,1,0,1,1,0,3372424392c35e7d6164d7403b044c646dcd18f9ff2af2306e85b2956f4b30b4,PASS
pusch_impact_20260726T140352Z,F50-E002,serial_11,MMSE,0,64,none,0,0,3.8976,1,0,1,1,0,67a14a2ec0c68d0ed1c06d3d52d74b98ee48f61984aa2931e2c0a5022b33c1df,PASS
pusch_impact_20260726T140352Z,F50-E003,serial_27,MMSE,0,64,none,0,0,3.8088,1,0,1,1,0,79f3261a2ef8ed90f318d9527f2d1f9b6a29706323dc9ee252431f646c56fef4,PASS
pusch_impact_20260726T140352Z,F50-E004,parallel_2,MMSE,0,64,none,0,0,4.0009,1,0,1,1,0,08de19e9328c016125447a4a275f258a40d99d8c86d6d6b01d99ff53fb424088,PASS
pusch_impact_20260726T140352Z,F50-E005,parallel_11,MMSE,0,64,none,0,0,4.666,1,0,1,1,0,b416cb0907955f77e07ed6bd51fa41c6e5152a76f749dac136e260289218fa49,PASS
pusch_impact_20260726T140352Z,F50-E006,parallel_27,MMSE,0,64,none,0,0,3.2604,1,0,1,1,0,39825c4878a1f721dbf884e70c75d7011c351b29b04ce6cf5bb62bfebcf57734,PASS
pusch_impact_20260726T140352Z,F51-E001,U0D0P0T0H0,MMSE,0,64,none,0,0,2.7967,1,0,1,1,0,597d55a99bb8cf8c3476a907e86f374cc36e5c1398bed844695bc1502b82d082,PASS
pusch_impact_20260726T140352Z,F51-E002,U0D0P0T0H1,MMSE,0,64,none,0,0,3.8349,1,0,1,1,0,3195dd9c5ff21d0732e15852cd3fb2bc3f0a160f46a98e505818c39d81d7dc8f,PASS
pusch_impact_20260726T140352Z,F51-E003,U0D0P0T1H0,MMSE,0,64,none,0,0,3.9703,1,0,1,1,0,dcd09de1d4b24c9280f93740fe4359045b13bb8946188418ae577cb20bb8c62d,PASS
pusch_impact_20260726T140352Z,F51-E004,U0D0P0T1H1,MMSE,0,64,none,0,0,3.7761,1,0,1,1,0,51a3d2aacac77c166fbee48ef23f3f2f4588dbf20805f8ba81ee709d1567a469,PASS
pusch_impact_20260726T140352Z,F51-E005,U0D0P1T0H0,MMSE,0,64,none,0,0,4.0417,1,0,1,1,0,fb698634c54bb7858635041de3e1a9a7027d5971951d767b920108f7740dbe4d,PASS
pusch_impact_20260726T140352Z,F51-E006,U0D0P1T0H1,MMSE,0,64,none,0,0,4.1254,1,0,1,1,0,6199f9e3b9312b61d2760aa7b049c68e9f3e5f0ea11e9346013f5854ea5136c2,PASS
pusch_impact_20260726T140352Z,F51-E007,U0D0P1T1H0,MMSE,0,64,none,0,0,3.4739,1,0,1,1,0,44eccc46ffbe7d6b89afb866dccadfa02ad0fc8dc7aaae4062f6def22b82318e,PASS
pusch_impact_20260726T140352Z,F51-E008,U0D0P1T1H1,MMSE,0,64,none,0,0,3.518,1,0,1,1,0,d65f26c7d2923c9a86849b95d0782bd1db4ee155168a40395ddd9b625bc7a2f6,PASS
pusch_impact_20260726T140352Z,F51-E009,U0D1P0T0H0,MMSE,0,64,none,0,0,3.4858,1,0,1,1,0,17b0b148f2e8b6c2b0622c088973c9aeb46f9ffeac502414c234ad7ec377f8e8,PASS
pusch_impact_20260726T140352Z,F51-E010,U0D1P0T0H1,MMSE,0,64,none,0,0,4.4945,1,0,1,1,0,c179c43e5c7b8ec15aa3eeb2ade42f11e9ef178da6550011f61b2cdf914c87f0,PASS
pusch_impact_20260726T140352Z,F51-E011,U0D1P0T1H0,MMSE,0,64,none,0,0,4.1999,1,0,1,1,0,e060fd204a1dc34f65419254c665fb0c2c91bf86f4993be2d7f8ddadce074b1c,PASS
pusch_impact_20260726T140352Z,F51-E012,U0D1P0T1H1,MMSE,0,64,none,0,0,2.465,1,0,1,1,0,81a9c6c5f0d3b24144c4ef3ef7afca981f7d0ce76f72f5c634ab7d1947c60fa6,PASS
pusch_impact_20260726T140352Z,F51-E013,U0D1P1T0H0,MMSE,0,64,none,0,0,2.2331,1,0,1,1,0,4da4a4362d88ef75c4aa48e49820c972558af026fb6db0947fa2364afe1dff04,PASS
pusch_impact_20260726T140352Z,F51-E014,U0D1P1T0H1,MMSE,0,64,none,0,0,3.3934,1,0,1,1,0,eaff161027f058f908f3c03d26ede10a75fcd2f91386a301b4292088489f3996,PASS
pusch_impact_20260726T140352Z,F51-E015,U0D1P1T1H0,MMSE,0,64,none,0,0,4.1474,1,0,1,1,0,166b5b0f208e92eed217fe24375e2591127315716b181f5fc56cdc3a703a011d,PASS
pusch_impact_20260726T140352Z,F51-E016,U0D1P1T1H1,MMSE,0,64,none,0,0,3.7861,1,0,1,1,0,0d3e0807e08cb6afd41933545b368388396ef676b46c90f107b0247cebd395af,PASS
pusch_impact_20260726T140352Z,F51-E017,U1D0P0T0H0,MMSE,0,64,none,0,0,1.8243,1,0,1,1,0,61069a812d1368decba4f3729ade8f7db91632ec086c453d50486f2d00349b2b,PASS
pusch_impact_20260726T140352Z,F51-E018,U1D0P0T0H1,MMSE,0,64,none,0,0,3.3586,1,0,1,1,0,d39f87912f446b693b1bb52814c5244d5de905b7febdbcef6df78f276d957d7c,PASS
pusch_impact_20260726T140352Z,F51-E019,U1D0P0T1H0,MMSE,0,64,none,0,0,2.9172,1,0,1,1,0,1d8d6da5686bee78aabe9109b09c150be5af0e8682893b70e2fd988793dbead0,PASS
pusch_impact_20260726T140352Z,F51-E020,U1D0P0T1H1,MMSE,0,64,none,0,0,3.9719,1,0,1,1,0,3d16c24ee23e80e175379c4d74c7bdf098711abfbf67a134eaa5d4080a138080,PASS
pusch_impact_20260726T140352Z,F51-E021,U1D0P1T0H0,MMSE,0,64,none,0,0,3.587,1,0,1,1,0,4cd1603d27b7bb8398d4e58452cd7c2b7359a8653e53449671e7cd2b89df76c9,PASS
pusch_impact_20260726T140352Z,F51-E022,U1D0P1T0H1,MMSE,0,64,none,0,0,4.182,1,0,1,1,0,21a850aafcef7a5e74f078b12fc1da662c0ee2d36e987e3010025cb8922016da,PASS
pusch_impact_20260726T140352Z,F51-E023,U1D0P1T1H0,MMSE,0,64,none,0,0,3.5252,1,0,1,1,0,7b425f37f57df19c6b21752ee20dca57b9963e0acd2b121591dc117c40aff6df,PASS
pusch_impact_20260726T140352Z,F51-E024,U1D0P1T1H1,MMSE,0,64,none,0,0,4.9538,1,0,1,1,0,937d435943cb27f05bff4b3a83195789bfbab922332f8aa0d64dee48f71caa6e,PASS
pusch_impact_20260726T140352Z,F51-E025,U1D1P0T0H0,MMSE,0,64,none,0,0,3.2387,1,0,1,1,0,8601f2ae1d733506e1e15359ee93214c05a340a83614b5dc4cc28fff5979ad78,PASS
pusch_impact_20260726T140352Z,F51-E026,U1D1P0T0H1,MMSE,0,64,none,0,0,4.797,1,0,1,1,0,6ed33d27950430a6cf9acc96d12e9111deb56acf4ab1a00fed22f0f291c88ea5,PASS
pusch_impact_20260726T140352Z,F51-E027,U1D1P0T1H0,MMSE,0,64,none,0,0,4.9384,1,0,1,1,0,18eec566966fe50c973aa38648ac42946742d1ab204264180e723694af59f19a,PASS
pusch_impact_20260726T140352Z,F51-E028,U1D1P0T1H1,MMSE,0,64,none,0,0,3.7889,1,0,1,1,0,796e59cd7186a67b2fdf3482a6eb59e1408f47fec8ea792e77e29caf3284877a,PASS
pusch_impact_20260726T140352Z,F51-E029,U1D1P1T0H0,MMSE,0,64,none,0,0,4.2866,1,0,1,1,0,935fcddf94845c802b69b1eba1dccd38c753aaa310fc70b427ab6ef51e56884c,PASS
pusch_impact_20260726T140352Z,F51-E030,U1D1P1T0H1,MMSE,0,64,none,0,0,3.4579,1,0,1,1,0,e396876cecc69f2ec137d73cf3bbdb2bd424d801df938dfec934e4b247d11689,PASS
pusch_impact_20260726T140352Z,F51-E031,U1D1P1T1H0,MMSE,0,64,none,0,0,2.7411,1,0,1,1,0,02983ae1cf75117b23267e8d20900f5d151876191df91b9c61138be86acafda8,PASS
pusch_impact_20260726T140352Z,F51-E032,U1D1P1T1H1,MMSE,0,64,none,0,0,4.557,1,0,1,1,0,e00f412ee30bdb8592cb848195ff4c763b85636d79c35434e091ae984ec28542,PASS
pusch_impact_20260726T140352Z,F52-E001,awgn_calibration,MMSE,0,64,none,0,0,3.5119,1,0,1,1,0,018ce89d5ebc043f3f712bb8c1734ce7f9721b84fee3b3947556f9c77ba7c50f,PASS
pusch_impact_20260726T140352Z,F52-E002,cell_center,MMSE,0,64,none,0,0,3.26352035624551|3.26352035624551,1,0,1,1,0,c8245ed41cf329c620d0e72e7e6f95729e97e206fa25232de8bee48538bc2019,PASS
pusch_impact_20260726T140352Z,F52-E003,cell_edge,MMSE,0,64,none,0,0,-2.5165,1,0,1,1,0,61e4d0758f081563c65d7d9db63b251f9fe49f36d273c6e5c27db32fb6516440,PASS
pusch_impact_20260726T140352Z,F52-E004,high_mobility,MMSE,0,64,none,0,0,2.892,1,0,1,1,0,d1d9ee9e79b0b54fbf3ffdb787fde7dcc8f1983e29c961c32f23b4be1b020084,PASS
pusch_impact_20260726T140352Z,F52-E005,phase_noise_256qam,MMSE,0,64,none,0,0,3.0655,1,0,1,1,0,979a96824fdac7593fa699930090004b2ff51a0efb8121a1889bb3f338cc33d8,PASS
pusch_impact_20260726T140352Z,F52-E006,high_rank_8layer,MMSE,0,64,none,0,0,3.42203731925309|3.42203731925309|3.42203731925309|3.42203731925309|3.42203731925309|3.42203731925309|3.42203731925309|3.42203731925309,1,0,1,1,0,2ef8764482b2d2c90449441648a9c4f1ea90dd2bc8d081bffc00dcde25c7e224,PASS
pusch_impact_20260726T140352Z,F52-E007,configured_grant,MMSE,0,64,none,0,0,3.9428,1,0,1,1,0,bb527a5a65413b8b3f11a1ce8b7efa3273194f3f600212844f10bf32176b216a,PASS
pusch_impact_20260726T140352Z,F52-E008,mu_pusch,IRC,0,64,none,0,0,2.8709,1,0,1,1,0,e24188b5f25d94749e2c4c847dd361af3f3a403ecdd3cad031d21a82de24fc30,PASS
pusch_impact_20260726T140352Z,F52-E009,transform_precoded,MMSE,0,64,none,0,0,4.1258,1,0,1,1,0,18f833754f361715a2ac9680c679920959c92c9ee832b3ddba9a56357c0e1245,PASS
pusch_impact_20260726T140352Z,F52-E010,uci_heavy,MMSE,0,64,none,0,0,4.5797,1,0,1,1,0,13ec034fd98145275cbd06b390c9a3a45c2ca41552b484c84d3599fcc5ae9913,PASS
pusch_impact_20260726T140352Z,F52-E011,harq_edge,MMSE,0,64,RV_0|2|3|1,0,0,-7.1454,1,0,1,1,0,5a4610ed7832d4d67ddc71febf1f96d53d3ff3ef0a35b62a394e732259bd4a0e,PASS
pusch_impact_20260726T140352Z,F52-E012,impairment_combo,MMSE,0,64,none,0,0,-3.7282,1,0,1,1,0,29ba42416695675837ee26820fdbdf3ddabbf21978223bb9c2fba5cb5917e193,PASS
