CaseID,ContributionCount,ExpectedImag,ExpectedPower,ExpectedReal,ExpectedStatus,SampleIndex0
INT-0023,2,0.012066733353581549,0.09786691401147912,-0.31260407540154156,PASS,233
INT-0023,2,0.01210687465348409,0.09785728971558555,-0.31258712913635833,PASS,234
INT-0023,2,0.012147015945473016,0.09784766908877149,-0.3125701826668563,PASS,235
INT-0023,2,0.012187157229522294,0.09783805213106207,-0.3125532359930464,PASS,236
INT-0023,2,0.01222729850560561,0.09782843884248249,-0.3125362891149399,PASS,237
INT-0023,2,0.012267439773696542,0.09781882922305789,-0.31251934203254783,PASS,238
INT-0023,2,0.012307581033769166,0.09780922327281334,-0.31250239474588115,PASS,239
INT-0023,2,0.012347722285797003,0.09779962099177392,-0.312485447254951,PASS,240
INT-0023,2,0.012387863529753906,0.09779002237996487,-0.3124684995597685,PASS,241
INT-0023,2,0.012428004765613287,0.09778042743741121,-0.3124515516603448,PASS,242
INT-0023,2,0.01246814599334961,0.09777083616413804,-0.31243460355669084,PASS,243
INT-0023,2,0.012508287212936231,0.09776124856017027,-0.3124176552488175,PASS,244
INT-0023,2,0.012548428424347002,0.09775166462553324,-0.31240070673673626,PASS,245
INT-0023,2,0.012588569627555668,0.09774208436025182,-0.3123837580204579,PASS,246
INT-0023,2,0.012628710822535916,0.09773250776435122,-0.3123668090999938,PASS,247
INT-0023,2,0.0126688520092616,0.09772293483785634,-0.3123498599753548,PASS,248
INT-0023,2,0.012708993187706463,0.09771336558079219,-0.312332910646552,PASS,249
INT-0023,2,0.012749134357844194,0.0977037999931838,-0.3123159611135964,PASS,250
INT-0023,2,0.012789275519648646,0.09769423807505638,-0.3122990113764994,PASS,251
INT-0023,2,0.012829416673093508,0.09768467982643467,-0.3122820614352717,PASS,252
INT-0023,2,0.012869557818152633,0.09767512524734387,-0.31226511128992473,PASS,253
INT-0023,2,0.012909698954799598,0.09766557433780881,-0.31224816094046937,PASS,254
INT-0023,2,0.012949840083008424,0.09765602709785448,-0.3122312103869166,PASS,255
INT-0024,2,0.27045073646502954,1.0,0.9627338153121677,PASS,0
INT-0024,2,-0.261029761638852,2.1142928938526295,1.4304392183491732,PASS,1
INT-0024,2,-0.26104241797497685,2.1143581518780543,1.4304597190748964,PASS,2
INT-0024,2,-0.2610550741404745,2.114423408300312,1.430480218865617,PASS,3
INT-0024,2,-0.2610677301353368,2.1144886631192317,1.4305007177213211,PASS,4
INT-0024,2,-0.2610803859595551,2.1145539163346427,1.4305212156419955,PASS,5
INT-0024,2,-0.26109304161312136,2.114619167946375,1.430541712627627,PASS,6
INT-0024,2,-0.26110569709602727,2.1146844179542574,1.4305622086782017,PASS,7
INT-0024,2,-0.26111835240826453,2.1147496663581187,1.4305827037937067,PASS,8
INT-0024,2,-0.26113100754982493,2.1148149131577894,1.430603197974128,PASS,9
INT-0024,2,-0.26114366252070015,2.114880158353098,1.430623691219453,PASS,10
INT-0024,2,-0.26115631732088207,2.1149454019438747,1.4306441835296677,PASS,11
INT-0024,2,-0.26116897195036204,2.1150106439299483,1.430664674904759,PASS,12
INT-0024,2,-0.26118162640913223,2.115075884311149,1.4306851653447132,PASS,13
INT-0024,2,-0.2611942806971841,2.115141123087305,1.4307056548495172,PASS,14
INT-0024,2,-0.26120693481450935,2.115206360258247,1.4307261434191576,PASS,15
INT-0024,2,-0.26121958876109985,2.1152715958238035,1.4307466310536208,PASS,16
INT-0024,2,-0.2612322425369474,2.115336829783805,1.4307671177528936,PASS,17
INT-0024,2,-0.2612448961420434,2.1154020621380796,1.4307876035169624,PASS,18
INT-0024,2,-0.2612575495763799,2.1154672928864575,1.430808088345814,PASS,19
INT-0024,2,-0.2612702028399487,2.1155325220287686,1.4308285722394352,PASS,20
INT-0024,2,-0.261282855932741,2.1155977495648415,1.4308490551978124,PASS,21
INT-0024,2,-0.2612955088547491,2.115662975494506,1.430869537220932,PASS,22
INT-0024,2,-0.26130816160596443,2.115728199817591,1.4308900183087805,PASS,23
INT-0024,2,-0.26132081418637887,2.115793422533927,1.4309104984613452,PASS,24
INT-0024,2,-0.26133346659598394,2.1158586436433438,1.4309309776786123,PASS,25
INT-0024,2,-0.2613461188347717,2.1159238631456687,1.4309514559605683,PASS,26
INT-0024,2,-0.2613587709027335,2.115989081040733,1.4309719333072,PASS,27
INT-0024,2,-0.2613714227998613,2.1160542973283656,1.4309924097184938,PASS,28
INT-0024,2,-0.26138407452614687,2.1161195120083964,1.4310128851944368,PASS,29
INT-0024,2,-0.2613967260815819,2.1161847250806547,1.431033359735015,PASS,30
INT-0024,2,-0.261409377466158,2.1162499365449703,1.4310538333402156,PASS,31
INT-0024,2,-0.26142202867986697,2.116315146401171,1.4310743060100246,PASS,32
INT-0024,2,-0.26143467972270046,2.1163803546490882,1.4310947777444292,PASS,33
INT-0024,2,-0.26144733059465036,2.116445561288551,1.4311152485434158,PASS,34
INT-0024,2,-0.26145998129570847,2.1165107663193896,1.431135718406971,PASS,35
INT-0024,2,-0.2614726318258663,2.1165759697414313,1.4311561873350813,PASS,36
INT-0024,2,-0.2614852821851156,2.1166411715545075,1.4311766553277334,PASS,37
INT-0024,2,-0.26149793237344815,2.1167063717584464,1.4311971223849138,PASS,38
INT-0024,2,-0.2615105823908558,2.1167715703530794,1.4312175885066096,PASS,39
INT-0024,2,-0.26152323223733004,2.116836767338235,1.431238053692807,PASS,40
INT-0024,2,-0.2615358819128628,2.116901962713742,1.4312585179434927,PASS,41
INT-0024,2,-0.2615485314174457,2.1169671564794306,1.4312789812586533,PASS,42
INT-0024,2,-0.26156118075107065,2.1170323486351315,1.4312994436382755,PASS,43
INT-0024,2,-0.2615738299137293,2.117097539180672,1.4313199050823457,PASS,44
INT-0024,2,-0.26158647890541314,2.117162728115883,1.431340365590851,PASS,45
INT-0024,2,-0.26159912772611427,2.1172279154405946,1.4313608251637777,PASS,46
INT-0024,2,-0.2616117763758241,2.1172931011546345,1.4313812838011124,PASS,47
INT-0024,2,-0.26162442485453463,2.117358285257835,1.431401741502842,PASS,48
INT-0024,2,-0.26163707316223733,2.1174234677500223,1.4314221982689526,PASS,49
INT-0024,2,-0.2616497212989243,2.1174886486310287,1.4314426540994312,PASS,50
INT-0024,2,-0.2616623692645869,2.1175538279006823,1.4314631089942644,PASS,51
INT-0024,2,-0.26167501705921703,2.117619005558814,1.431483562953439,PASS,52
INT-0024,2,-0.26168766468280635,2.1176841816052523,1.4315040159769414,PASS,53
INT-0024,2,-0.26170031213534667,2.1177493560398264,1.431524468064758,PASS,54
INT-0024,2,-0.26171295941682987,2.1178145288623673,1.431544919216876,PASS,55
INT-0024,2,-0.26172560652724736,2.117879700072704,1.4315653694332817,PASS,56
INT-0024,2,-0.26173825346659113,2.1179448696706658,1.4315858187139618,PASS,57
INT-0024,2,-0.2617509002348527,2.118010037656082,1.4316062670589027,PASS,58
INT-0024,2,-0.2617635468320239,2.1180752040287834,1.4316267144680914,PASS,59
INT-0024,2,-0.2617761932580966,2.118140368788599,1.4316471609415145,PASS,60
INT-0024,2,-0.26178883951306225,2.118205531935358,1.4316676064791583,PASS,61
INT-0024,2,-0.2618014855969129,2.1182706934688906,1.4316880510810097,PASS,62
INT-0024,2,-0.2618141315096401,2.118335853389026,1.4317084947470553,PASS,63
INT-0024,2,-0.26182677725123565,2.1184010116955942,1.4317289374772817,PASS,64
INT-0024,2,-0.2618394228216911,2.1184661683884243,1.4317493792716756,PASS,65
INT-0024,2,-0.26185206822099844,2.1185313234673475,1.4317698201302236,PASS,66
INT-0024,2,-0.26186471344914924,2.1185964769321917,1.4317902600529124,PASS,67
INT-0024,2,-0.26187735850613547,2.118661628782786,1.4318106990397284,PASS,68
INT-0024,2,-0.26189000339194857,2.1187267790189623,1.4318311370906582,PASS,69
INT-0024,2,-0.26190264810658037,2.1187919276405496,1.4318515742056892,PASS,70
INT-0024,2,-0.2619152926500226,2.1188570746473765,1.4318720103848073,PASS,71
INT-0024,2,-0.26192793702226713,2.118922220039274,1.4318924456279993,PASS,72
INT-0024,2,-0.2619405812233055,2.11898736381607,1.4319128799352518,PASS,73
INT-0024,2,-0.2619532252531297,2.1190525059775958,1.4319333133065515,PASS,74
INT-0024,2,-0.26196586911173103,2.11911764652368,1.4319537457418852,PASS,75
INT-0024,2,-0.2619785127991016,2.119182785454153,1.4319741772412393,PASS,76
INT-0024,2,-0.2619911563152332,2.1192479227688454,1.4319946078046009,PASS,77
INT-0024,2,-0.2620037996601171,2.119313058467585,1.432015037431956,PASS,78
INT-0024,2,-0.26201644283374553,2.119378192550202,1.4320354661232915,PASS,79
INT-0024,2,-0.26202908583611006,2.1194433250165274,1.4320558938785943,PASS,80
INT-0024,2,-0.26204172866720243,2.119508455866389,1.4320763206978506,PASS,81
INT-0024,2,-0.26205437132701426,2.1195735850996185,1.4320967465810477,PASS,82
INT-0024,2,-0.26206701381553743,2.1196387127160436,1.4321171715281715,PASS,83
INT-0024,2,-0.2620796561327636,2.1197038387154943,1.432137595539209,PASS,84
INT-0024,2,-0.2620922982786845,2.119768963097802,1.432158018614147,PASS,85
INT-0024,2,-0.2621049402532919,2.119834085862795,1.4321784407529718,PASS,86
INT-0024,2,-0.2621175820565776,2.119899207010304,1.4321988619556705,PASS,87
INT-0024,2,-0.2621302236885331,2.1199643265401575,1.4322192822222293,PASS,88
INT-0024,2,-0.2621428651491505,2.1200294444521868,1.4322397015526351,PASS,89
INT-0024,2,-0.2621555064384213,2.120094560746221,1.4322601199468745,PASS,90
INT-0024,2,-0.2621681475563372,2.1201596754220886,1.4322805374049343,PASS,91
INT-0024,2,-0.26218078850289006,2.1202247884796206,1.4323009539268008,PASS,92
INT-0024,2,-0.2621934292780716,2.120289899918647,1.432321369512461,PASS,93
INT-0024,2,-0.2622060698818736,2.1203550097389967,1.4323417841619013,PASS,94
INT-0024,2,-0.26221871031428756,2.1204201179405,1.4323621978751087,PASS,95
INT-0024,2,-0.26223135057530544,2.1204852245229864,1.4323826106520694,PASS,96
INT-0024,2,-0.26224399066491905,2.120550329486286,1.4324030224927704,PASS,97
INT-0024,2,-0.2622566305831198,2.1206154328302285,1.4324234333971981,PASS,98
INT-0024,2,-0.2622692703298998,2.1206805345546433,1.4324438433653395,PASS,99
INT-0024,2,-0.2622819099052505,2.1207456346593614,1.4324642523971811,PASS,100
INT-0024,2,-0.26229454930916385,2.1208107331442108,1.4324846604927095,PASS,101
INT-0024,2,-0.2623071885416316,2.1208758300090222,1.4325050676519113,PASS,102
INT-0024,2,-0.2623198276026452,2.1209409252536253,1.4325254738747732,PASS,103
INT-0024,2,-0.2623324664921966,2.1210060188778495,1.432545879161282,PASS,104
INT-0024,2,-0.2623451052102775,2.1210711108815263,1.4325662835114243,PASS,105
INT-0024,2,-0.2623577437568798,2.1211362012644837,1.4325866869251866,PASS,106
INT-0024,2,-0.262370382131995,2.121201290026552,1.432607089402556,PASS,107
INT-0024,2,-0.26238302033561484,2.1212663771675606,1.4326274909435184,PASS,108
INT-0024,2,-0.2623956583677312,2.1213314626873414,1.4326478915480614,PASS,109
INT-0024,2,-0.2624082962283358,2.121396546585721,1.4326682912161708,PASS,110
INT-0024,2,-0.26242093391742033,2.121461628862532,1.432688689947834,PASS,111
INT-0024,2,-0.26243357143497653,2.121526709517603,1.4327090877430373,PASS,112
INT-0024,2,-0.2624462087809962,2.1215917885507634,1.432729484601767,PASS,113
INT-0024,2,-0.26245884595547103,2.1216568659618447,1.4327498805240106,PASS,114
INT-0024,2,-0.26247148295839273,2.121721941750675,1.4327702755097542,PASS,115
INT-0024,2,-0.26248411978975306,2.1217870159170844,1.4327906695589845,PASS,116
INT-0024,2,-0.2624967564495438,2.121852088460904,1.4328110626716883,PASS,117
INT-0024,2,-0.2625093929377568,2.1219171593819635,1.4328314548478525,PASS,118
INT-0024,2,-0.26252202925438356,2.1219822286800905,1.432851846087463,PASS,119
INT-0024,2,-0.26253466539941583,2.1220472963551167,1.4328722363905073,PASS,120
INT-0024,2,-0.2625473013728456,2.122112362406873,1.4328926257569718,PASS,121
INT-0024,2,-0.2625599371746644,2.122177426835188,1.4329130141868431,PASS,122
INT-0024,2,-0.262572572804864,2.122242489639891,1.4329334016801079,PASS,123
INT-0024,2,-0.2625852082634361,2.1223075508208122,1.4329537882367527,PASS,124
INT-0024,2,-0.26259784355037274,2.1223726103777834,1.4329741738567647,PASS,125
INT-0024,2,-0.2626104786656652,2.122437668310632,1.43299455854013,PASS,126
INT-0024,2,-0.2626231136093056,2.122502724619188,1.4330149422868352,PASS,127
INT-0024,2,-0.2626357483812854,2.1225677793032833,1.4330353250968677,PASS,128
INT-0024,2,-0.2626483829815966,2.1226328323627466,1.4330557069702137,PASS,129
INT-0024,2,-0.2626610174102307,2.1226978837974078,1.43307608790686,PASS,130
INT-0024,2,-0.2626736516671797,2.1227629336070963,1.433096467906793,PASS,131
INT-0024,2,-0.26268628575243513,2.1228279817916436,1.4331168469699995,PASS,132
INT-0024,2,-0.26269891966598885,2.1228930283508785,1.4331372250964667,PASS,133
INT-0024,2,-0.2627115534078324,2.1229580732846305,1.4331576022861805,PASS,134
INT-0024,2,-0.2627241869779578,2.1230231165927296,1.4331779785391279,PASS,135
INT-0024,2,-0.2627368203763567,2.123088158275007,1.4331983538552957,PASS,136
INT-0024,2,-0.2627494536030208,2.123153198331293,1.4332187282346707,PASS,137
INT-0024,2,-0.2627620866579419,2.123218236761415,1.433239101677239,PASS,138
INT-0024,2,-0.2627747195411115,2.123283273565205,1.4332594741829878,PASS,139
INT-0024,2,-0.26278735225252164,2.123348308742492,1.4332798457519038,PASS,140
INT-0024,2,-0.26279998479216404,2.1234133422931065,1.4333002163839734,PASS,141
INT-0024,2,-0.2628126171600302,2.123478374216879,1.4333205860791836,PASS,142
INT-0024,2,-0.2628252493561121,2.123543404513638,1.4333409548375207,PASS,143
INT-0024,2,-0.2628378813804016,2.1236084331832137,1.4333613226589714,PASS,144
INT-0024,2,-0.26285051323289,2.1236734602254375,1.4333816895435227,PASS,145
INT-0024,2,-0.26286314491356944,2.123738485640139,1.4334020554911615,PASS,146
INT-0024,2,-0.2628757764224315,2.123803509427147,1.4334224205018737,PASS,147
INT-0024,2,-0.2628884077594678,2.1238685315862917,1.4334427845756466,PASS,148
INT-0024,2,-0.26290103892467037,2.1239335521174043,1.4334631477124669,PASS,149
INT-0024,2,-0.26291366991803083,2.123998571020314,1.4334835099123209,PASS,150
INT-0024,2,-0.2629263007395408,2.124063588294851,1.4335038711751955,PASS,151
INT-0024,2,-0.2629389313891923,2.124128603940845,1.4335242315010774,PASS,152
INT-0024,2,-0.26295156186697677,2.1241936179581264,1.4335445908899533,PASS,153
INT-0024,2,-0.2629641921728861,2.124258630346524,1.43356494934181,PASS,154
INT-0024,2,-0.26297682230691205,2.12432364110587,1.4335853068566338,PASS,155
INT-0024,2,-0.26298945226904635,2.124388650235993,1.4336056634344119,PASS,156
INT-0024,2,-0.2630020820592808,2.1244536577367232,1.4336260190751307,PASS,157
INT-0024,2,-0.26301471167760687,2.1245186636078914,1.433646373778777,PASS,158
INT-0024,2,-0.2630273411240166,2.1245836678493264,1.4336667275453374,PASS,159
INT-0024,2,-0.2630399703985017,2.124648670460859,1.4336870803747988,PASS,160
INT-0024,2,-0.2630525995010538,2.1247136714423194,1.4337074322671475,PASS,161
INT-0024,2,-0.26306522843166474,2.1247786707935368,1.4337277832223705,PASS,162
INT-0024,2,-0.2630778571903263,2.1248436685143415,1.4337481332404542,PASS,163
INT-0024,2,-0.26309048577703004,2.1249086646045643,1.433768482321386,PASS,164
INT-0024,2,-0.26310311419176785,2.1249736590640342,1.4337888304651518,PASS,165
INT-0024,2,-0.26311574243453156,2.125038651892583,1.433809177671739,PASS,166
INT-0024,2,-0.2631283705053125,2.1251036430900387,1.4338295239411336,PASS,167
INT-0024,2,-0.26314099840410304,2.1251686326562322,1.4338498692733226,PASS,168
INT-0024,2,-0.2631536261308945,2.1252336205909947,1.433870213668293,PASS,169
INT-0024,2,-0.2631662536856787,2.125298606894155,1.433890557126031,PASS,170
INT-0024,2,-0.2631788810684474,2.1253635915655433,1.4339108996465237,PASS,171
INT-0024,2,-0.2631915082791925,2.1254285746049892,1.4339312412297576,PASS,172
INT-0024,2,-0.26320413531790543,2.1254935560123247,1.4339515818757196,PASS,173
INT-0024,2,-0.26321676218457823,2.125558535787378,1.433971921584396,PASS,174
INT-0024,2,-0.2632293888792025,2.1256235139299804,1.433992260355774,PASS,175
INT-0024,2,-0.2632420154017701,2.1256884904399604,1.4340125981898397,PASS,176
INT-0024,2,-0.26325464175227264,2.12575346531715,1.4340329350865804,PASS,177
INT-0024,2,-0.26326726793070193,2.1258184385613785,1.4340532710459826,PASS,178
INT-0024,2,-0.26327989393704965,2.125883410172476,1.434073606068033,PASS,179
INT-0024,2,-0.26329251977130763,2.1259483801502728,1.4340939401527182,PASS,180
INT-0024,2,-0.26330514543346756,2.126013348494598,1.434114273300025,PASS,181
INT-0024,2,-0.2633177709235214,2.126078315205284,1.4341346055099402,PASS,182
INT-0024,2,-0.2633303962414605,2.126143280282159,1.4341549367824504,PASS,183
INT-0024,2,-0.263343021387277,2.1262082437250536,1.4341752671175423,PASS,184
INT-0024,2,-0.2633556463609623,2.126273205533798,1.4341955965152027,PASS,185
INT-0024,2,-0.26336827116250844,2.126338165708223,1.4342159249754183,PASS,186
INT-0024,2,-0.263380895791907,2.126403124248158,1.4342362524981755,PASS,187
INT-0024,2,-0.26339352024914986,2.126468081153433,1.4342565790834616,PASS,188
INT-0024,2,-0.2634061445342286,2.126533036423879,1.4342769047312627,PASS,189
INT-0024,2,-0.2634187686471351,2.126597990059326,1.4342972294415661,PASS,190
INT-0024,2,-0.263431392587861,2.126662942059603,1.4343175532143582,PASS,191
INT-0024,2,-0.26344401635639825,2.126727892424541,1.4343378760496255,PASS,192
INT-0024,2,-0.2634566399527383,2.12679284115397,1.434358197947355,PASS,193
INT-0024,2,-0.26346926337687315,2.1268577882477215,1.4343785189075335,PASS,194
INT-0024,2,-0.2634818866287945,2.1269227337056242,1.4343988389301476,PASS,195
INT-0024,2,-0.26349450970849403,2.126987677527509,1.434419158015184,PASS,196
INT-0024,2,-0.26350713261596354,2.127052619713206,1.4344394761626296,PASS,197
INT-0024,2,-0.2635197553511947,2.127117560262544,1.4344597933724705,PASS,198
INT-0024,2,-0.26353237791417916,2.127182499175355,1.4344801096446942,PASS,199
INT-0024,2,-0.263545000304909,2.1272474364514697,1.434500424979287,PASS,200
INT-0024,2,-0.2635576225233759,2.127312372090716,1.4345207393762356,PASS,201
INT-0024,2,-0.26357024456957145,2.1273773060929257,1.434541052835527,PASS,202
INT-0024,2,-0.2635828664434874,2.1274422384579292,1.4345613653571478,PASS,203
INT-0024,2,-0.2635954881451154,2.1275071691855563,1.4345816769410846,PASS,204
INT-0024,2,-0.2636081096744476,2.1275720982756363,1.4346019875873242,PASS,205
INT-0024,2,-0.26362073103147543,2.127637025728001,1.434622297295853,PASS,206
INT-0024,2,-0.26363335221619055,2.127701951542479,1.4346426060666584,PASS,207
INT-0024,2,-0.2636459732285851,2.127766875718903,1.4346629138997269,PASS,208
INT-0024,2,-0.26365859406865044,2.1278317982571004,1.4346832207950446,PASS,209
INT-0024,2,-0.2636712147363786,2.1278967191569036,1.4347035267525992,PASS,210
INT-0024,2,-0.26368383523176114,2.1279616384181415,1.4347238317723767,PASS,211
INT-0024,2,-0.26369645555478993,2.128026556040646,1.4347441358543644,PASS,212
INT-0024,2,-0.26370907570545665,2.128091472024245,1.4347644389985483,PASS,213
INT-0024,2,-0.2637216956837532,2.128156386368771,1.4347847412049157,PASS,214
