relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-over-time.csv,11,aggregate_mbps,5,0,0.0,0,0,3,5,18.783999999999999,25.632000000000001,22.726400000000002,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-over-time.csv,12,sample_count,5,0,0.0,0,0,1,5,2,2,2,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-over-time.csv,13,aggregation,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-over-time.csv,14,source_table_logical_path,5,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-over-time.csv,15,source_mapping_status,5,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-percentile-plots.csv,1,run_id,2,0,0.0,0,0,1,2,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-percentile-plots.csv,2,chart_name,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-percentile-plots.csv,3,ue_name,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-percentile-plots.csv,4,throughput_mbps,2,0,0.0,0,0,2,2,2.6034285714285699,2.8076190476190499,2.7055238095238101,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-percentile-plots.csv,5,source_table_logical_path,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-percentile-plots.csv,6,source_mapping_status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-load.csv,1,run_id,1,0,0.0,0,0,1,1,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-load.csv,2,chart_name,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-load.csv,3,AllocatedPRBCount,1,0,0.0,0,0,1,1,136,136,136,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-load.csv,4,Throughput_Mbps,1,0,0.0,0,0,1,1,11.363200000000001,11.363200000000001,11.363200000000001,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-load.csv,5,source_table_logical_path,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-load.csv,6,source_mapping_status,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-sinr.csv,1,run_id,6,0,0.0,0,0,1,6,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-sinr.csv,2,chart_name,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-sinr.csv,3,PostEqSINR_dB,6,0,0.0,0,0,6,6,-5.7828739999999996,6.8079619999999998,3.1723781666666668,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-sinr.csv,4,Throughput_Mbps,6,0,0.0,0,0,3,6,7.2480000000000002,12.816000000000001,11.247999999999999,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-sinr.csv,5,source_table_logical_path,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-sinr.csv,6,source_mapping_status,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-snr.csv,1,run_id,6,0,0.0,0,0,1,6,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-snr.csv,2,chart_name,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-snr.csv,3,PostEqSINR_dB,6,0,0.0,0,0,6,6,-5.7828739999999996,6.8079619999999998,3.1723781666666668,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-snr.csv,4,Throughput_Mbps,6,0,0.0,0,0,3,6,7.2480000000000002,12.816000000000001,11.247999999999999,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-snr.csv,5,source_table_logical_path,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput-vs-snr.csv,6,source_mapping_status,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput.csv,1,run_id,2,0,0.0,0,0,1,2,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput.csv,2,chart_name,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput.csv,3,direction,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput.csv,4,metric_value,2,0,0.0,0,0,2,2,11,12.816000000000001,11.908000000000001,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput.csv,5,sample_count,2,0,0.0,0,0,2,2,2,8,5,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput.csv,6,source_table_logical_path,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__throughput-goodput-spectral-efficiency-analytics__throughput.csv,7,source_mapping_status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__magnitude-vs-sample.csv,1,run_id,1024,0,0.0,0,0,1,1024,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__magnitude-vs-sample.csv,2,chart_name,1024,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__magnitude-vs-sample.csv,3,Time_s,1024,0,0.0,0,0,256,1024,0,0.00049999186197916695,0.00024999593098958331,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__magnitude-vs-sample.csv,4,series_name,1024,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__magnitude-vs-sample.csv,5,metric_name,1024,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__magnitude-vs-sample.csv,6,metric_value,1024,0,0.0,0,0,925,1024,0,418.82345028825199,53.865838949875382,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__magnitude-vs-sample.csv,7,source_table_logical_path,1024,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__magnitude-vs-sample.csv,8,source_mapping_status,1024,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__phase-vs-sample.csv,1,run_id,1024,0,0.0,0,0,1,1024,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__phase-vs-sample.csv,2,chart_name,1024,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__phase-vs-sample.csv,3,Time_s,1024,0,0.0,0,0,256,1024,0,0.00049999186197916695,0.00024999593098958331,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__phase-vs-sample.csv,4,series_name,1024,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__phase-vs-sample.csv,5,metric_name,1024,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__phase-vs-sample.csv,6,metric_value,1024,0,0.0,0,0,925,1024,-3.1362033013578232,3.1203430620131942,-0.025712082396195379,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__phase-vs-sample.csv,7,source_table_logical_path,1024,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__phase-vs-sample.csv,8,source_mapping_status,1024,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__power-vs-sample.csv,1,run_id,1024,0,0.0,0,0,1,1024,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__power-vs-sample.csv,2,chart_name,1024,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__power-vs-sample.csv,3,Time_s,1024,0,0.0,0,0,256,1024,0,0.00049999186197916695,0.00024999593098958331,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__power-vs-sample.csv,4,series_name,1024,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__power-vs-sample.csv,5,metric_name,1024,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__power-vs-sample.csv,6,metric_value,1024,0,0.0,0,0,925,1024,0,175413.0825113559,8885.6137325365216,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__power-vs-sample.csv,7,source_table_logical_path,1024,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__power-vs-sample.csv,8,source_mapping_status,1024,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__rx-waveform.csv,1,run_id,1024,0,0.0,0,0,1,1024,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__rx-waveform.csv,2,chart_name,1024,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__rx-waveform.csv,3,Time_s,1024,0,0.0,0,0,256,1024,0,0.00049999186197916695,0.00024999593098958331,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__rx-waveform.csv,4,series_name,1024,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__rx-waveform.csv,5,metric_name,1024,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__rx-waveform.csv,6,metric_value,1024,0,0.0,0,0,1024,1024,-1.2937040968137601,1.4304994947757499,-0.01058557347041942,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__rx-waveform.csv,7,source_table_logical_path,1024,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__rx-waveform.csv,8,source_mapping_status,1024,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__tx-waveform.csv,1,run_id,1024,0,0.0,0,0,1,1024,9023871866,9023871866,9023871866,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__tx-waveform.csv,2,chart_name,1024,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__tx-waveform.csv,3,Time_s,1024,0,0.0,0,0,256,1024,0,0.00049999186197916695,0.00024999593098958331,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__tx-waveform.csv,4,series_name,1024,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__tx-waveform.csv,5,metric_name,1024,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__tx-waveform.csv,6,metric_value,1024,0,0.0,0,0,825,1024,-319.70191051558601,391.56738063505998,-1.3411933036753028,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__tx-waveform.csv,7,source_table_logical_path,1024,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/contract__waveform-time-domain-analytics__tx-waveform.csv,8,source_mapping_status,1024,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/control_decode_analytics.csv,1,CategoryCode,46,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/control_decode_analytics.csv,2,CategoryKey,46,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/control_decode_analytics.csv,3,CategoryName,46,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/control_decode_analytics.csv,4,MetricKey,46,0,0.0,0,0,16,0,,,,0,0,0,0,0
analytics/csv/control_decode_analytics.csv,5,MetricName,46,0,0.0,0,0,16,0,,,,0,0,0,0,0
analytics/csv/control_decode_analytics.csv,6,Entity,46,0,0.0,0,0,6,0,,,,0,0,0,0,0
analytics/csv/control_decode_analytics.csv,7,Statistic,46,0,0.0,0,0,18,0,,,,0,0,0,0,0
analytics/csv/control_decode_analytics.csv,8,Availability,46,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/control_decode_analytics.csv,9,CountsTowardCoverage,46,0,0.0,0,0,2,46,0,1,0.91304347826086951,0,0,0,0,0
analytics/csv/control_decode_analytics.csv,10,ValueNumeric,46,0,0.0,0,0,14,46,0,71,6.3251429146537843,0,0,0,0,0
analytics/csv/control_decode_analytics.csv,11,ValueText,46,0,0.0,0,0,14,46,0,71,6.3251429146537843,0,0,0,0,0
analytics/csv/control_decode_analytics.csv,12,Unit,46,0,0.0,0,0,7,0,,,,0,0,0,0,0
analytics/csv/control_decode_analytics.csv,13,SourceArtifact,46,0,0.0,0,0,6,0,,,,0,0,0,0,0
analytics/csv/control_decode_analytics.csv,14,Notes,46,30,0.6521739130434783,0,0,10,0,,,,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,1,ScenarioID,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,2,ConfigHash,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,3,RunnerProfile,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,4,Direction,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,5,TraceSource,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,6,Slot,10,0,0.0,0,0,5,10,16,21,18.399999999999999,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,7,Frame,10,0,0.0,0,0,2,10,1,2,1.2,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,8,UEIndex,10,0,0.0,0,0,2,10,1,2,1.5,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,9,RNTI,10,0,0.0,0,0,2,10,1,2,1.5,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,10,ServingCell,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,11,ConfiguredSNR_dB,10,0,0.0,0,0,1,10,20,20,20,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,12,AppliedAWGNSNR_dB,10,0,0.0,0,0,1,10,20,20,20,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,13,PostEqSINR_dB,10,0,0.0,0,0,9,10,-5.7828735020390498,6.8079615183905604,3.9171537874515705,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,14,MeasuredTrialSINR_dB,10,0,0.0,0,0,9,10,-5.7828735020390498,6.8079615183905604,3.9171537874515705,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,15,MeasuredWidebandSINR_dB,10,0,0.0,0,0,9,10,-5.7828735020390498,6.8079615183905604,3.9171537874515705,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,16,EstimatedWidebandSINR_dB,10,0,0.0,0,0,9,10,-5.7828735020390498,6.8079615183905604,3.9171537874515705,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,17,ReceiverHestSINR_dB,10,0,0.0,0,0,9,10,-5.1283133761527404,6.8079615183905604,3.9915568257005596,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,18,DecoderTruthProxySINR_dB,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,19,WidebandCQI,10,0,0.0,0,0,5,10,2,15,11.6,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,20,CQIValueSource,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,21,CQIValueStatus,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,22,CQIDerivedMCS,10,0,0.0,0,0,4,10,0,19,14.699999999999999,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,23,CQIDerivedModulation,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,24,CQIDerivedTargetCodeRate,10,0,0.0,0,0,4,10,0.1171875,0.8525390625,0.68300781249999998,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,25,MCSIndex,10,0,0.0,0,0,2,10,0,1,0.90000000000000002,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,26,Modulation,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,27,TargetCodeRate,10,0,0.0,0,0,2,10,0.1171875,0.1884765625,0.18134765624999999,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,28,PMI,10,0,0.0,0,0,3,10,1,4,2.2999999999999998,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,29,CRI,10,0,0.0,0,0,2,8,0,0,0,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,30,RankIndicator,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,31,ValueRole,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,32,ValueSource,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/cqi_mcs_consistency_analytics.csv,33,ValueStatus,10,0,0.0,0,0,2,0,,,,1,0,0,0,0
analytics/csv/decoder_analytics.csv,1,CategoryCode,34,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/decoder_analytics.csv,2,CategoryKey,34,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/decoder_analytics.csv,3,CategoryName,34,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/decoder_analytics.csv,4,MetricKey,34,0,0.0,0,0,11,0,,,,0,3,0,0,0
analytics/csv/decoder_analytics.csv,5,MetricName,34,0,0.0,0,0,11,0,,,,0,3,0,0,0
analytics/csv/decoder_analytics.csv,6,Entity,34,0,0.0,0,0,3,0,,,,0,0,0,0,0
analytics/csv/decoder_analytics.csv,7,Statistic,34,0,0.0,0,0,14,0,,,,0,0,0,0,0
analytics/csv/decoder_analytics.csv,8,Availability,34,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/decoder_analytics.csv,9,CountsTowardCoverage,34,0,0.0,0,0,2,34,0,1,0.88235294117647056,0,0,0,0,0
analytics/csv/decoder_analytics.csv,10,ValueNumeric,34,4,0.11764705882352941,4,0,16,30,0,56320,5211.7617568358919,0,0,0,0,0
analytics/csv/decoder_analytics.csv,11,ValueText,34,0,0.0,0,0,17,30,0,56320,5211.7617568358919,0,0,0,0,0
analytics/csv/decoder_analytics.csv,12,Unit,34,4,0.11764705882352941,0,0,8,0,,,,0,0,0,0,0
analytics/csv/decoder_analytics.csv,13,SourceArtifact,34,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/decoder_analytics.csv,14,Notes,34,25,0.7352941176470589,0,0,5,0,,,,0,1,0,0,0
analytics/csv/detection_analytics.csv,1,CategoryCode,46,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/detection_analytics.csv,2,CategoryKey,46,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/detection_analytics.csv,3,CategoryName,46,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/detection_analytics.csv,4,MetricKey,46,0,0.0,0,0,16,0,,,,0,0,0,0,0
analytics/csv/detection_analytics.csv,5,MetricName,46,0,0.0,0,0,16,0,,,,0,0,0,0,0
analytics/csv/detection_analytics.csv,6,Entity,46,0,0.0,0,0,6,0,,,,0,0,0,0,0
analytics/csv/detection_analytics.csv,7,Statistic,46,0,0.0,0,0,18,0,,,,0,0,0,0,0
analytics/csv/detection_analytics.csv,8,Availability,46,0,0.0,0,0,2,0,,,,0,0,0,0,0
analytics/csv/detection_analytics.csv,9,CountsTowardCoverage,46,0,0.0,0,0,2,46,0,1,0.91304347826086951,0,0,0,0,0
analytics/csv/detection_analytics.csv,10,ValueNumeric,46,0,0.0,0,0,14,46,0,71,6.3251429146537843,0,0,0,0,0
analytics/csv/detection_analytics.csv,11,ValueText,46,0,0.0,0,0,14,46,0,71,6.3251429146537843,0,0,0,0,0
analytics/csv/detection_analytics.csv,12,Unit,46,0,0.0,0,0,7,0,,,,0,0,0,0,0
analytics/csv/detection_analytics.csv,13,SourceArtifact,46,0,0.0,0,0,6,0,,,,0,0,0,0,0
analytics/csv/detection_analytics.csv,14,Notes,46,30,0.6521739130434783,0,0,10,0,,,,0,0,0,0,0
analytics/csv/determinism_analytics.csv,1,ScenarioID,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/determinism_analytics.csv,2,ConfigHash,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/determinism_analytics.csv,3,RunTag,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/determinism_analytics.csv,4,RunnerProfile,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/determinism_analytics.csv,5,Category,111,0,0.0,0,0,12,0,,,,0,0,0,0,0
analytics/csv/determinism_analytics.csv,6,ParameterName,111,0,0.0,0,0,111,0,,,,0,0,0,0,0
analytics/csv/determinism_analytics.csv,7,BrowserSubmittedValue,111,4,0.036036036036036036,0,0,56,65,0,3500000000,55384692.273084618,0,0,0,0,0
analytics/csv/determinism_analytics.csv,8,BrowserSubmittedValueSource,111,0,0.0,0,0,110,0,,,,0,0,0,0,0
analytics/csv/determinism_analytics.csv,9,BrowserSubmittedValueRole,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/determinism_analytics.csv,10,RuntimeOverlayValueSource,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/determinism_analytics.csv,11,RuntimeOverlayValueRole,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
analytics/csv/determinism_analytics.csv,12,ResolvedMATLABValue,111,3,0.02702702702702703,0,0,57,65,0,3500000000,55384692.273084618,0,0,0,0,0
analytics/csv/determinism_analytics.csv,13,ResolvedMATLABValueSource,111,0,0.0,0,0,111,0,,,,0,0,0,0,0
