relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
air_interface/csv/srs_trials.csv,244,IQImbalanceConfigured,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,245,IQImbalanceApplied,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,246,InjectedDoppler_Hz,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,247,EstimatedDopplerHz,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,248,DopplerError_Hz,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,249,QCLAccuracy,8,0,0.0,0,0,8,8,0.99996979168484101,0.99999252771449199,0.9999852295194247,0,0,0,0,0
air_interface/csv/srs_trials.csv,250,InterpolationLoss_dB,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,251,MismatchSensitivity_dB,8,0,0.0,0,0,4,8,-0.00135173608462388,-0.00043261330864449802,-0.00087154351020981029,0,0,0,0,0
air_interface/csv/srs_trials.csv,252,AcquisitionTime_ms,8,0,0.0,0,0,1,8,0.5,0.5,0.5,0,0,0,0,0
air_interface/csv/srs_trials.csv,253,TrackingFailureProbability,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,254,Status,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,255,Crash,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,256,LinkAdaptationApplied,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,257,LinkAdaptationScheduled,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,258,IsWarmupFrame,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,259,SFN,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,260,UEID,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,261,BaseStationID,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,262,MCSIndex,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,263,ConfiguredSNR_dB,8,0,0.0,0,0,1,8,20,20,20,0,0,0,0,0
air_interface/csv/srs_trials.csv,264,ConfiguredSNRSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,265,SNRValueRole,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,266,AppliedAWGNSNR_dB,8,0,0.0,0,0,1,8,20,20,20,0,0,0,0,0
air_interface/csv/srs_trials.csv,267,LargeScaleSINR_dB,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,268,ServingRSRP_dBm,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,269,CSI_RSRP_dB,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,270,AppliedLargeScaleGain_dB,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,271,AppliedLargeScaleLoss_dB,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,272,AppliedBasePathloss_dB,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,273,AppliedPathloss_dB,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,274,AppliedShadowFading_dB,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,275,AppliedO2I_dB,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,276,AppliedLargeScaleGainSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,277,TimingEstimateUsed,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,278,UseIdealTimingSync,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,279,InterfererBeamformingAppliedCount,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,280,InterfererExplicitBeamWeightCount,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,281,InterfererTransformPrecodingCount,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,282,DopplerSourceMode,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,283,DopplerValueRole,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,284,TRSGatingActive,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,285,TrackingEligibility,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,286,TRSInfluencedDecision,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,287,TRSReceiverIntegrationBlocker,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,288,TRSProcessed,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,289,TimingTrackingAttempted,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,290,TRSTimingEstimateAvailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,291,TRSTimingEstimateUsable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,292,FrequencyTrackingAttempted,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,293,TRSCFOEstimateAvailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,294,TRSCFOEstimateUsable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,295,ChannelEstimationAttempted,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,296,TRSChannelEstimateAvailable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,297,TRSRuntimeEvidenceUsable,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,298,PDCCHGrantBindingRequired,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,299,PDCCHGrantBindingOk,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,300,GrantWorkerSafe,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,301,Notes,8,0,0.0,0,0,8,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,302,UEIndex,8,0,0.0,0,0,4,8,1,4,2.5,0,0,0,0,0
air_interface/csv/srs_trials.csv,303,RNTI,8,0,0.0,0,0,4,8,1,4,2.5,0,0,0,0,0
air_interface/csv/srs_trials.csv,304,TrialDirection,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,305,LinkDirection,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,306,GrantDirection,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,307,RuntimeStateUpdated,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,308,CSIDecisionAvailable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,309,CSIDecisionSource,8,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,310,CSIDecisionSourceSlot,8,0,0.0,0,0,3,8,15,30,20,0,0,0,0,0
air_interface/csv/srs_trials.csv,311,CSIDecisionCQI,8,0,0.0,0,0,4,8,2,15,9.625,0,0,0,0,0
air_interface/csv/srs_trials.csv,312,CSIDecisionRI,8,0,0.0,0,0,1,8,2,2,2,0,0,0,0,0
air_interface/csv/srs_trials.csv,313,CSIDecisionPMI,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,314,CSIDecisionMCS,8,0,0.0,0,0,3,8,0,19,9.875,0,0,0,0,0
air_interface/csv/srs_trials.csv,315,CSIDecisionModulation,8,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,316,PrecoderDecisionAvailable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,317,PrecoderDecisionSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,318,PrecoderDecisionSourceSlot,8,0,0.0,0,0,2,8,15,35,25,0,0,0,0,0
air_interface/csv/srs_trials.csv,319,PrecoderDecisionMatrixSHA256,8,0,0.0,0,0,8,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,320,CausalDecisionStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,321,SignalFamily,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,322,DecodeSuccess,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,323,SuccessFlag,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,324,FailureFlag,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,325,ControlObservationAvailable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,326,ValueSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,327,ValueRole,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,328,ValueStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,329,ValueDefinition,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,330,FinalizedFlag,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/srs_trials.csv,331,PlaceholderFlag,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,332,FallbackFlag,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/srs_trials.csv,333,NAReason,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,334,RunID,8,8,1.0,8,0,0,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,335,RunTag,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,336,ScenarioID,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,337,ConfigHash,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,338,SourceArtifact,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,339,SourceTable,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,340,ArtifactClass,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,341,SemanticState,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,342,DecoderTruthProxySINRValueRole,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,343,DecoderTruthProxySINRValueStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/srs_trials.csv,344,DecoderTruthProxySINRNAReason,8,0,0.0,0,0,1,0,,,,0,8,0,0,0
air_interface/csv/srs_trials.csv,345,ExecutionID,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,1,SSBIndex,4,0,0.0,0,0,4,4,0,3,1.5,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,2,BeamIndex,4,0,0.0,0,0,4,4,1,4,2.5,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,3,BeamManagementProcedure,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,4,SNR_dB,4,0,0.0,0,0,1,4,20,20,20,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,5,NCellID,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,6,CarrierSCS_kHz,4,0,0.0,0,0,1,4,30,30,30,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,7,SSBSCS_kHz,4,0,0.0,0,0,1,4,30,30,30,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,8,SSBBlockPattern,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,9,SSBLmax,4,0,0.0,0,0,1,4,8,8,8,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,10,ConfiguredSSBBeamCount,4,0,0.0,0,0,1,4,4,4,4,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,11,SSBPeriodicity_ms,4,0,0.0,0,0,1,4,20,20,20,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,12,Ok,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,13,Skipped,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,14,Crash,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,15,BCHCrcPass,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,16,MIBDecoded,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,17,SIB1StrictOk,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,18,SIB1TreeEqual,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,19,SIB1DCICrcPass,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,20,SIB1DLSCHCrcPass,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,21,SIB1ASN1DecodeOk,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,22,DetectionSuccess,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,23,DetectionOutcome,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,24,SSBReceivedPower_dB,4,0,0.0,0,0,4,4,-0.60367599109285897,-0.56130382221598996,-0.57920004191197316,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,25,PBCHDMRSMetric,4,0,0.0,0,0,4,4,2973.8125332796999,3176.7645826087301,3081.0693811902502,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,26,PBCHNoiseVar,4,0,0.0,0,0,4,4,0.0108303623192832,0.011754308403989401,0.011211070403331625,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,27,PreEqualizationNoiseVariance,4,0,0.0,0,0,4,4,0.0108303623192832,0.011754308403989401,0.011211070403331625,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,28,PreEqualizationNoiseVarianceDomain,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,29,PreEqualizationNoiseVarianceSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,30,ChannelEstimateAvailable,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,31,ChannelEstimateSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,32,EqualizationAvailable,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,33,EqualizerType,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,34,ReceiverHestSINR_dB,4,0,0.0,0,0,4,4,19.258003894703101,19.753269583588398,19.56113154941675,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,35,ReceiverHestSINRSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,36,ReceiverHestSINRValueRole,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,37,ReceiverHestSINRValueStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,38,ReceiverHestSINRNAReason,4,4,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,39,MeasuredTrialSINR_dB,4,0,0.0,0,0,4,4,19.258003894703101,19.753269583588398,19.56113154941675,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,40,MeasuredTrialSINRSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,41,MeasuredTrialSINRValueRole,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,42,MeasuredTrialSINRValueStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,43,MeasuredTrialSINRNAReason,4,4,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,44,PostEqSINR_dB,4,0,0.0,0,0,4,4,19.239547799505001,19.736969392268001,19.544703212136401,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,45,PostEqSINRAvailable,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,46,PostEqSINRSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,47,PostEqSINRValueRole,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,48,PostEqSINRValueStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,49,PostEqSINRNAReason,4,4,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,50,PostEqualizationNoiseVariance,4,0,0.0,0,0,4,4,0.0106243669156997,0.0119136605019084,0.011116008464089625,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,51,PostEqualizationNoiseVarianceDomain,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,52,PostEqualizationNoiseVarianceSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,53,StrictReceiverEvidenceOk,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,54,SIB1PDSCHChannelEstimateAvailable,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,55,SIB1PDSCHEqualizationAvailable,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,56,SIB1PDSCHReceiverHestSINR_dB,4,0,0.0,0,0,4,4,19.644335689356001,20.5569198808174,20.023625744529774,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,57,SIB1PDSCHReceiverHestSINRSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,58,SIB1PDSCHStrictReceiverEvidenceOk,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,59,TimingOffset_samples,4,0,0.0,0,0,4,4,17600,87808,52704,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,60,RawTimingEstimate_samples,4,0,0.0,0,0,4,4,17600,87808,52704,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,61,EstimatedTimingOffset_PreCorrection_samples,4,0,0.0,0,0,4,4,17600,87808,52704,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,62,TimingEstimateStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,63,TimingEstimateWasClipped,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,64,FrequencyOffsetHz,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,65,TrueCFO_Hz,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,66,CFOError_Hz,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,67,AirInterfaceObservation_ms,4,0,0.0,0,0,1,4,20,20,20,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,68,AcquisitionTime_ms,4,0,0.0,0,0,1,4,20,20,20,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,69,ComputeLatency_ms,4,0,0.0,0,0,4,4,49780.000099999997,53350.604899999998,51696.950124999996,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,70,Status,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,71,FailureReason,4,4,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/ssb_pbch_sib1_beam_sweep.csv,72,Notes,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/trs_trials.csv,1,Direction,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/trs_trials.csv,2,SNR_dB,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
air_interface/csv/trs_trials.csv,3,Seed,2,0,0.0,0,0,1,2,104729,104729,104729,0,0,0,0,0
air_interface/csv/trs_trials.csv,4,Frame,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
air_interface/csv/trs_trials.csv,5,Slot,2,0,0.0,0,0,2,2,1,21,11,0,0,0,0,0
air_interface/csv/trs_trials.csv,6,MCS,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
air_interface/csv/trs_trials.csv,7,Modulation,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/trs_trials.csv,8,TargetCodeRate,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
air_interface/csv/trs_trials.csv,9,PRBStart,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
air_interface/csv/trs_trials.csv,10,ChannelModel,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/trs_trials.csv,11,ChannelModelApplied,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/trs_trials.csv,12,ChannelFadingApplied,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
air_interface/csv/trs_trials.csv,13,DopplerHz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
air_interface/csv/trs_trials.csv,14,CRCApplicable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
air_interface/csv/trs_trials.csv,15,CRCOutcome,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/trs_trials.csv,16,UCIContentMatch,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
air_interface/csv/trs_trials.csv,17,UCICRCApplicable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
air_interface/csv/trs_trials.csv,18,FormatAdapted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
air_interface/csv/trs_trials.csv,19,ControlResourceValidity,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
air_interface/csv/trs_trials.csv,20,ReceiverHestSINRApplicable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
air_interface/csv/trs_trials.csv,21,NMSE_dB,2,0,0.0,0,0,2,2,-78.333242741342005,-77.851434724323795,-78.0923387328329,0,0,0,0,0
air_interface/csv/trs_trials.csv,22,NMSEReferenceSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/trs_trials.csv,23,TrueChannelOracleAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
air_interface/csv/trs_trials.csv,24,DetectionMetric,2,0,0.0,0,0,2,2,0.99949962817806903,0.99950963569851203,0.99950463193829053,0,0,0,0,0
air_interface/csv/trs_trials.csv,25,DetectionThreshold,2,0,0.0,0,0,1,2,0.55000000000000004,0.55000000000000004,0.55000000000000004,0,0,0,0,0
air_interface/csv/trs_trials.csv,26,ResourceCoverageRatio,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
air_interface/csv/trs_trials.csv,27,MinCoverageRatio,2,0,0.0,0,0,1,2,0.94999999999999996,0.94999999999999996,0.94999999999999996,0,0,0,0,0
air_interface/csv/trs_trials.csv,28,CandidateCount,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
air_interface/csv/trs_trials.csv,29,MissedDetection,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
air_interface/csv/trs_trials.csv,30,FalseAlarm,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
air_interface/csv/trs_trials.csv,31,DTXFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
air_interface/csv/trs_trials.csv,32,PreambleIndex,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
air_interface/csv/trs_trials.csv,33,RequestedPreambleIndex,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
