Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,945,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",61,5,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705688933782009,-0.707837221703473,0.705688933782009,-0.707837221703473,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705688933782009,-0.707837221703473,0.00159494031591274,0.00159494031591274,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,945,0.707106781186548,-0.707106781186548,0.705688933782009,-0.707837221703473,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,946,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",62,5,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706827055104543,-0.706438837253636,0.706827055104543,-0.706438837253636,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706827055104543,-0.706438837253636,0.000724151764802683,0.000724151764802683,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,946,0.707106781186548,-0.707106781186548,0.706827055104543,-0.706438837253636,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,947,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",63,5,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706970153068406,-0.706574428999604,-0.706970153068406,-0.706574428999604,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706970153068406,-0.706574428999604,0.000549605398090256,0.000549605398090256,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,947,-0.707106781186548,-0.707106781186548,-0.706970153068406,-0.706574428999604,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,948,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",64,5,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707363158993898,-0.708523326113297,0.707363158993898,-0.708523326113297,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707363158993898,-0.708523326113297,0.00143955865097686,0.00143955865097686,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,948,0.707106781186548,-0.707106781186548,0.707363158993898,-0.708523326113297,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,949,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",65,5,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707137818396926,-0.70817272225878,-0.707137818396926,-0.70817272225878,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707137818396926,-0.70817272225878,0.00106639283469998,0.00106639283469998,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,949,-0.707106781186548,-0.707106781186548,-0.707137818396926,-0.70817272225878,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,950,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",66,5,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70533782810174,0.707115408050046,-0.70533782810174,0.707115408050046,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70533782810174,0.707115408050046,0.0017689741205072,0.0017689741205072,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,950,-0.707106781186548,0.707106781186548,-0.70533782810174,0.707115408050046,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,951,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",67,5,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707668058273054,-0.706483135659927,-0.707668058273054,-0.706483135659927,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707668058273054,-0.706483135659927,0.000839026644816114,0.000839026644816114,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,951,-0.707106781186548,-0.707106781186548,-0.707668058273054,-0.706483135659927,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,952,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",68,5,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707093484165847,0.707581642904243,-0.707093484165847,0.707581642904243,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707093484165847,0.707581642904243,0.000475047852002551,0.000475047852002551,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,952,-0.707106781186548,0.707106781186548,-0.707093484165847,0.707581642904243,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,953,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",69,5,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706177753437789,-0.708211176347143,0.706177753437789,-0.708211176347143,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706177753437789,-0.708211176347143,0.00144318440564956,0.00144318440564956,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,953,0.707106781186548,-0.707106781186548,0.706177753437789,-0.708211176347143,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,954,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",70,5,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706994708519889,-0.707277179222266,-0.706994708519889,-0.707277179222266,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706994708519889,-0.707277179222266,0.000203950418456728,0.000203950418456728,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,954,-0.707106781186548,-0.707106781186548,-0.706994708519889,-0.707277179222266,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,955,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",71,5,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707246956006546,0.706344117952436,0.707246956006546,0.706344117952436,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707246956006546,0.706344117952436,0.000775438062534449,0.000775438062534449,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,955,0.707106781186548,0.707106781186548,0.707246956006546,0.706344117952436,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,956,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",72,5,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707212494507298,-0.706796931913784,-0.707212494507298,-0.706796931913784,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707212494507298,-0.706796931913784,0.000327386435296968,0.000327386435296968,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,956,-0.707106781186548,-0.707106781186548,-0.707212494507298,-0.706796931913784,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,957,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",74,5,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707285783926007,0.70634854961837,-0.707285783926007,0.70634854961837,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707285783926007,0.70634854961837,0.000779074509732165,0.000779074509732165,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,957,-0.707106781186548,0.707106781186548,-0.707285783926007,0.70634854961837,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,958,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",75,5,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706780543978122,0.706844769090816,0.706780543978122,0.706844769090816,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706780543978122,0.706844769090816,0.000418426880674251,0.000418426880674251,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,958,0.707106781186548,0.707106781186548,0.706780543978122,0.706844769090816,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,959,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",76,5,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706584304870235,-0.706531751442621,0.706584304870235,-0.706531751442621,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706584304870235,-0.706531751442621,0.000776943181647221,0.000776943181647221,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,959,0.707106781186548,-0.707106781186548,0.706584304870235,-0.706531751442621,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,960,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",77,5,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707087632435228,-0.707067287900154,-0.707087632435228,-0.707067287900154,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707087632435228,-0.707067287900154,4.38907091224196e-05,4.38907091224196e-05,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,960,-0.707106781186548,-0.707106781186548,-0.707087632435228,-0.707067287900154,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,961,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",78,5,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707967538868362,-0.708206429681497,0.707967538868362,-0.708206429681497,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707967538868362,-0.708206429681497,0.00139647076562592,0.00139647076562592,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,961,0.707106781186548,-0.707106781186548,0.707967538868362,-0.708206429681497,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,962,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",79,5,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708055124359068,0.705749295368812,0.708055124359068,0.705749295368812,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708055124359068,0.705749295368812,0.00165593554168615,0.00165593554168615,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,962,0.707106781186548,0.707106781186548,0.708055124359068,0.705749295368812,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
