Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,297,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",10,2,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707129630074672,0.707590531250944,-0.707129630074672,0.707590531250944,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707129630074672,0.707590531250944,0.000484289372680941,0.000484289372680941,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,297,-0.707106781186548,0.707106781186548,-0.707129630074672,0.707590531250944,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,298,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",11,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705689229070666,-0.707877804338374,0.705689229070666,-0.707877804338374,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705689229070666,-0.707877804338374,0.00161366994825264,0.00161366994825264,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,298,0.707106781186548,-0.707106781186548,0.705689229070666,-0.707877804338374,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,299,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",12,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707643375849139,0.706318216976109,0.707643375849139,0.706318216976109,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707643375849139,0.706318216976109,0.000953817249742484,0.000953817249742484,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,299,0.707106781186548,0.707106781186548,0.707643375849139,0.706318216976109,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,300,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",13,2,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707415833638765,-0.707137494821029,-0.707415833638765,-0.707137494821029,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707415833638765,-0.707137494821029,0.000310574863059645,0.000310574863059645,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,300,-0.707106781186548,-0.707106781186548,-0.707415833638765,-0.707137494821029,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,301,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",14,2,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707150134053052,0.706901278426749,-0.707150134053052,0.706901278426749,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707150134053052,0.706901278426749,0.000210025844407228,0.000210025844407228,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,301,-0.707106781186548,0.707106781186548,-0.707150134053052,0.706901278426749,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,302,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",15,2,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707454941055438,0.707948282916959,-0.707454941055438,0.707948282916959,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707454941055438,0.707948282916959,0.000910681314506665,0.000910681314506665,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,302,-0.707106781186548,0.707106781186548,-0.707454941055438,0.707948282916959,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,303,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",16,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706292859668746,-0.707285254211096,0.706292859668746,-0.707285254211096,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706292859668746,-0.707285254211096,0.000833259177946479,0.000833259177946479,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,303,0.707106781186548,-0.707106781186548,0.706292859668746,-0.707285254211096,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,304,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",17,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706649132856033,0.706834838355473,0.706649132856033,0.706834838355473,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706649132856033,0.706834838355473,0.000532348474023802,0.000532348474023802,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,304,0.707106781186548,0.707106781186548,0.706649132856033,0.706834838355473,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,305,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",18,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707331025137561,0.708057715737447,0.707331025137561,0.708057715737447,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707331025137561,0.708057715737447,0.000977016821584897,0.000977016821584897,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,305,0.707106781186548,0.707106781186548,0.707331025137561,0.708057715737447,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,306,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",19,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708029603661895,-0.706497626526428,0.708029603661895,-0.706497626526428,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708029603661895,-0.706497626526428,0.00110574441936258,0.00110574441936258,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,306,0.707106781186548,-0.707106781186548,0.708029603661895,-0.706497626526428,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,307,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",20,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708308147724058,-0.707019503992866,0.708308147724058,-0.707019503992866,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708308147724058,-0.707019503992866,0.00120453263384035,0.00120453263384035,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,307,0.707106781186548,-0.707106781186548,0.708308147724058,-0.707019503992866,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,308,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",21,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708583076915544,-0.707037761812333,0.708583076915544,-0.707037761812333,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708583076915544,-0.707037761812333,0.00147790823580879,0.00147790823580879,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,308,0.707106781186548,-0.707106781186548,0.708583076915544,-0.707037761812333,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,309,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",22,2,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706985568266254,0.707142485083031,-0.706985568266254,0.707142485083031,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706985568266254,0.707142485083031,0.000126361941542089,0.000126361941542089,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,309,-0.707106781186548,0.707106781186548,-0.706985568266254,0.707142485083031,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,310,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",23,2,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706863721208703,-0.707022594339895,-0.706863721208703,-0.707022594339895,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706863721208703,-0.707022594339895,0.000257226705416234,0.000257226705416234,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,310,-0.707106781186548,-0.707106781186548,-0.706863721208703,-0.707022594339895,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,311,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",24,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707021579285444,0.707778332897936,0.707021579285444,0.707778332897936,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707021579285444,0.707778332897936,0.000676935052291308,0.000676935052291308,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,311,0.707106781186548,0.707106781186548,0.707021579285444,0.707778332897936,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,312,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",25,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707608201248674,-0.706348350802419,0.707608201248674,-0.706348350802419,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707608201248674,-0.706348350802419,0.000909196747834383,0.000909196747834383,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,312,0.707106781186548,-0.707106781186548,0.707608201248674,-0.706348350802419,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,313,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",26,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707630339371384,-0.707018991684705,0.707630339371384,-0.707018991684705,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707630339371384,-0.707018991684705,0.000530867374721286,0.000530867374721286,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,313,0.707106781186548,-0.707106781186548,0.707630339371384,-0.707018991684705,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,314,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",27,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707703126652318,-0.707283438674911,0.707703126652318,-0.707283438674911,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707703126652318,-0.707283438674911,0.000621961238936637,0.000621961238936637,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,314,0.707106781186548,-0.707106781186548,0.707703126652318,-0.707283438674911,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,315,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",28,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708096958095247,0.70765605372869,0.708096958095247,0.70765605372869,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708096958095247,0.70765605372869,0.00113232090684297,0.00113232090684297,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,315,0.707106781186548,0.707106781186548,0.708096958095247,0.70765605372869,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
