relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,199,PDCCHBlindSearchEnabled,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,200,PDCCHCRCDecodeSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,201,PDCCHBlindDecodeEvidenceSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,202,PDCCHREGMappingAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,203,AvailableCCECount,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,204,UsedCCECount,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,205,NonOverlappedCCEUsage,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,206,AggregationLevel,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,207,DCISize_bits,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,208,ControlCapacityBits,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,209,ControlCapacityUtilization,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,210,CORESETUtilization,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,211,ControlLatency_ms,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,212,ChannelGain_dB,6,0,0.0,0,0,6,6,30.3055488595779,35.4641534991136,32.509155191458049,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,213,NoiseVariance,6,0,0.0,0,0,6,6,0.0076801104844117498,0.55558696882570402,0.27644324442211837,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,214,DesiredSignalPowerBeforeNoise,6,0,0.0,0,0,4,6,16408.909918945101,44993.072428719897,28476.979602323681,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,215,CompositeSignalPowerBeforeNoise,6,0,0.0,0,0,6,6,16408.909918945101,84467.061832594802,48020.163729005602,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,216,AppliedNoiseSNR_dB,6,0,0.0,0,0,1,6,20,20,20,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,217,NoiseVarianceSource,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,218,ReplaySampleNoiseVariance,6,0,0.0,0,0,1,6,1118.6327708849301,1118.6327708849301,1118.6327708849301,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,219,ReplayGridNoiseVariance,6,0,0.0,0,0,2,6,4581919.8295446802,4581919.8295446904,4581919.8295446886,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,220,ReceiverInputSampleNoiseVariance,6,0,0.0,0,0,6,6,0.0032668128358762801,0.015981779077719999,0.007714408470233052,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,221,PreEqualizationNoiseVariance,6,0,0.0,0,0,6,6,37.995814866923503,2486.54805681161,1572.421175211829,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,222,PostEqualizationNoiseVariance,6,0,0.0,0,0,6,6,0.0076801104844117498,0.55558696882570402,0.27644324442211837,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,223,SampleToGridNoiseVarianceGain,6,0,0.0,0,0,1,6,4096,4096,4096,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,224,ReplaySampleNoiseVarianceDomain,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,225,ReplayGridNoiseVarianceDomain,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,226,ReceiverInputSampleNoiseVarianceDomain,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,227,DesiredSignalPowerBeforeNoiseDomain,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,228,CompositeSignalPowerBeforeNoiseDomain,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,229,SNRReferencePlane,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,230,AppliedNoiseSNRSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,231,RequestedAWGNReferenceSNR_dB,6,0,0.0,0,0,1,6,20,20,20,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,232,SignalEnergyPerOccupiedRE,6,0,0.0,0,0,2,6,458191982.95446801,458191982.95446903,458191982.95446891,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,233,PreEqualizationNoiseVarianceDomain,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,234,PostEqualizationNoiseVarianceDomain,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,235,LLRNoiseVarianceDomain,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,236,NoiseVarianceUnit,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,237,NoiseVarianceNormalization,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,238,NoiseVarianceAliasOf,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,239,ReplaySampleNoiseVarianceSource,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,240,ReplayGridNoiseVarianceSource,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,241,ReceiverInputSampleNoiseVarianceSource,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,242,PreEqualizationNoiseVarianceSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,243,PostEqualizationNoiseVarianceSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,244,LLRNoiseVarianceSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,245,NoiseVarStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,246,NoiseVarSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,247,NoiseVarStrictFailure,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,248,ReceiverUsable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,249,DecodeAttempted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,250,DecodeUsable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,251,StrictReceiverEvidenceOk,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,252,StrictOk,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,253,TruthStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,254,ExecutionProfile,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,255,ExecutionTaxonomy,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,256,ExecutionBackend,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,257,ApproximationMode,6,6,1.0,0,0,0,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,258,StrictSchedulingOwnership,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,259,ConnectedStrictCertified,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,260,ChannelEstimateAttempted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,261,ChannelEstimateAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,262,ChannelEstimateSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,263,ResourceExtractionAttempted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,264,ResourceExtractionAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,265,EqualizationAttempted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,266,EqualizationAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,267,DLSCHDecodeAttempted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,268,DLSCHDecodeAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,269,ULSCHDecodeAttempted,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,270,ULSCHDecodeAvailable,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,271,LLRAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,272,LLRFinite,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,273,LLRScaleSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,274,LLRNoiseVariance,6,0,0.0,0,0,6,6,0.0076801104844117498,0.55558696882570402,0.27644324442211837,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,275,PostEqSINRWidebanddB,6,0,0.0,0,0,6,6,3.2606730138401598,21.161956054526598,9.8811409331635414,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,276,PostEqSINRAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,277,PostEqSINRReceiverDerived,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,278,SINRValidationStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,279,SINRComputationMethod,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,280,ConfiguredSNRLikeSourceRejected,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,281,EqualizerType,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,282,EqualizerRequestedType,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,283,EqualizerEngine,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,284,InterferenceCovarianceAvailable,6,0,0.0,0,0,2,6,0,1,0.66666666666666663,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,285,InterferenceCovarianceSource,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,286,InterferenceCovarianceStatus,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,287,DetectionAttempted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,288,DetectionSuccess,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,289,DetectionUsable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,290,MeasurementAttempted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,291,MeasurementUsable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,292,TimingOffset_samples,6,0,0.0,0,0,1,6,8,8,8,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,293,TAOutOfRangeFlag,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,294,RankEstimate,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,295,ConditionNumber_dB,6,0,0.0,0,0,6,6,5.1487493774133402,9.2473560926642104,7.192163697469522,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,296,NumRxAntennas,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,297,NumTxPorts,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,298,TxWaveformColumns,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,299,PhysicalTxAntennas,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,300,RxWaveformBranches,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,301,PhysicalRxAntennas,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,302,TxWaveformDomain,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,303,HybridElementDomainApplied,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,304,SelectedBeamIndex,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,305,BestBeamIndex,6,0,0.0,0,0,2,6,4,7,5.5,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,306,BeamHit,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,307,TopKBeamHit,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,308,BeamCandidateCount,6,0,0.0,0,0,1,6,8,8,8,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,309,SelectedBeamGain_dB,6,0,0.0,0,0,6,6,32.962852564985802,37.756043030979001,34.994903069605805,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,310,BestBeamGain_dB,6,0,0.0,0,0,6,6,34.618449723012397,39.216055091998797,36.548223404297396,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,311,BeamGainGap_dB,6,0,0.0,0,0,5,6,1.3507946013968699,1.6967530633432399,1.5533203346915798,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,312,ConfiguredCRI,6,0,0.0,0,0,2,4,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,313,BitErrors,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,314,BitsCompared,6,0,0.0,0,0,2,6,3624,5768,5053.333333333333,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,315,RawBER,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,316,OfferedBits,6,0,0.0,0,0,2,6,3624,5768,5053.333333333333,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,317,GoodBits,6,0,0.0,0,0,2,6,3624,5768,5053.333333333333,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,318,Throughput_Mbps,6,0,0.0,0,0,2,6,7.2480000000000002,11.536,10.106666666666667,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,319,OfferedThroughput_Mbps,6,0,0.0,0,0,2,6,7.2480000000000002,11.536,10.106666666666667,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,320,Goodput_Mbps,6,0,0.0,0,0,2,6,7.2480000000000002,11.536,10.106666666666667,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,321,ComputeLatency_ms,6,0,0.0,0,0,6,6,22.810500000000001,80.431899999999999,44.6145,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,322,ComputeLatencySource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,323,ProcedureDelay_ms,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,324,AirInterfaceTTI_ms,6,0,0.0,0,0,1,6,0.5,0.5,0.5,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,325,AirInterfaceObservation_ms,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,326,Latency_ms,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,327,DecodeLatency_ms,6,0,0.0,0,0,6,6,22.810500000000001,80.431899999999999,44.6145,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,328,DecodeLatencySource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,329,ReceiverPipelineLatency_ms,6,0,0.0,0,0,6,6,1068.4818,3262.4841000000001,1601.2792666666667,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,330,ReceiverPipelineLatencySource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,331,EarlyStopRate,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,332,DecoderComplexityUnits,6,0,0.0,0,0,5,6,3840,25600,13653.333333333334,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,333,NormalizedDecoderComplexity,6,0,0.0,0,0,5,6,1.0596026490066199,4.4382801664355096,2.5640130674529198,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,334,AreaEfficiencyProxy,6,0,0.0,0,0,5,6,0.2253125,0.94374999999999998,0.53635416666666669,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,335,NumCodeBlocks,6,0,0.0,0,0,2,6,1,2,1.6666666666666667,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,336,CodeBlockLength_bits,6,0,0.0,0,0,2,6,3200,3840,3413.3333333333335,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,337,SegmentationOccurred,6,0,0.0,0,0,2,6,0,1,0.66666666666666663,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,338,SegmentationPaddingBits,6,0,0.0,0,0,2,6,200,608,472,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,339,TBCRCLength_bits,6,0,0.0,0,0,2,6,16,24,21.333333333333332,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,340,TBLengthWithCRC_bits,6,0,0.0,0,0,2,6,3640,5792,5074.666666666667,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,341,BaseGraph,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,342,EncodedBits,6,0,0.0,0,0,2,6,34136,34272,34226.666666666664,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,343,RateMatchedBits,6,0,0.0,0,0,2,6,34136,34272,34226.666666666664,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,344,RateMatchPunctureBits,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,345,RateMatchRepetitionBits,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,346,MeasuredDMRSRECount,6,0,0.0,0,0,1,6,816,816,816,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,347,MeasuredDMRSAntennaRECount,6,0,0.0,0,0,1,6,1632,1632,1632,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,348,MeasuredDMRSSymbolCount,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,349,MeasuredDMRSPortCount,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,350,MeasuredDMRSAntennaPortCount,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,351,MeasuredDMRSCDMLengthFD,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,352,MeasuredDMRSCDMLengthTD,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,353,MeasuredRateMatchedCodewordLLRBits,6,0,0.0,0,0,2,6,34136,34272,34226.666666666664,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,354,MeasuredRateRecoveredLLRBits,6,0,0.0,0,0,2,6,19200,32000,27733.333333333332,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,355,MeasuredRateRecoveredFiniteLLRCount,6,0,0.0,0,0,2,6,19000,31440,27293.333333333332,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,356,MeasuredRateRecoverFillerBits,6,0,0.0,0,0,2,6,200,560,440,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,357,MeasuredRateRecoveredCodeBlockCount,6,0,0.0,0,0,2,6,1,2,1.6666666666666667,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,358,MeasuredRateRecoveredCodeBlockLength_bits,6,0,0.0,0,0,2,6,16000,19200,17066.666666666668,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,359,MeasuredLDPCDecoderMeanIterations,6,0,0.0,0,0,3,6,1,4,2.3333333333333335,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,360,MeasuredLDPCDecoderMinIterations,6,0,0.0,0,0,3,6,1,4,2.3333333333333335,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,361,MeasuredLDPCDecoderMaxIterations,6,0,0.0,0,0,3,6,1,4,2.3333333333333335,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,362,MeasuredLDPCParityCheckFailures,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,363,MeasuredCodeBlockDecodeErrorCount,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,364,MeasuredCodeBlockDecodeCount,6,0,0.0,0,0,2,6,1,2,1.6666666666666667,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,365,MeasuredCodeBlockDecodeFailureRate,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,366,MeasuredCodeBlockCRCErrorCount,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,367,MeasuredCodeBlockCRCCount,6,0,0.0,0,0,2,6,0,1,0.66666666666666663,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,368,MeasuredCodeBlockCRCFailureRate,6,2,0.3333333333333333,2,0,1,4,0,0,0,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,369,MeasuredLDPCDecoderAlgorithm,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,370,MeasuredLDPCDecoderEngine,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,371,MeasuredLDPCIterationVector,6,0,0.0,0,0,5,2,1,2,1.5,0,0,0,0,0
pdsch/csv/live_pdsch_dmrs_ptrs_table.csv,372,MeasuredLDPCParityCheckVector,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
